datetime,timestamp,open,high,low,close,volume
2023-01-04 16:45:00,1672850700000,75.8,75.98,75.79,75.84,1775.24
2023-01-04 17:00:00,1672851600000,75.84,75.89,75.64,75.66,3933.076
2023-01-04 17:15:00,1672852500000,75.66,76.02,75.65,76.02,4189.291
2023-01-04 17:30:00,1672853400000,76.02,76.43,75.99,76.41,10498.993
2023-01-04 17:45:00,1672854300000,76.41,76.67,75.77,75.84,28856.292
2023-01-04 18:00:00,1672855200000,75.84,76.08,75.66,75.92,4937.178
2023-01-04 18:15:00,1672856100000,75.95,76.18,75.9,76.13,5516.724
2023-01-04 18:30:00,1672857000000,76.13,76.4,76.13,76.21,4641.072
2023-01-04 18:45:00,1672857900000,76.22,76.42,75.85,75.95,8585.028
2023-01-04 19:00:00,1672858800000,75.95,76.13,75.13,75.56,26232.415
2023-01-04 19:15:00,1672859700000,75.56,75.81,74.33,74.78,21766.735
2023-01-04 19:30:00,1672860600000,74.78,75.16,74.62,75.05,9905.808
2023-01-04 19:45:00,1672861500000,75.05,75.3,74.91,75.25,8274.329
2023-01-04 20:00:00,1672862400000,75.25,75.28,74.94,74.94,5324.057
2023-01-04 20:15:00,1672863300000,74.93,74.97,74.71,74.75,5407.867
2023-01-04 20:30:00,1672864200000,74.74,74.8,74.32,74.56,10777.663
2023-01-04 20:45:00,1672865100000,74.56,74.75,74.48,74.74,5052.949
2023-01-04 21:00:00,1672866000000,74.73,74.86,74.64,74.78,3989.889
2023-01-04 21:15:00,1672866900000,74.78,74.95,74.75,74.94,1571.975
2023-01-04 21:30:00,1672867800000,74.93,75.0,74.77,74.81,1967.809
2023-01-04 21:45:00,1672868700000,74.81,74.93,74.79,74.92,1548.958
2023-01-04 22:00:00,1672869600000,74.93,75.09,74.91,74.97,1998.531
2023-01-04 22:15:00,1672870500000,74.96,75.09,74.89,75.07,2162.686
2023-01-04 22:30:00,1672871400000,75.08,75.2,75.03,75.19,2783.447
2023-01-04 22:45:00,1672872300000,75.2,75.24,75.04,75.04,2046.431
2023-01-04 23:00:00,1672873200000,75.04,75.3,74.98,75.16,3768.855
2023-01-04 23:15:00,1672874100000,75.16,75.35,75.12,75.34,2120.271
2023-01-04 23:30:00,1672875000000,75.35,75.49,75.34,75.45,2485.086
2023-01-04 23:45:00,1672875900000,75.45,75.57,75.37,75.46,4728.821
2023-01-05 00:00:00,1672876800000,75.46,75.88,75.45,75.72,20085.983
2023-01-05 00:15:00,1672877700000,75.73,75.98,75.71,75.81,8300.231
2023-01-05 00:30:00,1672878600000,75.81,75.86,75.59,75.6,2380.861
2023-01-05 00:45:00,1672879500000,75.59,75.65,75.15,75.17,5546.46
2023-01-05 01:00:00,1672880400000,75.15,75.31,74.85,74.99,9156.761
2023-01-05 01:15:00,1672881300000,74.99,75.39,74.98,75.37,7151.37
2023-01-05 01:30:00,1672882200000,75.36,75.62,75.33,75.6,4003.646
2023-01-05 01:45:00,1672883100000,75.6,75.69,75.38,75.38,3116.378
2023-01-05 02:00:00,1672884000000,75.39,75.48,75.19,75.3,3148.818
2023-01-05 02:15:00,1672884900000,75.3,75.38,75.24,75.29,2129.507
2023-01-05 02:30:00,1672885800000,75.29,75.58,75.25,75.53,2617.406
2023-01-05 02:45:00,1672886700000,75.53,75.94,75.53,75.68,8128.104
2023-01-05 03:00:00,1672887600000,75.68,75.81,75.55,75.64,2563.018
2023-01-05 03:15:00,1672888500000,75.64,75.72,75.46,75.59,1486.696
2023-01-05 03:30:00,1672889400000,75.58,75.62,75.43,75.44,1634.305
2023-01-05 03:45:00,1672890300000,75.44,75.74,75.43,75.74,2982.975
2023-01-05 04:00:00,1672891200000,75.74,75.92,75.66,75.86,2992.905
2023-01-05 04:15:00,1672892100000,75.85,76.17,75.85,76.16,5770.81
2023-01-05 04:30:00,1672893000000,76.15,76.21,75.91,76.09,5418.839
2023-01-05 04:45:00,1672893900000,76.1,76.27,76.01,76.02,16278.994
2023-01-05 05:00:00,1672894800000,76.02,76.23,76.01,76.21,2549.293
2023-01-05 05:15:00,1672895700000,76.21,76.27,75.93,75.94,2804.974
2023-01-05 05:30:00,1672896600000,75.95,76.07,75.81,75.88,3688.763
2023-01-05 05:45:00,1672897500000,75.88,75.98,75.74,75.81,3425.513
2023-01-05 06:00:00,1672898400000,75.81,75.84,75.6,75.64,4070.597
2023-01-05 06:15:00,1672899300000,75.64,75.65,75.45,75.46,6054.052
2023-01-05 06:30:00,1672900200000,75.45,75.46,75.15,75.32,13595.788
2023-01-05 06:45:00,1672901100000,75.33,75.51,75.23,75.36,3789.648
2023-01-05 07:00:00,1672902000000,75.36,75.4,75.19,75.2,2818.994
2023-01-05 07:15:00,1672902900000,75.2,75.29,74.9,75.02,8984.343
2023-01-05 07:30:00,1672903800000,75.02,75.33,74.99,75.23,4417.68
2023-01-05 07:45:00,1672904700000,75.24,75.4,75.2,75.28,3051.617
2023-01-05 08:00:00,1672905600000,75.28,75.33,75.17,75.28,4139.658
2023-01-05 08:15:00,1672906500000,75.29,75.3,75.07,75.12,2176.329
2023-01-05 08:30:00,1672907400000,75.13,75.13,74.79,74.98,9069.688
2023-01-05 08:45:00,1672908300000,74.99,75.22,74.98,75.14,3312.967
2023-01-05 09:00:00,1672909200000,75.14,75.15,74.85,74.91,4559.403
2023-01-05 09:15:00,1672910100000,74.92,75.13,74.9,75.02,2947.317
2023-01-05 09:30:00,1672911000000,75.01,75.06,74.69,74.8,5188.614
2023-01-05 09:45:00,1672911900000,74.8,74.82,74.5,74.73,17774.223
2023-01-05 10:00:00,1672912800000,74.74,74.98,74.71,74.86,5283.871
2023-01-05 10:15:00,1672913700000,74.86,75.09,74.86,75.03,4664.54
2023-01-05 10:30:00,1672914600000,75.04,75.25,75.01,75.15,2086.113
2023-01-05 10:45:00,1672915500000,75.15,75.19,75.04,75.11,2808.62
2023-01-05 11:00:00,1672916400000,75.11,75.15,74.98,75.08,2083.402
2023-01-05 11:15:00,1672917300000,75.08,75.09,74.9,75.01,2607.574
2023-01-05 11:30:00,1672918200000,75.0,75.18,74.93,75.17,4035.347
2023-01-05 11:45:00,1672919100000,75.17,75.22,74.97,75.04,10396.27
2023-01-05 12:00:00,1672920000000,75.03,75.1,74.88,74.92,3651.092
2023-01-05 12:15:00,1672920900000,74.91,74.95,74.79,74.82,6365.626
2023-01-05 12:30:00,1672921800000,74.82,75.0,74.79,74.85,4781.504
2023-01-05 12:45:00,1672922700000,74.86,75.0,74.8,74.98,1821.678
2023-01-05 13:00:00,1672923600000,74.99,74.99,74.83,74.94,2331.882
2023-01-05 13:15:00,1672924500000,74.94,74.99,74.31,74.69,22402.708
2023-01-05 13:30:00,1672925400000,74.67,74.88,73.85,74.3,24304.559
2023-01-05 13:45:00,1672926300000,74.3,74.48,73.91,74.03,10218.909
2023-01-05 14:00:00,1672927200000,74.02,74.47,73.97,74.42,11357.044
2023-01-05 14:15:00,1672928100000,74.44,74.52,74.19,74.47,4762.831
2023-01-05 14:30:00,1672929000000,74.46,74.47,73.53,73.97,18939.258
2023-01-05 14:45:00,1672929900000,73.97,74.22,73.78,74.08,13604.685
2023-01-05 15:00:00,1672930800000,74.08,74.6,74.02,74.54,14324.679
2023-01-05 15:15:00,1672931700000,74.56,74.59,74.36,74.51,4651.36
2023-01-05 15:30:00,1672932600000,74.5,74.58,74.3,74.55,4806.858
2023-01-05 15:45:00,1672933500000,74.56,74.59,74.27,74.37,4576.808
2023-01-05 16:00:00,1672934400000,74.37,74.49,74.2,74.45,3511.287
2023-01-05 16:15:00,1672935300000,74.45,74.48,74.1,74.33,6088.412
2023-01-05 16:30:00,1672936200000,74.33,74.41,74.25,74.34,8977.761
2023-01-05 16:45:00,1672937100000,74.36,74.42,74.2,74.21,2913.118
2023-01-05 17:00:00,1672938000000,74.21,74.3,74.14,74.23,5826.45
2023-01-05 17:15:00,1672938900000,74.23,74.24,73.97,74.0,6083.281
2023-01-05 17:30:00,1672939800000,74.0,74.14,73.93,73.95,2961.567
2023-01-05 17:45:00,1672940700000,73.94,73.99,73.69,73.77,15273.452
2023-01-05 18:00:00,1672941600000,73.76,74.0,73.7,73.93,5163.384
2023-01-05 18:15:00,1672942500000,73.93,74.29,73.93,74.26,5805.797
2023-01-05 18:30:00,1672943400000,74.25,74.27,74.12,74.2,2031.041
2023-01-05 18:45:00,1672944300000,74.21,74.3,74.18,74.29,1561.986
2023-01-05 19:00:00,1672945200000,74.3,74.46,74.27,74.37,2414.038
2023-01-05 19:15:00,1672946100000,74.38,74.52,74.35,74.41,3516.807
2023-01-05 19:30:00,1672947000000,74.42,74.86,74.41,74.66,11307.612
2023-01-05 19:45:00,1672947900000,74.66,75.02,74.66,74.84,10466.334
2023-01-05 20:00:00,1672948800000,74.84,75.01,74.79,75.0,3454.691
2023-01-05 20:15:00,1672949700000,75.0,75.3,74.76,74.78,7287.492
2023-01-05 20:30:00,1672950600000,74.78,75.05,74.62,74.68,10535.798
2023-01-05 20:45:00,1672951500000,74.67,74.76,74.55,74.68,3867.829
2023-01-05 21:00:00,1672952400000,74.67,74.73,74.55,74.6,3176.768
2023-01-05 21:15:00,1672953300000,74.6,74.62,74.43,74.52,1791.042
2023-01-05 21:30:00,1672954200000,74.52,74.59,74.43,74.58,1592.516
2023-01-05 21:45:00,1672955100000,74.59,74.72,74.55,74.57,2744.792
2023-01-05 22:00:00,1672956000000,74.58,74.63,74.53,74.63,1853.18
2023-01-05 22:15:00,1672956900000,74.64,74.69,74.58,74.59,717.834
2023-01-05 22:30:00,1672957800000,74.59,74.6,74.41,74.54,1318.878
2023-01-05 22:45:00,1672958700000,74.55,74.55,74.36,74.42,1331.51
2023-01-05 23:00:00,1672959600000,74.4,74.64,74.4,74.6,4751.413
2023-01-05 23:15:00,1672960500000,74.6,74.6,74.19,74.29,5188.705
2023-01-05 23:30:00,1672961400000,74.29,74.35,73.97,74.16,4316.974
2023-01-05 23:45:00,1672962300000,74.16,74.29,74.03,74.25,4073.673
2023-01-06 00:00:00,1672963200000,74.25,74.28,73.86,73.91,7657.583
2023-01-06 00:15:00,1672964100000,73.91,74.44,73.82,74.35,11510.185
2023-01-06 00:30:00,1672965000000,74.36,74.74,74.35,74.68,5753.027
2023-01-06 00:45:00,1672965900000,74.68,74.88,74.66,74.83,5434.48
2023-01-06 01:00:00,1672966800000,74.83,75.23,74.72,75.2,7007.785
2023-01-06 01:15:00,1672967700000,75.19,75.51,75.09,75.35,14479.552
2023-01-06 01:30:00,1672968600000,75.36,75.44,75.22,75.24,4463.384
2023-01-06 01:45:00,1672969500000,75.24,75.25,74.94,74.97,5100.239
2023-01-06 02:00:00,1672970400000,74.97,75.0,74.66,74.86,4789.93
2023-01-06 02:15:00,1672971300000,74.86,74.95,74.68,74.68,9358.48
2023-01-06 02:30:00,1672972200000,74.68,74.78,74.62,74.65,8204.575
2023-01-06 02:45:00,1672973100000,74.65,74.85,74.6,74.68,3551.34
2023-01-06 03:00:00,1672974000000,74.69,74.79,74.62,74.63,4287.893
2023-01-06 03:15:00,1672974900000,74.63,74.75,74.46,74.73,3984.446
2023-01-06 03:30:00,1672975800000,74.73,74.74,74.51,74.59,3041.909
2023-01-06 03:45:00,1672976700000,74.6,74.65,74.22,74.23,13074.976
2023-01-06 04:00:00,1672977600000,74.24,74.45,74.2,74.29,5717.702
2023-01-06 04:15:00,1672978500000,74.29,74.35,74.07,74.09,5181.988
2023-01-06 04:30:00,1672979400000,74.09,74.2,73.94,74.18,14749.337
2023-01-06 04:45:00,1672980300000,74.19,74.3,74.05,74.28,4497.435
2023-01-06 05:00:00,1672981200000,74.29,74.29,74.1,74.16,3264.849
2023-01-06 05:15:00,1672982100000,74.16,74.26,73.88,73.89,10687.453
2023-01-06 05:30:00,1672983000000,73.89,74.04,73.68,73.78,12619.678
2023-01-06 05:45:00,1672983900000,73.77,74.05,73.66,73.98,5236.191
2023-01-06 06:00:00,1672984800000,73.99,74.04,73.71,73.72,11980.571
2023-01-06 06:15:00,1672985700000,73.73,73.84,72.42,73.21,62121.778
2023-01-06 06:30:00,1672986600000,73.2,73.24,72.73,73.21,20155.834
2023-01-06 06:45:00,1672987500000,73.2,73.21,72.88,72.97,13349.476
2023-01-06 07:00:00,1672988400000,72.97,73.21,72.85,73.1,11318.939
2023-01-06 07:15:00,1672989300000,73.1,73.25,73.07,73.21,4820.74
2023-01-06 07:30:00,1672990200000,73.2,73.42,73.16,73.3,6403.509
2023-01-06 07:45:00,1672991100000,73.29,73.41,73.15,73.28,3584.054
2023-01-06 08:00:00,1672992000000,73.3,73.42,73.25,73.37,3387.619
2023-01-06 08:15:00,1672992900000,73.36,73.48,73.32,73.46,3091.854
2023-01-06 08:30:00,1672993800000,73.47,73.57,73.34,73.55,3440.748
2023-01-06 08:45:00,1672994700000,73.55,73.57,73.33,73.34,3022.531
2023-01-06 09:00:00,1672995600000,73.34,73.35,73.08,73.19,3513.044
2023-01-06 09:15:00,1672996500000,73.19,73.36,73.0,73.36,3268.436
2023-01-06 09:30:00,1672997400000,73.36,73.37,73.09,73.31,3008.733
2023-01-06 09:45:00,1672998300000,73.31,73.42,73.1,73.41,8808.23
2023-01-06 10:00:00,1672999200000,73.39,73.5,73.36,73.49,4162.298
2023-01-06 10:15:00,1673000100000,73.48,73.54,73.34,73.35,2996.666
2023-01-06 10:30:00,1673001000000,73.35,73.41,73.24,73.29,2954.787
2023-01-06 10:45:00,1673001900000,73.28,73.35,72.85,72.97,8131.232
2023-01-06 11:00:00,1673002800000,72.99,73.48,72.58,73.36,19566.104
2023-01-06 11:15:00,1673003700000,73.35,73.48,73.23,73.38,3324.544
2023-01-06 11:30:00,1673004600000,73.38,73.91,73.33,73.7,16918.593
2023-01-06 11:45:00,1673005500000,73.7,73.96,73.62,73.72,8256.425
2023-01-06 12:00:00,1673006400000,73.72,73.89,73.5,73.74,9238.837
2023-01-06 12:15:00,1673007300000,73.74,73.89,73.68,73.7,3455.444
2023-01-06 12:30:00,1673008200000,73.7,73.96,73.67,73.81,3954.393
2023-01-06 12:45:00,1673009100000,73.82,73.86,73.64,73.69,4326.848
2023-01-06 13:00:00,1673010000000,73.69,73.7,73.39,73.51,5570.705
2023-01-06 13:15:00,1673010900000,73.51,73.77,73.5,73.57,4336.126
2023-01-06 13:30:00,1673011800000,73.58,74.92,73.5,74.78,45972.119
2023-01-06 13:45:00,1673012700000,74.78,75.0,74.29,74.54,18795.38
2023-01-06 14:00:00,1673013600000,74.55,74.61,74.24,74.36,7154.095
2023-01-06 14:15:00,1673014500000,74.36,74.5,74.21,74.44,6308.002
2023-01-06 14:30:00,1673015400000,74.43,74.6,74.13,74.18,8115.249
2023-01-06 14:45:00,1673016300000,74.18,74.37,74.11,74.34,4424.587
2023-01-06 15:00:00,1673017200000,74.34,75.15,74.33,74.91,32452.527
2023-01-06 15:15:00,1673018100000,74.92,75.11,74.63,74.67,15455.039
2023-01-06 15:30:00,1673019000000,74.68,75.26,74.64,74.86,12243.53
2023-01-06 15:45:00,1673019900000,74.86,75.41,74.86,75.23,16737.62
2023-01-06 16:00:00,1673020800000,75.24,75.5,75.0,75.03,13254.66
2023-01-06 16:15:00,1673021700000,75.03,75.85,74.97,75.35,19848.777
2023-01-06 16:30:00,1673022600000,75.35,75.8,75.29,75.5,9011.726
2023-01-06 16:45:00,1673023500000,75.5,75.77,75.46,75.53,8209.544
2023-01-06 17:00:00,1673024400000,75.53,75.66,75.23,75.37,5176.703
2023-01-06 17:15:00,1673025300000,75.37,75.66,75.36,75.55,3159.725
2023-01-06 17:30:00,1673026200000,75.56,75.7,75.3,75.39,4392.037
2023-01-06 17:45:00,1673027100000,75.4,75.49,75.24,75.45,4813.404
2023-01-06 18:00:00,1673028000000,75.46,75.93,75.43,75.74,7066.381
2023-01-06 18:15:00,1673028900000,75.74,75.86,75.67,75.8,3994.097
2023-01-06 18:30:00,1673029800000,75.79,75.96,75.73,75.74,3749.194
2023-01-06 18:45:00,1673030700000,75.74,75.8,75.58,75.7,2805.741
2023-01-06 19:00:00,1673031600000,75.71,75.8,75.55,75.57,1842.384
2023-01-06 19:15:00,1673032500000,75.56,75.81,75.51,75.67,3723.72
2023-01-06 19:30:00,1673033400000,75.66,76.0,75.65,75.89,6523.441
2023-01-06 19:45:00,1673034300000,75.9,76.06,75.79,75.88,5804.978
2023-01-06 20:00:00,1673035200000,75.89,76.1,75.76,75.88,8422.745
2023-01-06 20:15:00,1673036100000,75.89,76.1,75.6,75.65,5578.578
2023-01-06 20:30:00,1673037000000,75.65,75.75,75.61,75.65,4601.481
2023-01-06 20:45:00,1673037900000,75.64,75.69,75.35,75.41,2758.503
2023-01-06 21:00:00,1673038800000,75.42,75.69,75.42,75.63,2578.349
2023-01-06 21:15:00,1673039700000,75.63,75.8,75.63,75.69,2225.395
2023-01-06 21:30:00,1673040600000,75.68,75.83,75.66,75.69,2090.58
2023-01-06 21:45:00,1673041500000,75.68,75.69,75.52,75.54,2281.76
2023-01-06 22:00:00,1673042400000,75.55,75.75,75.51,75.75,4525.835
2023-01-06 22:15:00,1673043300000,75.75,75.77,75.64,75.66,5311.842
2023-01-06 22:30:00,1673044200000,75.66,75.71,75.57,75.58,2561.173
2023-01-06 22:45:00,1673045100000,75.59,76.0,75.5,75.95,4167.066
2023-01-06 23:00:00,1673046000000,75.95,76.13,75.81,76.09,6836.553
2023-01-06 23:15:00,1673046900000,76.09,76.58,76.03,76.3,20883.754
2023-01-06 23:30:00,1673047800000,76.3,76.38,75.82,75.86,7560.506
2023-01-06 23:45:00,1673048700000,75.87,76.2,75.87,75.91,8277.68
2023-01-07 00:00:00,1673049600000,75.91,75.94,75.66,75.81,3260.319
2023-01-07 00:15:00,1673050500000,75.81,75.9,75.63,75.69,5050.244
2023-01-07 00:30:00,1673051400000,75.68,76.07,75.57,76.07,6306.461
2023-01-07 00:45:00,1673052300000,76.08,76.55,76.03,76.42,26606.646
2023-01-07 01:00:00,1673053200000,76.43,76.65,76.06,76.17,10078.925
2023-01-07 01:15:00,1673054100000,76.16,76.16,75.89,75.99,6360.424
2023-01-07 01:30:00,1673055000000,75.99,76.22,75.97,75.98,2694.624
2023-01-07 01:45:00,1673055900000,75.98,76.12,75.92,76.11,2039.087
2023-01-07 02:00:00,1673056800000,76.12,76.28,76.09,76.21,4893.695
2023-01-07 02:15:00,1673057700000,76.22,76.27,75.96,76.0,3582.994
2023-01-07 02:30:00,1673058600000,75.99,76.1,75.92,75.95,1592.798
2023-01-07 02:45:00,1673059500000,75.95,75.97,75.81,75.92,5553.297
2023-01-07 03:00:00,1673060400000,75.92,75.93,75.63,75.77,7379.689
2023-01-07 03:15:00,1673061300000,75.77,76.01,75.75,76.01,5021.907
2023-01-07 03:30:00,1673062200000,76.0,76.34,75.91,75.92,5527.982
2023-01-07 03:45:00,1673063100000,75.92,76.15,75.89,76.15,2726.005
2023-01-07 04:00:00,1673064000000,76.16,76.16,75.9,75.91,1433.231
2023-01-07 04:15:00,1673064900000,75.9,76.18,75.9,75.93,4111.477
2023-01-07 04:30:00,1673065800000,75.94,76.09,75.85,75.87,2813.296
2023-01-07 04:45:00,1673066700000,75.87,75.9,75.64,75.69,5899.413
2023-01-07 05:00:00,1673067600000,75.69,75.89,75.67,75.82,10447.453
2023-01-07 05:15:00,1673068500000,75.82,75.99,75.81,75.95,1726.952
2023-01-07 05:30:00,1673069400000,75.95,76.02,75.84,75.85,3822.501
2023-01-07 05:45:00,1673070300000,75.84,76.01,75.84,75.94,1967.916
2023-01-07 06:00:00,1673071200000,75.93,75.94,75.58,75.65,11469.344
2023-01-07 06:15:00,1673072100000,75.65,75.74,75.58,75.63,2420.883
2023-01-07 06:30:00,1673073000000,75.62,75.75,75.61,75.61,2969.596
2023-01-07 06:45:00,1673073900000,75.61,75.79,75.56,75.78,5615.652
2023-01-07 07:00:00,1673074800000,75.78,75.84,75.77,75.81,1161.066
2023-01-07 07:15:00,1673075700000,75.81,75.87,75.67,75.87,1927.104
2023-01-07 07:30:00,1673076600000,75.86,76.16,75.86,76.11,2313.133
2023-01-07 07:45:00,1673077500000,76.11,76.18,76.03,76.06,2920.18
2023-01-07 08:00:00,1673078400000,76.06,76.14,75.86,75.86,3996.364
2023-01-07 08:15:00,1673079300000,75.86,76.23,75.85,76.05,5126.76
2023-01-07 08:30:00,1673080200000,76.05,76.5,76.0,76.49,6807.804
2023-01-07 08:45:00,1673081100000,76.49,76.55,76.19,76.21,4403.633
2023-01-07 09:00:00,1673082000000,76.2,76.87,76.11,76.56,9664.862
2023-01-07 09:15:00,1673082900000,76.58,76.76,76.42,76.65,5306.127
2023-01-07 09:30:00,1673083800000,76.65,76.65,76.43,76.45,2215.633
2023-01-07 09:45:00,1673084700000,76.45,76.5,76.26,76.28,3744.338
2023-01-07 10:00:00,1673085600000,76.28,76.46,76.27,76.29,2933.32
2023-01-07 10:15:00,1673086500000,76.3,76.33,76.21,76.22,2103.366
2023-01-07 10:30:00,1673087400000,76.22,76.26,76.0,76.01,4272.288
2023-01-07 10:45:00,1673088300000,76.01,76.23,76.0,76.17,2355.997
2023-01-07 11:00:00,1673089200000,76.16,76.18,76.0,76.05,2874.953
2023-01-07 11:15:00,1673090100000,76.05,76.09,75.9,76.08,5685.819
2023-01-07 11:30:00,1673091000000,76.09,76.18,76.01,76.18,1639.427
2023-01-07 11:45:00,1673091900000,76.17,76.19,75.76,75.81,3836.486
2023-01-07 12:00:00,1673092800000,75.82,75.97,75.59,75.69,9016.415
2023-01-07 12:15:00,1673093700000,75.69,75.75,75.58,75.64,5490.401
2023-01-07 12:30:00,1673094600000,75.64,75.77,75.47,75.75,4482.501
2023-01-07 12:45:00,1673095500000,75.75,75.96,75.74,75.94,4508.778
2023-01-07 13:00:00,1673096400000,75.94,76.06,75.78,75.88,4518.822
2023-01-07 13:15:00,1673097300000,75.88,75.95,75.82,75.94,1777.19
2023-01-07 13:30:00,1673098200000,75.95,76.07,75.91,76.01,2679.391
2023-01-07 13:45:00,1673099100000,76.01,76.03,75.68,75.8,2653.534
2023-01-07 14:00:00,1673100000000,75.79,75.81,75.63,75.73,3832.793
2023-01-07 14:15:00,1673100900000,75.74,75.77,75.64,75.77,1874.84
2023-01-07 14:30:00,1673101800000,75.77,75.77,75.61,75.73,2446.648
2023-01-07 14:45:00,1673102700000,75.73,75.83,75.7,75.83,3450.514
2023-01-07 15:00:00,1673103600000,75.83,75.91,75.75,75.91,2357.689
2023-01-07 15:15:00,1673104500000,75.91,75.93,75.82,75.93,2698.555
2023-01-07 15:30:00,1673105400000,75.93,75.93,75.75,75.77,2528.501
2023-01-07 15:45:00,1673106300000,75.76,75.97,75.76,75.93,2203.759
2023-01-07 16:00:00,1673107200000,75.93,75.96,75.83,75.96,3061.312
2023-01-07 16:15:00,1673108100000,75.96,76.14,75.91,75.97,2867.415
2023-01-07 16:30:00,1673109000000,75.98,76.02,75.89,75.9,2335.595
2023-01-07 16:45:00,1673109900000,75.89,75.9,75.74,75.81,3432.882
2023-01-07 17:00:00,1673110800000,75.81,75.91,75.69,75.91,3505.597
2023-01-07 17:15:00,1673111700000,75.9,76.03,75.85,75.94,3339.012
2023-01-07 17:30:00,1673112600000,75.92,76.06,75.91,76.0,1527.854
2023-01-07 17:45:00,1673113500000,76.01,76.11,75.98,76.07,1534.154
2023-01-07 18:00:00,1673114400000,76.07,76.28,76.07,76.24,7369.86
2023-01-07 18:15:00,1673115300000,76.24,76.52,76.24,76.34,7567.067
2023-01-07 18:30:00,1673116200000,76.33,76.48,76.3,76.4,2107.088
2023-01-07 18:45:00,1673117100000,76.39,76.4,76.3,76.31,2257.154
2023-01-07 19:00:00,1673118000000,76.32,76.48,76.26,76.41,2830.348
2023-01-07 19:15:00,1673118900000,76.41,76.64,76.37,76.54,6859.296
2023-01-07 19:30:00,1673119800000,76.53,76.65,76.47,76.5,1851.439
2023-01-07 19:45:00,1673120700000,76.51,76.52,76.43,76.43,1446.542
2023-01-07 20:00:00,1673121600000,76.44,76.63,76.44,76.52,2290.244
2023-01-07 20:15:00,1673122500000,76.51,76.54,76.4,76.43,1410.651
2023-01-07 20:30:00,1673123400000,76.43,76.44,76.22,76.3,4300.02
2023-01-07 20:45:00,1673124300000,76.3,76.44,76.21,76.44,2604.04
2023-01-07 21:00:00,1673125200000,76.44,76.57,76.37,76.55,3836.988
2023-01-07 21:15:00,1673126100000,76.55,76.61,76.42,76.44,4678.179
2023-01-07 21:30:00,1673127000000,76.43,76.63,76.4,76.61,3813.646
2023-01-07 21:45:00,1673127900000,76.61,76.69,76.46,76.46,3494.661
2023-01-07 22:00:00,1673128800000,76.47,76.54,76.41,76.45,1946.989
2023-01-07 22:15:00,1673129700000,76.44,76.44,76.17,76.22,4997.031
2023-01-07 22:30:00,1673130600000,76.23,76.28,76.14,76.18,3210.924
2023-01-07 22:45:00,1673131500000,76.17,76.3,76.16,76.24,1813.775
2023-01-07 23:00:00,1673132400000,76.23,76.36,76.19,76.36,1778.583
2023-01-07 23:15:00,1673133300000,76.35,76.36,76.24,76.31,2118.237
2023-01-07 23:30:00,1673134200000,76.32,76.48,76.3,76.31,3643.891
2023-01-07 23:45:00,1673135100000,76.31,76.41,76.22,76.4,3675.365
2023-01-08 00:00:00,1673136000000,76.4,76.5,76.24,76.24,2172.937
2023-01-08 00:15:00,1673136900000,76.24,76.27,76.0,76.02,4221.005
2023-01-08 00:30:00,1673137800000,76.02,76.04,75.08,75.49,22687.924
2023-01-08 00:45:00,1673138700000,75.49,75.5,75.31,75.45,6773.396
2023-01-08 01:00:00,1673139600000,75.45,75.66,75.36,75.57,4991.298
2023-01-08 01:15:00,1673140500000,75.57,75.68,75.47,75.68,2151.869
2023-01-08 01:30:00,1673141400000,75.69,75.71,75.37,75.39,2555.901
2023-01-08 01:45:00,1673142300000,75.4,75.64,75.39,75.59,1931.558
2023-01-08 02:00:00,1673143200000,75.59,75.74,75.57,75.58,3613.504
2023-01-08 02:15:00,1673144100000,75.58,75.59,75.4,75.48,5206.703
