datetime,timestamp,open,high,low,close,volume
2023-08-18 12:15:00,1692360900000,0.2652,0.2657,0.2645,0.2647,779861.8
2023-08-18 12:30:00,1692361800000,0.2647,0.2655,0.2646,0.2655,541892.0
2023-08-18 12:45:00,1692362700000,0.2656,0.2659,0.2649,0.2651,643058.8
2023-08-18 13:00:00,1692363600000,0.2651,0.266,0.265,0.2656,794259.8
2023-08-18 13:15:00,1692364500000,0.2656,0.266,0.2651,0.266,1989755.4
2023-08-18 13:30:00,1692365400000,0.2659,0.2672,0.2659,0.2666,976021.6
2023-08-18 13:45:00,1692366300000,0.2666,0.2673,0.2648,0.265,840075.4
2023-08-18 14:00:00,1692367200000,0.265,0.2659,0.2646,0.2647,830568.5
2023-08-18 14:15:00,1692368100000,0.2647,0.2651,0.264,0.2645,1182654.3
2023-08-18 14:30:00,1692369000000,0.2644,0.2657,0.2644,0.2649,1071236.0
2023-08-18 14:45:00,1692369900000,0.2649,0.2649,0.2627,0.264,2268981.2
2023-08-18 15:00:00,1692370800000,0.264,0.2658,0.2639,0.2654,1397226.3
2023-08-18 15:15:00,1692371700000,0.2655,0.2662,0.2644,0.2647,597806.0
2023-08-18 15:30:00,1692372600000,0.2648,0.2649,0.2634,0.2641,652772.7
2023-08-18 15:45:00,1692373500000,0.2642,0.2643,0.2625,0.2627,898180.7
2023-08-18 16:00:00,1692374400000,0.2628,0.2646,0.2627,0.2635,1850199.7
2023-08-18 16:15:00,1692375300000,0.2636,0.2637,0.2613,0.2619,6783054.7
2023-08-18 16:30:00,1692376200000,0.262,0.2625,0.2617,0.2622,1447091.6
2023-08-18 16:45:00,1692377100000,0.2621,0.2625,0.2592,0.2609,3257756.7
2023-08-18 17:00:00,1692378000000,0.2609,0.2613,0.2583,0.2607,5397119.2
2023-08-18 17:15:00,1692378900000,0.2607,0.2617,0.2596,0.2617,1324993.3
2023-08-18 17:30:00,1692379800000,0.2616,0.2637,0.261,0.2631,1713306.6
2023-08-18 17:45:00,1692380700000,0.2631,0.2638,0.2626,0.2629,508347.7
2023-08-18 18:00:00,1692381600000,0.2629,0.2631,0.2622,0.2626,682357.0
2023-08-18 18:15:00,1692382500000,0.2626,0.264,0.2626,0.2633,886359.8
2023-08-18 18:30:00,1692383400000,0.2633,0.2656,0.2633,0.2652,2148915.0
2023-08-18 18:45:00,1692384300000,0.2652,0.2664,0.2649,0.2651,1242148.4
2023-08-18 19:00:00,1692385200000,0.2651,0.2651,0.2637,0.2641,1031348.7
2023-08-18 19:15:00,1692386100000,0.2642,0.2644,0.2638,0.264,447350.7
2023-08-18 19:30:00,1692387000000,0.2641,0.2644,0.2631,0.2633,763897.5
2023-08-18 19:45:00,1692387900000,0.2633,0.2644,0.2627,0.263,655450.9
2023-08-18 20:00:00,1692388800000,0.2631,0.2639,0.2626,0.2639,571164.2
2023-08-18 20:15:00,1692389700000,0.2639,0.2654,0.2638,0.2654,907267.9
2023-08-18 20:30:00,1692390600000,0.2654,0.2654,0.2646,0.2653,769957.1
2023-08-18 20:45:00,1692391500000,0.2653,0.2653,0.2637,0.2638,1171883.1
2023-08-18 21:00:00,1692392400000,0.2638,0.2649,0.2637,0.2648,307326.0
2023-08-18 21:15:00,1692393300000,0.2648,0.2655,0.2647,0.2648,353164.5
2023-08-18 21:30:00,1692394200000,0.2648,0.2648,0.264,0.2645,398985.2
2023-08-18 21:45:00,1692395100000,0.2645,0.2645,0.2638,0.2639,319627.0
2023-08-18 22:00:00,1692396000000,0.2639,0.2651,0.2637,0.2651,176893.9
2023-08-18 22:15:00,1692396900000,0.265,0.265,0.2639,0.2643,317756.6
2023-08-18 22:30:00,1692397800000,0.2644,0.2649,0.2639,0.2648,437233.2
2023-08-18 22:45:00,1692398700000,0.2648,0.2648,0.2639,0.2641,470220.5
2023-08-18 23:00:00,1692399600000,0.2641,0.265,0.2637,0.2645,583904.8
2023-08-18 23:15:00,1692400500000,0.2644,0.2644,0.2634,0.2637,740872.5
2023-08-18 23:30:00,1692401400000,0.2638,0.2639,0.2632,0.2635,428230.2
2023-08-18 23:45:00,1692402300000,0.2635,0.264,0.263,0.264,398947.3
2023-08-19 00:00:00,1692403200000,0.264,0.264,0.2632,0.2637,632648.0
2023-08-19 00:15:00,1692404100000,0.2637,0.2637,0.2627,0.263,682936.6
2023-08-19 00:30:00,1692405000000,0.2631,0.2643,0.2629,0.2642,794660.4
2023-08-19 00:45:00,1692405900000,0.2643,0.2643,0.2632,0.2634,747999.8
2023-08-19 01:00:00,1692406800000,0.2634,0.2634,0.2623,0.2625,580178.0
2023-08-19 01:15:00,1692407700000,0.2624,0.2627,0.262,0.2624,303596.2
2023-08-19 01:30:00,1692408600000,0.2625,0.2625,0.262,0.262,264552.9
2023-08-19 01:45:00,1692409500000,0.2621,0.2623,0.2617,0.2618,442399.1
2023-08-19 02:00:00,1692410400000,0.2618,0.2625,0.2616,0.2623,403247.2
2023-08-19 02:15:00,1692411300000,0.2623,0.2628,0.2621,0.2628,341609.2
2023-08-19 02:30:00,1692412200000,0.2628,0.2628,0.2621,0.2621,429610.7
2023-08-19 02:45:00,1692413100000,0.2622,0.2625,0.262,0.2621,318268.1
2023-08-19 03:00:00,1692414000000,0.2622,0.2622,0.2611,0.2613,513452.1
2023-08-19 03:15:00,1692414900000,0.2612,0.2622,0.2609,0.2621,473778.2
2023-08-19 03:30:00,1692415800000,0.2621,0.2621,0.2617,0.2619,169466.1
2023-08-19 03:45:00,1692416700000,0.2619,0.2622,0.2616,0.2622,200067.7
2023-08-19 04:00:00,1692417600000,0.2622,0.2623,0.2617,0.2623,163900.6
2023-08-19 04:15:00,1692418500000,0.2623,0.2623,0.2615,0.2621,222768.7
2023-08-19 04:30:00,1692419400000,0.2621,0.2628,0.2618,0.2627,316913.8
2023-08-19 04:45:00,1692420300000,0.2627,0.2628,0.2626,0.2627,245675.5
2023-08-19 05:00:00,1692421200000,0.2627,0.2627,0.262,0.2622,285713.3
2023-08-19 05:15:00,1692422100000,0.2621,0.2621,0.2612,0.2612,375012.7
2023-08-19 05:30:00,1692423000000,0.2613,0.2613,0.2603,0.2611,826713.7
2023-08-19 05:45:00,1692423900000,0.2611,0.2612,0.2608,0.261,206612.5
2023-08-19 06:00:00,1692424800000,0.261,0.2614,0.2608,0.2614,121470.6
2023-08-19 06:15:00,1692425700000,0.2613,0.2615,0.2609,0.2614,993692.2
2023-08-19 06:30:00,1692426600000,0.2615,0.2617,0.2607,0.2612,1094672.7
2023-08-19 06:45:00,1692427500000,0.2611,0.2617,0.2611,0.2614,302924.5
2023-08-19 07:00:00,1692428400000,0.2615,0.2617,0.261,0.2613,433800.7
2023-08-19 07:15:00,1692429300000,0.2614,0.2617,0.2611,0.2617,235868.9
2023-08-19 07:30:00,1692430200000,0.2617,0.2625,0.2616,0.2624,383403.3
2023-08-19 07:45:00,1692431100000,0.2624,0.263,0.2624,0.263,232554.5
2023-08-19 08:00:00,1692432000000,0.263,0.2635,0.2626,0.2634,217203.4
2023-08-19 08:15:00,1692432900000,0.2633,0.2643,0.2632,0.2642,708192.5
2023-08-19 08:30:00,1692433800000,0.2642,0.2644,0.2636,0.2641,661213.3
2023-08-19 08:45:00,1692434700000,0.2641,0.2644,0.2638,0.2641,612747.1
2023-08-19 09:00:00,1692435600000,0.2642,0.2644,0.2637,0.2643,365965.1
2023-08-19 09:15:00,1692436500000,0.2644,0.2645,0.2636,0.2638,331272.9
2023-08-19 09:30:00,1692437400000,0.2638,0.264,0.2635,0.264,387786.7
2023-08-19 09:45:00,1692438300000,0.264,0.2644,0.264,0.2644,221052.6
2023-08-19 10:00:00,1692439200000,0.2644,0.2647,0.2643,0.2645,267884.5
2023-08-19 10:15:00,1692440100000,0.2645,0.2646,0.2641,0.2643,132350.3
2023-08-19 10:30:00,1692441000000,0.2644,0.2645,0.2641,0.2642,167810.3
2023-08-19 10:45:00,1692441900000,0.2643,0.2646,0.2641,0.2644,141024.2
2023-08-19 11:00:00,1692442800000,0.2645,0.2647,0.2642,0.2644,247838.5
2023-08-19 11:15:00,1692443700000,0.2644,0.2644,0.2636,0.2637,266119.3
2023-08-19 11:30:00,1692444600000,0.2637,0.2642,0.2632,0.2632,183110.4
2023-08-19 11:45:00,1692445500000,0.2632,0.2637,0.2632,0.2634,225828.3
2023-08-19 12:00:00,1692446400000,0.2635,0.2639,0.2634,0.2635,286701.2
2023-08-19 12:15:00,1692447300000,0.2635,0.2642,0.2634,0.2641,376511.6
2023-08-19 12:30:00,1692448200000,0.2641,0.2651,0.264,0.2644,2100356.1
2023-08-19 12:45:00,1692449100000,0.2644,0.2651,0.2643,0.2649,427782.2
2023-08-19 13:00:00,1692450000000,0.2649,0.2656,0.2648,0.2654,968145.9
2023-08-19 13:15:00,1692450900000,0.2654,0.2661,0.265,0.2659,929920.5
2023-08-19 13:30:00,1692451800000,0.266,0.2663,0.2657,0.2661,629140.7
2023-08-19 13:45:00,1692452700000,0.2661,0.2666,0.266,0.2665,968966.2
2023-08-19 14:00:00,1692453600000,0.2664,0.2671,0.2663,0.2666,879581.4
2023-08-19 14:15:00,1692454500000,0.2666,0.2674,0.2662,0.2673,944258.2
2023-08-19 14:30:00,1692455400000,0.2673,0.2681,0.2672,0.2675,1452853.0
2023-08-19 14:45:00,1692456300000,0.2675,0.2678,0.2672,0.2675,1517091.2
2023-08-19 15:00:00,1692457200000,0.2676,0.2689,0.2669,0.2684,1921366.5
2023-08-19 15:15:00,1692458100000,0.2684,0.2698,0.2681,0.2687,1734676.7
2023-08-19 15:30:00,1692459000000,0.2687,0.2688,0.2678,0.2682,813804.2
2023-08-19 15:45:00,1692459900000,0.2682,0.2695,0.268,0.2688,1617065.2
2023-08-19 16:00:00,1692460800000,0.2687,0.2689,0.2675,0.268,872237.7
2023-08-19 16:15:00,1692461700000,0.2679,0.2683,0.2674,0.2676,1774116.0
2023-08-19 16:30:00,1692462600000,0.2675,0.2682,0.2672,0.2681,1971858.4
2023-08-19 16:45:00,1692463500000,0.268,0.2694,0.268,0.2691,824105.5
2023-08-19 17:00:00,1692464400000,0.2691,0.2691,0.2675,0.2675,606190.2
2023-08-19 17:15:00,1692465300000,0.2675,0.2675,0.2666,0.267,460689.3
2023-08-19 17:30:00,1692466200000,0.2671,0.2677,0.267,0.2676,356014.3
2023-08-19 17:45:00,1692467100000,0.2675,0.2681,0.2675,0.2677,485169.5
2023-08-19 18:00:00,1692468000000,0.2678,0.2678,0.2669,0.2675,351412.8
2023-08-19 18:15:00,1692468900000,0.2674,0.2677,0.2669,0.2673,511107.4
2023-08-19 18:30:00,1692469800000,0.2674,0.2682,0.2673,0.2681,172971.7
2023-08-19 18:45:00,1692470700000,0.2681,0.2686,0.268,0.2683,527263.3
2023-08-19 19:00:00,1692471600000,0.2682,0.2684,0.2679,0.2681,294838.9
2023-08-19 19:15:00,1692472500000,0.2681,0.2684,0.2678,0.268,153511.6
2023-08-19 19:30:00,1692473400000,0.2681,0.2688,0.2681,0.2686,168275.4
2023-08-19 19:45:00,1692474300000,0.2687,0.2689,0.268,0.2682,342048.7
2023-08-19 20:00:00,1692475200000,0.2683,0.2684,0.2678,0.2681,273770.0
2023-08-19 20:15:00,1692476100000,0.268,0.2681,0.2663,0.267,1257326.2
2023-08-19 20:30:00,1692477000000,0.2669,0.2681,0.2668,0.2675,1245671.3
2023-08-19 20:45:00,1692477900000,0.2675,0.2685,0.2674,0.268,276995.0
2023-08-19 21:00:00,1692478800000,0.2681,0.2692,0.268,0.269,275694.6
2023-08-19 21:15:00,1692479700000,0.2691,0.2694,0.2676,0.2679,2451506.3
2023-08-19 21:30:00,1692480600000,0.2679,0.2682,0.2677,0.2678,459839.0
2023-08-19 21:45:00,1692481500000,0.2678,0.2679,0.2674,0.2675,140708.1
2023-08-19 22:00:00,1692482400000,0.2674,0.2676,0.2671,0.2674,390921.6
2023-08-19 22:15:00,1692483300000,0.2674,0.2677,0.2674,0.2676,255134.2
2023-08-19 22:30:00,1692484200000,0.2677,0.268,0.2674,0.2674,105054.2
2023-08-19 22:45:00,1692485100000,0.2674,0.2675,0.267,0.2673,323116.0
2023-08-19 23:00:00,1692486000000,0.2674,0.2675,0.2672,0.2673,121886.6
2023-08-19 23:15:00,1692486900000,0.2674,0.2686,0.2674,0.2685,212746.7
2023-08-19 23:30:00,1692487800000,0.2686,0.2687,0.2682,0.2685,155577.2
2023-08-19 23:45:00,1692488700000,0.2685,0.2689,0.2679,0.2688,1016204.0
2023-08-20 00:00:00,1692489600000,0.2688,0.2695,0.2687,0.2695,413674.5
2023-08-20 00:15:00,1692490500000,0.2695,0.2706,0.2691,0.2694,631764.9
2023-08-20 00:30:00,1692491400000,0.2694,0.2694,0.2681,0.2693,555821.0
2023-08-20 00:45:00,1692492300000,0.2693,0.2693,0.2685,0.2691,482061.7
2023-08-20 01:00:00,1692493200000,0.2691,0.2692,0.268,0.2681,190915.0
2023-08-20 01:15:00,1692494100000,0.268,0.268,0.2675,0.2676,347903.3
2023-08-20 01:30:00,1692495000000,0.2676,0.2682,0.2672,0.2682,262708.5
2023-08-20 01:45:00,1692495900000,0.2681,0.2684,0.2679,0.268,99307.4
2023-08-20 02:00:00,1692496800000,0.268,0.2682,0.2677,0.2677,131550.2
2023-08-20 02:15:00,1692497700000,0.2678,0.2681,0.2677,0.2679,99920.7
2023-08-20 02:30:00,1692498600000,0.2679,0.2681,0.2676,0.2681,196934.2
2023-08-20 02:45:00,1692499500000,0.268,0.2681,0.2673,0.2674,253388.0
2023-08-20 03:00:00,1692500400000,0.2674,0.2675,0.2671,0.2675,296647.9
2023-08-20 03:15:00,1692501300000,0.2675,0.2676,0.2673,0.2674,113433.1
2023-08-20 03:30:00,1692502200000,0.2675,0.2675,0.267,0.2672,134667.3
2023-08-20 03:45:00,1692503100000,0.2671,0.2671,0.2663,0.2664,628705.8
2023-08-20 04:00:00,1692504000000,0.2665,0.267,0.2664,0.2669,125522.2
2023-08-20 04:15:00,1692504900000,0.2669,0.267,0.2666,0.2667,121308.2
2023-08-20 04:30:00,1692505800000,0.2668,0.2668,0.2664,0.2666,208455.9
2023-08-20 04:45:00,1692506700000,0.2666,0.267,0.2665,0.2669,225612.7
2023-08-20 05:00:00,1692507600000,0.2669,0.267,0.2665,0.267,139823.6
2023-08-20 05:15:00,1692508500000,0.267,0.2673,0.2665,0.2672,250304.9
2023-08-20 05:30:00,1692509400000,0.2673,0.2673,0.2667,0.2668,195872.8
2023-08-20 05:45:00,1692510300000,0.2668,0.2668,0.2655,0.2656,776390.8
2023-08-20 06:00:00,1692511200000,0.2657,0.266,0.2653,0.2657,272538.9
2023-08-20 06:15:00,1692512100000,0.2657,0.2658,0.2648,0.2656,706373.7
2023-08-20 06:30:00,1692513000000,0.2657,0.266,0.2653,0.266,167388.6
2023-08-20 06:45:00,1692513900000,0.2659,0.2659,0.2655,0.2658,124929.6
2023-08-20 07:00:00,1692514800000,0.2658,0.2663,0.2655,0.2661,335819.6
2023-08-20 07:15:00,1692515700000,0.2662,0.2664,0.266,0.2661,277535.9
2023-08-20 07:30:00,1692516600000,0.2661,0.2663,0.2656,0.2659,422784.9
2023-08-20 07:45:00,1692517500000,0.2659,0.2659,0.2652,0.2656,598021.6
2023-08-20 08:00:00,1692518400000,0.2657,0.2657,0.265,0.2653,356351.5
2023-08-20 08:15:00,1692519300000,0.2652,0.2655,0.2647,0.2652,650054.5
2023-08-20 08:30:00,1692520200000,0.2652,0.2658,0.265,0.2658,244858.3
2023-08-20 08:45:00,1692521100000,0.2659,0.2662,0.2657,0.2659,301392.7
2023-08-20 09:00:00,1692522000000,0.2659,0.2662,0.2653,0.266,374511.8
2023-08-20 09:15:00,1692522900000,0.2659,0.266,0.2654,0.2657,273439.3
2023-08-20 09:30:00,1692523800000,0.2657,0.2661,0.2656,0.266,158410.7
2023-08-20 09:45:00,1692524700000,0.266,0.267,0.2659,0.2669,343296.4
2023-08-20 10:00:00,1692525600000,0.2669,0.2681,0.2666,0.2679,679700.6
2023-08-20 10:15:00,1692526500000,0.268,0.2681,0.2673,0.2675,521140.4
2023-08-20 10:30:00,1692527400000,0.2674,0.2677,0.2672,0.2673,284271.0
2023-08-20 10:45:00,1692528300000,0.2674,0.2677,0.2671,0.2677,129053.6
2023-08-20 11:00:00,1692529200000,0.2677,0.2684,0.2675,0.2684,767190.8
2023-08-20 11:15:00,1692530100000,0.2684,0.2691,0.268,0.2682,680417.9
2023-08-20 11:30:00,1692531000000,0.2683,0.2684,0.2676,0.2679,774796.7
2023-08-20 11:45:00,1692531900000,0.268,0.2683,0.2677,0.2681,621828.4
2023-08-20 12:00:00,1692532800000,0.2682,0.2682,0.2671,0.2678,299971.2
2023-08-20 12:15:00,1692533700000,0.2679,0.2679,0.2675,0.2677,208875.7
2023-08-20 12:30:00,1692534600000,0.2677,0.2686,0.2674,0.2686,206514.0
2023-08-20 12:45:00,1692535500000,0.2686,0.2691,0.2685,0.269,639158.6
2023-08-20 13:00:00,1692536400000,0.269,0.2694,0.2685,0.2685,568387.5
2023-08-20 13:15:00,1692537300000,0.2685,0.2685,0.2677,0.2685,438516.3
2023-08-20 13:30:00,1692538200000,0.2685,0.2689,0.2683,0.2685,355133.2
2023-08-20 13:45:00,1692539100000,0.2685,0.2687,0.2682,0.2683,174114.3
2023-08-20 14:00:00,1692540000000,0.2683,0.2692,0.2682,0.2691,411907.7
2023-08-20 14:15:00,1692540900000,0.2691,0.2692,0.2686,0.2691,407042.5
2023-08-20 14:30:00,1692541800000,0.2691,0.2691,0.2675,0.268,614112.2
2023-08-20 14:45:00,1692542700000,0.268,0.268,0.2665,0.2671,1108639.1
2023-08-20 15:00:00,1692543600000,0.2672,0.2686,0.267,0.2684,1138177.8
2023-08-20 15:15:00,1692544500000,0.2684,0.2699,0.268,0.2691,809270.8
2023-08-20 15:30:00,1692545400000,0.2691,0.2699,0.269,0.2692,317357.4
2023-08-20 15:45:00,1692546300000,0.2693,0.2696,0.2683,0.2689,428647.0
2023-08-20 16:00:00,1692547200000,0.2689,0.2692,0.2682,0.2684,511507.0
2023-08-20 16:15:00,1692548100000,0.2685,0.2692,0.2679,0.2691,333047.9
2023-08-20 16:30:00,1692549000000,0.2691,0.2693,0.2686,0.2687,228030.3
2023-08-20 16:45:00,1692549900000,0.2686,0.2693,0.2678,0.2691,794089.4
2023-08-20 17:00:00,1692550800000,0.2692,0.2719,0.2691,0.2717,1389053.6
2023-08-20 17:15:00,1692551700000,0.2718,0.2732,0.2709,0.271,1660284.8
2023-08-20 17:30:00,1692552600000,0.271,0.2719,0.2705,0.2712,713160.3
2023-08-20 17:45:00,1692553500000,0.2712,0.2716,0.2698,0.27,799434.6
2023-08-20 18:00:00,1692554400000,0.2699,0.2702,0.2694,0.2695,426100.2
2023-08-20 18:15:00,1692555300000,0.2696,0.2704,0.2694,0.27,565821.6
2023-08-20 18:30:00,1692556200000,0.27,0.2705,0.2698,0.2704,317152.5
2023-08-20 18:45:00,1692557100000,0.2703,0.2706,0.2698,0.27,188668.8
2023-08-20 19:00:00,1692558000000,0.2701,0.2707,0.2701,0.2706,181122.6
2023-08-20 19:15:00,1692558900000,0.2707,0.271,0.2705,0.271,108704.5
2023-08-20 19:30:00,1692559800000,0.271,0.2715,0.2709,0.2714,365552.7
2023-08-20 19:45:00,1692560700000,0.2714,0.2723,0.2714,0.2719,493911.8
2023-08-20 20:00:00,1692561600000,0.2718,0.2729,0.2718,0.2724,751731.5
2023-08-20 20:15:00,1692562500000,0.2724,0.2727,0.271,0.2713,766096.1
2023-08-20 20:30:00,1692563400000,0.2713,0.2722,0.2711,0.272,603886.0
2023-08-20 20:45:00,1692564300000,0.272,0.2722,0.2712,0.2714,555712.8
2023-08-20 21:00:00,1692565200000,0.2714,0.2716,0.2711,0.2711,243191.5
2023-08-20 21:15:00,1692566100000,0.2712,0.272,0.2712,0.272,311496.0
2023-08-20 21:30:00,1692567000000,0.272,0.2722,0.2708,0.2711,585028.9
2023-08-20 21:45:00,1692567900000,0.271,0.2712,0.2704,0.2705,274608.7
2023-08-20 22:00:00,1692568800000,0.2706,0.2712,0.2703,0.2704,403995.3
2023-08-20 22:15:00,1692569700000,0.2705,0.2707,0.2704,0.2706,82632.7
2023-08-20 22:30:00,1692570600000,0.2706,0.2708,0.2704,0.2705,136457.7
2023-08-20 22:45:00,1692571500000,0.2704,0.2711,0.2704,0.2705,126237.9
2023-08-20 23:00:00,1692572400000,0.2705,0.2707,0.2702,0.2703,244713.5
2023-08-20 23:15:00,1692573300000,0.2704,0.271,0.2703,0.2709,99189.8
2023-08-20 23:30:00,1692574200000,0.271,0.2713,0.2707,0.271,237212.2
2023-08-20 23:45:00,1692575100000,0.2709,0.2709,0.2703,0.2703,128970.5
2023-08-21 00:00:00,1692576000000,0.2703,0.2713,0.2701,0.2701,633005.8
2023-08-21 00:15:00,1692576900000,0.2701,0.2706,0.2699,0.27,295825.5
2023-08-21 00:30:00,1692577800000,0.2701,0.2708,0.2697,0.2708,438451.5
2023-08-21 00:45:00,1692578700000,0.2708,0.2716,0.2704,0.2707,1207968.4
2023-08-21 01:00:00,1692579600000,0.2708,0.2715,0.2706,0.2715,400667.8
2023-08-21 01:15:00,1692580500000,0.2715,0.2725,0.2713,0.2719,568670.6
2023-08-21 01:30:00,1692581400000,0.2719,0.2719,0.2713,0.2716,210496.5
2023-08-21 01:45:00,1692582300000,0.2716,0.2716,0.2708,0.2714,330247.2
2023-08-21 02:00:00,1692583200000,0.2714,0.2715,0.2709,0.2711,243662.5
2023-08-21 02:15:00,1692584100000,0.2711,0.2712,0.2708,0.2708,252668.9
2023-08-21 02:30:00,1692585000000,0.2709,0.2715,0.2708,0.2712,180418.3
2023-08-21 02:45:00,1692585900000,0.2712,0.2714,0.271,0.271,184371.3
2023-08-21 03:00:00,1692586800000,0.271,0.2711,0.2708,0.2708,77363.6
2023-08-21 03:15:00,1692587700000,0.2708,0.271,0.2704,0.2707,263465.6
2023-08-21 03:30:00,1692588600000,0.2707,0.2708,0.2704,0.2705,90470.5
2023-08-21 03:45:00,1692589500000,0.2705,0.2705,0.2702,0.2703,96854.1
2023-08-21 04:00:00,1692590400000,0.2703,0.2704,0.2694,0.2695,627069.1
2023-08-21 04:15:00,1692591300000,0.2694,0.2699,0.2685,0.2689,1036003.4
2023-08-21 04:30:00,1692592200000,0.2689,0.2691,0.2681,0.2689,584787.3
2023-08-21 04:45:00,1692593100000,0.2689,0.2692,0.2685,0.2688,310977.6
2023-08-21 05:00:00,1692594000000,0.2688,0.2695,0.2687,0.2692,420666.8
2023-08-21 05:15:00,1692594900000,0.2692,0.27,0.2691,0.27,258294.8
2023-08-21 05:30:00,1692595800000,0.2699,0.2714,0.2699,0.2703,919970.4
2023-08-21 05:45:00,1692596700000,0.2702,0.2705,0.2699,0.2699,284102.4
2023-08-21 06:00:00,1692597600000,0.27,0.2701,0.2695,0.2696,451709.1
2023-08-21 06:15:00,1692598500000,0.2697,0.2697,0.2692,0.2694,396811.4
2023-08-21 06:30:00,1692599400000,0.2694,0.2694,0.2686,0.2688,207986.7
2023-08-21 06:45:00,1692600300000,0.2688,0.2688,0.2674,0.268,634457.9
2023-08-21 07:00:00,1692601200000,0.268,0.2684,0.2679,0.2681,798258.3
2023-08-21 07:15:00,1692602100000,0.2682,0.2687,0.2673,0.2673,493365.9
2023-08-21 07:30:00,1692603000000,0.2673,0.2677,0.2671,0.2675,333059.1
2023-08-21 07:45:00,1692603900000,0.2675,0.2675,0.2671,0.2674,311822.9
2023-08-21 08:00:00,1692604800000,0.2675,0.2676,0.2667,0.2669,637356.7
2023-08-21 08:15:00,1692605700000,0.2668,0.2675,0.2664,0.2675,489271.5
2023-08-21 08:30:00,1692606600000,0.2675,0.2677,0.2671,0.2673,270127.9
2023-08-21 08:45:00,1692607500000,0.2672,0.2675,0.267,0.2673,272594.3
2023-08-21 09:00:00,1692608400000,0.2674,0.2674,0.267,0.2673,337429.1
2023-08-21 09:15:00,1692609300000,0.2674,0.2674,0.2671,0.2672,242588.3
2023-08-21 09:30:00,1692610200000,0.2671,0.2672,0.2667,0.2668,463119.6
2023-08-21 09:45:00,1692611100000,0.2668,0.2668,0.2662,0.2666,213438.0
2023-08-21 10:00:00,1692612000000,0.2666,0.2667,0.2644,0.2653,2146629.1
2023-08-21 10:15:00,1692612900000,0.2653,0.2661,0.2652,0.2658,599803.5
2023-08-21 10:30:00,1692613800000,0.2658,0.2659,0.265,0.2656,955664.4
2023-08-21 10:45:00,1692614700000,0.2655,0.2657,0.2647,0.2655,1150490.9
2023-08-21 11:00:00,1692615600000,0.2656,0.266,0.2654,0.2655,333988.4
2023-08-21 11:15:00,1692616500000,0.2656,0.2663,0.2655,0.2662,830610.3
2023-08-21 11:30:00,1692617400000,0.2663,0.2668,0.2662,0.2668,409217.5
2023-08-21 11:45:00,1692618300000,0.2667,0.2676,0.2664,0.2673,847613.1
2023-08-21 12:00:00,1692619200000,0.2674,0.2684,0.2674,0.2682,444287.8
2023-08-21 12:15:00,1692620100000,0.2682,0.2684,0.2676,0.2676,381573.2
2023-08-21 12:30:00,1692621000000,0.2676,0.2679,0.2673,0.2675,261731.1
2023-08-21 12:45:00,1692621900000,0.2676,0.2676,0.2658,0.2663,596407.2
2023-08-21 13:00:00,1692622800000,0.2662,0.2666,0.2658,0.2659,637210.4
2023-08-21 13:15:00,1692623700000,0.266,0.2661,0.2651,0.2657,488170.5
2023-08-21 13:30:00,1692624600000,0.2657,0.2669,0.2657,0.2665,417647.5
2023-08-21 13:45:00,1692625500000,0.2665,0.2681,0.2662,0.2681,543397.6
2023-08-21 14:00:00,1692626400000,0.2681,0.269,0.2673,0.2679,1074076.1
2023-08-21 14:15:00,1692627300000,0.2678,0.268,0.2669,0.2671,579781.1
2023-08-21 14:30:00,1692628200000,0.2671,0.2673,0.2666,0.2671,475131.2
2023-08-21 14:45:00,1692629100000,0.267,0.2673,0.2665,0.2666,421963.4
2023-08-21 15:00:00,1692630000000,0.2666,0.267,0.2655,0.266,585147.2
2023-08-21 15:15:00,1692630900000,0.266,0.2661,0.2586,0.2607,12105034.6
2023-08-21 15:30:00,1692631800000,0.2607,0.2633,0.2604,0.262,2763093.2
2023-08-21 15:45:00,1692632700000,0.2619,0.2625,0.2614,0.2614,777786.5
2023-08-21 16:00:00,1692633600000,0.2615,0.2628,0.2614,0.2616,824133.5
2023-08-21 16:15:00,1692634500000,0.2617,0.263,0.2613,0.2622,1046349.1
2023-08-21 16:30:00,1692635400000,0.2623,0.2623,0.2615,0.2616,309931.7
2023-08-21 16:45:00,1692636300000,0.2616,0.2621,0.2612,0.2617,777705.4
2023-08-21 17:00:00,1692637200000,0.2617,0.2622,0.2614,0.2618,421712.5
2023-08-21 17:15:00,1692638100000,0.2618,0.2628,0.2614,0.2628,716000.8
2023-08-21 17:30:00,1692639000000,0.2628,0.263,0.2623,0.2629,422110.6
2023-08-21 17:45:00,1692639900000,0.2629,0.2631,0.2625,0.2628,221996.2
2023-08-21 18:00:00,1692640800000,0.2629,0.2633,0.2626,0.2633,270595.4
2023-08-21 18:15:00,1692641700000,0.2633,0.2633,0.2628,0.2629,134054.2
2023-08-21 18:30:00,1692642600000,0.263,0.2633,0.2626,0.2632,275533.2
2023-08-21 18:45:00,1692643500000,0.2632,0.264,0.2632,0.2634,701355.6
2023-08-21 19:00:00,1692644400000,0.2635,0.2644,0.2634,0.264,537061.3
2023-08-21 19:15:00,1692645300000,0.2641,0.2645,0.2637,0.2643,552187.1
2023-08-21 19:30:00,1692646200000,0.2643,0.2654,0.2642,0.265,497371.2
