datetime,timestamp,open,high,low,close,volume
2024-05-06 22:00:00,1715032800000,3.414,3.414,3.3868,3.3897,578372.05
2024-05-06 22:15:00,1715033700000,3.3897,3.4006,3.38,3.3885,217768.34
2024-05-06 22:30:00,1715034600000,3.3884,3.3884,3.3677,3.3715,219274.08
2024-05-06 22:45:00,1715035500000,3.3715,3.3816,3.3625,3.3776,248289.51
2024-05-06 23:00:00,1715036400000,3.3776,3.3796,3.348,3.3483,175921.88
2024-05-06 23:15:00,1715037300000,3.3485,3.3741,3.3471,3.3668,181048.81
2024-05-06 23:30:00,1715038200000,3.3655,3.367,3.3501,3.3604,175902.38
2024-05-06 23:45:00,1715039100000,3.3608,3.3634,3.3512,3.3618,102475.62
2024-05-07 00:00:00,1715040000000,3.3618,3.4117,3.35,3.3555,675716.54
2024-05-07 00:15:00,1715040900000,3.3549,3.4139,3.3249,3.4128,754408.26
2024-05-07 00:30:00,1715041800000,3.4124,3.4605,3.402,3.4458,896585.19
2024-05-07 00:45:00,1715042700000,3.4469,3.4469,3.4089,3.4208,389834.66
2024-05-07 01:00:00,1715043600000,3.4207,3.4649,3.3954,3.4594,552712.89
2024-05-07 01:15:00,1715044500000,3.4593,3.5,3.4501,3.4563,720091.67
2024-05-07 01:30:00,1715045400000,3.4562,3.5381,3.4518,3.5234,735928.92
2024-05-07 01:45:00,1715046300000,3.5231,3.58,3.5106,3.5435,1426543.32
2024-05-07 02:00:00,1715047200000,3.5428,3.5785,3.5216,3.5468,842433.64
2024-05-07 02:15:00,1715048100000,3.5464,3.554,3.502,3.5263,547371.55
2024-05-07 02:30:00,1715049000000,3.5264,3.5268,3.4612,3.4692,814941.02
2024-05-07 02:45:00,1715049900000,3.4691,3.5042,3.4611,3.5001,418839.82
2024-05-07 03:00:00,1715050800000,3.5004,3.5075,3.4184,3.4256,2049322.69
2024-05-07 03:15:00,1715051700000,3.4256,3.4307,3.3046,3.3297,4665985.22
2024-05-07 03:30:00,1715052600000,3.3288,3.3648,3.2647,3.294,2161644.19
2024-05-07 03:45:00,1715053500000,3.2938,3.3198,3.2888,3.3076,795858.12
2024-05-07 04:00:00,1715054400000,3.307,3.3247,3.2758,3.2923,732344.86
2024-05-07 04:15:00,1715055300000,3.2931,3.3287,3.2818,3.3249,623497.97
2024-05-07 04:30:00,1715056200000,3.325,3.3308,3.2912,3.3046,482052.23
2024-05-07 04:45:00,1715057100000,3.3034,3.3287,3.2923,3.3259,233014.78
2024-05-07 05:00:00,1715058000000,3.326,3.3332,3.3029,3.3041,311544.42
2024-05-07 05:15:00,1715058900000,3.3034,3.3084,3.2642,3.265,707953.53
2024-05-07 05:30:00,1715059800000,3.2644,3.2644,3.2104,3.2566,3375964.11
2024-05-07 05:45:00,1715060700000,3.2566,3.277,3.2367,3.2639,858019.1
2024-05-07 06:00:00,1715061600000,3.2635,3.2748,3.2215,3.2344,634017.35
2024-05-07 06:15:00,1715062500000,3.235,3.2594,3.2336,3.2362,324675.08
2024-05-07 06:30:00,1715063400000,3.2364,3.2449,3.2105,3.244,755911.25
2024-05-07 06:45:00,1715064300000,3.244,3.2476,3.2278,3.2318,310545.2
2024-05-07 07:00:00,1715065200000,3.232,3.256,3.2158,3.2492,385034.81
2024-05-07 07:15:00,1715066100000,3.248,3.2639,3.2305,3.2556,482597.09
2024-05-07 07:30:00,1715067000000,3.2553,3.2553,3.2459,3.2472,515770.82
2024-05-07 07:45:00,1715067900000,3.2481,3.2512,3.22,3.2276,372263.69
2024-05-07 08:00:00,1715068800000,3.228,3.2485,3.2211,3.2485,308002.59
2024-05-07 08:15:00,1715069700000,3.2486,3.32,3.2457,3.3082,1840281.7
2024-05-07 08:30:00,1715070600000,3.3085,3.314,3.2676,3.2734,823384.85
2024-05-07 08:45:00,1715071500000,3.274,3.3023,3.2696,3.2892,604533.48
2024-05-07 09:00:00,1715072400000,3.29,3.327,3.2775,3.3241,819535.78
2024-05-07 09:15:00,1715073300000,3.3245,3.3564,3.315,3.3403,761348.12
2024-05-07 09:30:00,1715074200000,3.3412,3.3436,3.3017,3.3134,574118.03
2024-05-07 09:45:00,1715075100000,3.3133,3.3288,3.2879,3.2894,425431.9
2024-05-07 10:00:00,1715076000000,3.2894,3.3136,3.2805,3.2823,447604.37
2024-05-07 10:15:00,1715076900000,3.2824,3.3018,3.2689,3.2782,521238.58
2024-05-07 10:30:00,1715077800000,3.278,3.2998,3.276,3.2942,392106.29
2024-05-07 10:45:00,1715078700000,3.2942,3.302,3.2774,3.2902,344907.94
2024-05-07 11:00:00,1715079600000,3.2905,3.318,3.276,3.3164,466849.54
2024-05-07 11:15:00,1715080500000,3.3161,3.3184,3.3019,3.3045,340571.64
2024-05-07 11:30:00,1715081400000,3.3047,3.3088,3.2638,3.2734,609469.73
2024-05-07 11:45:00,1715082300000,3.2737,3.2847,3.2535,3.2735,503324.87
2024-05-07 12:00:00,1715083200000,3.2736,3.3088,3.2712,3.3051,423692.84
2024-05-07 12:15:00,1715084100000,3.3049,3.3214,3.2863,3.2883,321479.15
2024-05-07 12:30:00,1715085000000,3.288,3.2984,3.2831,3.2903,262724.05
2024-05-07 12:45:00,1715085900000,3.2905,3.3199,3.287,3.3054,240857.24
2024-05-07 13:00:00,1715086800000,3.3055,3.3069,3.2774,3.296,237413.03
2024-05-07 13:15:00,1715087700000,3.296,3.3044,3.2644,3.2691,489909.33
2024-05-07 13:30:00,1715088600000,3.2691,3.2867,3.2407,3.2481,590334.54
2024-05-07 13:45:00,1715089500000,3.2483,3.2632,3.2233,3.2467,581984.18
2024-05-07 14:00:00,1715090400000,3.2468,3.2558,3.23,3.2364,423076.85
2024-05-07 14:15:00,1715091300000,3.2364,3.2535,3.2314,3.2381,350998.5
2024-05-07 14:30:00,1715092200000,3.2379,3.2602,3.2183,3.2492,423660.47
2024-05-07 14:45:00,1715093100000,3.2495,3.2981,3.2361,3.2854,783640.65
2024-05-07 15:00:00,1715094000000,3.2857,3.3112,3.2438,3.2745,1145805.0
2024-05-07 15:15:00,1715094900000,3.2745,3.2811,3.2426,3.2601,368941.15
2024-05-07 15:30:00,1715095800000,3.2599,3.2622,3.2295,3.2444,417286.7
2024-05-07 15:45:00,1715096700000,3.2447,3.2619,3.2409,3.2562,226797.17
2024-05-07 16:00:00,1715097600000,3.2562,3.3,3.2505,3.2872,1186004.19
2024-05-07 16:15:00,1715098500000,3.2874,3.3134,3.2855,3.2966,872471.64
2024-05-07 16:30:00,1715099400000,3.2957,3.36,3.2821,3.3469,1649213.85
2024-05-07 16:45:00,1715100300000,3.3469,3.3676,3.3227,3.3572,943191.65
2024-05-07 17:00:00,1715101200000,3.3571,3.361,3.3075,3.322,737970.01
2024-05-07 17:15:00,1715102100000,3.3216,3.3483,3.3188,3.3345,516436.33
2024-05-07 17:30:00,1715103000000,3.3343,3.3648,3.3338,3.3643,378080.68
2024-05-07 17:45:00,1715103900000,3.3641,3.3664,3.3336,3.3336,615217.26
2024-05-07 18:00:00,1715104800000,3.3344,3.3387,3.2947,3.2982,447853.87
2024-05-07 18:15:00,1715105700000,3.2979,3.3127,3.273,3.2753,444938.18
2024-05-07 18:30:00,1715106600000,3.2752,3.2827,3.2277,3.2493,789765.24
2024-05-07 18:45:00,1715107500000,3.2491,3.2671,3.2336,3.2601,502593.87
2024-05-07 19:00:00,1715108400000,3.2603,3.264,3.231,3.2402,455522.15
2024-05-07 19:15:00,1715109300000,3.2403,3.2496,3.2282,3.2357,352771.08
2024-05-07 19:30:00,1715110200000,3.2361,3.245,3.2319,3.2412,190617.05
2024-05-07 19:45:00,1715111100000,3.2415,3.2524,3.2343,3.2461,272270.68
2024-05-07 20:00:00,1715112000000,3.2458,3.273,3.2347,3.2622,218029.58
2024-05-07 20:15:00,1715112900000,3.2621,3.2776,3.2416,3.2447,211032.08
2024-05-07 20:30:00,1715113800000,3.244,3.2509,3.2122,3.2435,489329.48
2024-05-07 20:45:00,1715114700000,3.2431,3.2595,3.2225,3.2225,529196.84
2024-05-07 21:00:00,1715115600000,3.2227,3.2327,3.2142,3.2275,307366.53
2024-05-07 21:15:00,1715116500000,3.2276,3.2433,3.2175,3.2235,338858.42
2024-05-07 21:30:00,1715117400000,3.2235,3.2346,3.1105,3.1282,2364745.89
2024-05-07 21:45:00,1715118300000,3.1279,3.1412,3.0783,3.1206,1085251.44
2024-05-07 22:00:00,1715119200000,3.1208,3.1372,3.0574,3.0656,1463850.59
2024-05-07 22:15:00,1715120100000,3.0652,3.0812,3.0583,3.0735,1243896.42
2024-05-07 22:30:00,1715121000000,3.0727,3.0997,3.05,3.0622,1346848.89
2024-05-07 22:45:00,1715121900000,3.062,3.0684,3.0343,3.0474,1404585.51
2024-05-07 23:00:00,1715122800000,3.0474,3.06,3.0085,3.0266,1922924.61
2024-05-07 23:15:00,1715123700000,3.0266,3.0299,2.9964,3.0024,1634775.54
2024-05-07 23:30:00,1715124600000,3.0025,3.0349,2.9968,3.022,927057.98
2024-05-07 23:45:00,1715125500000,3.0218,3.0221,2.9952,2.9994,686678.44
2024-05-08 00:00:00,1715126400000,3.0,3.0168,2.9937,2.9958,1194144.35
2024-05-08 00:15:00,1715127300000,2.9959,2.9978,2.9428,2.9434,2236085.35
2024-05-08 00:30:00,1715128200000,2.9433,2.9987,2.9401,2.961,2127977.43
2024-05-08 00:45:00,1715129100000,2.961,2.9676,2.9441,2.9576,1420893.82
2024-05-08 01:00:00,1715130000000,2.9576,2.97,2.9419,2.9654,796193.32
2024-05-08 01:15:00,1715130900000,2.9657,2.9818,2.9344,2.9345,698373.65
2024-05-08 01:30:00,1715131800000,2.9345,2.9386,2.8969,2.9228,1742930.59
2024-05-08 01:45:00,1715132700000,2.923,2.9518,2.9203,2.938,582980.18
2024-05-08 02:00:00,1715133600000,2.938,2.9655,2.9362,2.9624,768175.54
2024-05-08 02:15:00,1715134500000,2.9625,2.9869,2.95,2.9733,974559.27
2024-05-08 02:30:00,1715135400000,2.9736,2.9883,2.9694,2.987,510975.03
2024-05-08 02:45:00,1715136300000,2.9871,2.9881,2.9629,2.972,511963.74
2024-05-08 03:00:00,1715137200000,2.972,2.9753,2.9465,2.9545,742711.22
2024-05-08 03:15:00,1715138100000,2.9546,2.9597,2.9267,2.9421,438037.44
2024-05-08 03:30:00,1715139000000,2.942,2.9727,2.9396,2.9682,476820.19
2024-05-08 03:45:00,1715139900000,2.9681,2.98,2.9572,2.9603,755266.02
2024-05-08 04:00:00,1715140800000,2.9604,2.9845,2.9533,2.9634,611221.05
2024-05-08 04:15:00,1715141700000,2.9634,2.9707,2.9552,2.9628,289164.17
2024-05-08 04:30:00,1715142600000,2.9631,2.9641,2.9165,2.9338,900352.82
2024-05-08 04:45:00,1715143500000,2.9342,2.9488,2.9241,2.9345,411925.25
2024-05-08 05:00:00,1715144400000,2.9348,2.9382,2.9167,2.9211,472404.22
2024-05-08 05:15:00,1715145300000,2.9212,2.951,2.9193,2.9471,408372.07
2024-05-08 05:30:00,1715146200000,2.9469,2.9544,2.9349,2.9399,471708.12
2024-05-08 05:45:00,1715147100000,2.9397,2.9399,2.8555,2.8847,4323841.29
2024-05-08 06:00:00,1715148000000,2.8849,2.9225,2.8835,2.9021,740521.8
2024-05-08 06:15:00,1715148900000,2.9017,2.9017,2.862,2.8775,1388012.04
2024-05-08 06:30:00,1715149800000,2.878,2.9064,2.8732,2.8763,803392.72
2024-05-08 06:45:00,1715150700000,2.8764,2.8969,2.8671,2.8919,816655.1
2024-05-08 07:00:00,1715151600000,2.8918,2.9036,2.8783,2.8846,577194.66
2024-05-08 07:15:00,1715152500000,2.8846,2.8951,2.8676,2.8707,668800.1
2024-05-08 07:30:00,1715153400000,2.8708,2.9104,2.8699,2.9092,326996.75
2024-05-08 07:45:00,1715154300000,2.9092,2.9181,2.8957,2.9032,494277.91
2024-05-08 08:00:00,1715155200000,2.9036,2.9388,2.885,2.9339,945600.2
2024-05-08 08:15:00,1715156100000,2.9328,2.9563,2.9201,2.9258,736745.47
2024-05-08 08:30:00,1715157000000,2.9261,2.93,2.908,2.9159,386576.97
2024-05-08 08:45:00,1715157900000,2.916,2.933,2.9061,2.9238,382882.42
2024-05-08 09:00:00,1715158800000,2.9241,2.9297,2.9037,2.9139,254834.11
2024-05-08 09:15:00,1715159700000,2.9132,2.9145,2.8802,2.8962,593623.97
2024-05-08 09:30:00,1715160600000,2.8963,2.9027,2.8801,2.8826,500757.27
2024-05-08 09:45:00,1715161500000,2.8825,2.921,2.8815,2.9178,248581.07
2024-05-08 10:00:00,1715162400000,2.9186,2.9326,2.9085,2.9311,438149.68
2024-05-08 10:15:00,1715163300000,2.9307,2.9462,2.9228,2.9429,367335.8
2024-05-08 10:30:00,1715164200000,2.9437,2.9565,2.9257,2.9331,614497.21
2024-05-08 10:45:00,1715165100000,2.9334,2.952,2.9317,2.9377,352262.21
2024-05-08 11:00:00,1715166000000,2.9382,2.9448,2.9144,2.9168,456331.39
2024-05-08 11:15:00,1715166900000,2.917,2.9292,2.9071,2.9116,357705.7
2024-05-08 11:30:00,1715167800000,2.9113,2.931,2.911,2.9266,214088.24
2024-05-08 11:45:00,1715168700000,2.9263,2.9282,2.8904,2.9029,767544.92
2024-05-08 12:00:00,1715169600000,2.9041,2.9231,2.9001,2.905,368999.84
2024-05-08 12:15:00,1715170500000,2.9048,2.9053,2.8719,2.891,523429.91
2024-05-08 12:30:00,1715171400000,2.8909,2.8967,2.8694,2.8931,541593.17
2024-05-08 12:45:00,1715172300000,2.8932,2.9006,2.8863,2.8977,280435.5
2024-05-08 13:00:00,1715173200000,2.8977,2.9006,2.8637,2.8854,619516.32
2024-05-08 13:15:00,1715174100000,2.886,2.9285,2.886,2.8954,504680.31
2024-05-08 13:30:00,1715175000000,2.8964,2.9035,2.8805,2.8925,410552.29
2024-05-08 13:45:00,1715175900000,2.8929,2.9716,2.8922,2.9699,1075711.14
2024-05-08 14:00:00,1715176800000,2.969,2.9707,2.9163,2.9194,1000338.22
2024-05-08 14:15:00,1715177700000,2.9196,2.98,2.908,2.9676,1065129.77
2024-05-08 14:30:00,1715178600000,2.9672,2.9849,2.9355,2.9815,782517.91
2024-05-08 14:45:00,1715179500000,2.9815,2.9822,2.9194,2.9198,1182751.75
2024-05-08 15:00:00,1715180400000,2.9201,2.938,2.8512,2.891,2176969.18
2024-05-08 15:15:00,1715181300000,2.8912,2.8924,2.8521,2.869,972102.07
2024-05-08 15:30:00,1715182200000,2.8689,2.8878,2.86,2.8633,690091.34
2024-05-08 15:45:00,1715183100000,2.8641,2.8934,2.861,2.8813,549856.16
2024-05-08 16:00:00,1715184000000,2.8811,2.8816,2.8275,2.8568,1294347.26
2024-05-08 16:15:00,1715184900000,2.8567,2.8874,2.8454,2.8775,587875.85
2024-05-08 16:30:00,1715185800000,2.8786,2.8948,2.8769,2.8867,422640.32
2024-05-08 16:45:00,1715186700000,2.8865,2.9185,2.8806,2.9157,700446.58
2024-05-08 17:00:00,1715187600000,2.9155,2.9425,2.9023,2.9048,737577.75
2024-05-08 17:15:00,1715188500000,2.904,2.912,2.8873,2.9111,281451.79
2024-05-08 17:30:00,1715189400000,2.9111,2.9225,2.9024,2.907,256130.42
2024-05-08 17:45:00,1715190300000,2.9077,2.922,2.9025,2.9121,153310.29
2024-05-08 18:00:00,1715191200000,2.9126,2.925,2.9009,2.9236,245080.12
2024-05-08 18:15:00,1715192100000,2.923,2.9463,2.9209,2.9362,451074.69
2024-05-08 18:30:00,1715193000000,2.9362,2.9431,2.9123,2.9211,586942.27
2024-05-08 18:45:00,1715193900000,2.922,2.9241,2.9028,2.9029,208804.28
2024-05-08 19:00:00,1715194800000,2.903,2.9086,2.8918,2.8918,284477.6
2024-05-08 19:15:00,1715195700000,2.8918,2.9008,2.8518,2.8625,410617.73
2024-05-08 19:30:00,1715196600000,2.8618,2.8829,2.8585,2.875,276416.71
2024-05-08 19:45:00,1715197500000,2.8754,2.8881,2.8576,2.8671,311556.69
2024-05-08 20:00:00,1715198400000,2.8672,2.8838,2.8272,2.831,574726.54
2024-05-08 20:15:00,1715199300000,2.8312,2.8418,2.7889,2.8026,1489598.72
2024-05-08 20:30:00,1715200200000,2.8027,2.8051,2.7726,2.7776,861007.42
2024-05-08 20:45:00,1715201100000,2.7779,2.8005,2.7601,2.7886,899869.62
2024-05-08 21:00:00,1715202000000,2.7888,2.7959,2.7509,2.7605,1007730.17
2024-05-08 21:15:00,1715202900000,2.7604,2.8,2.7595,2.7968,729647.31
2024-05-08 21:30:00,1715203800000,2.7967,2.81,2.7919,2.8015,344030.7
2024-05-08 21:45:00,1715204700000,2.8014,2.8014,2.7637,2.7699,618883.74
2024-05-08 22:00:00,1715205600000,2.77,2.7804,2.7431,2.7446,614782.52
2024-05-08 22:15:00,1715206500000,2.7443,2.7669,2.7432,2.7537,411802.59
2024-05-08 22:30:00,1715207400000,2.7536,2.7695,2.7358,2.7497,596278.28
2024-05-08 22:45:00,1715208300000,2.7496,2.7661,2.7481,2.7612,473981.48
2024-05-08 23:00:00,1715209200000,2.7614,2.7737,2.7461,2.7647,579731.47
2024-05-08 23:15:00,1715210100000,2.7649,2.7649,2.7363,2.7451,542483.84
2024-05-08 23:30:00,1715211000000,2.7452,2.7558,2.7397,2.7551,494269.94
2024-05-08 23:45:00,1715211900000,2.7558,2.7916,2.7554,2.7772,574110.01
2024-05-09 00:00:00,1715212800000,2.7774,2.7922,2.7747,2.7798,332310.3
2024-05-09 00:15:00,1715213700000,2.78,2.819,2.7769,2.8169,379286.26
2024-05-09 00:30:00,1715214600000,2.8173,2.8418,2.8001,2.8417,523112.96
2024-05-09 00:45:00,1715215500000,2.8417,2.8417,2.8158,2.8164,353946.74
2024-05-09 01:00:00,1715216400000,2.8159,2.8476,2.8128,2.8466,401840.71
2024-05-09 01:15:00,1715217300000,2.8458,2.8492,2.8262,2.8474,379488.3
2024-05-09 01:30:00,1715218200000,2.8475,2.8882,2.8426,2.8449,930812.95
2024-05-09 01:45:00,1715219100000,2.8456,2.8781,2.8432,2.8634,439721.45
2024-05-09 02:00:00,1715220000000,2.8632,2.8818,2.8497,2.881,411204.52
2024-05-09 02:15:00,1715220900000,2.8806,2.8882,2.8668,2.874,419147.75
2024-05-09 02:30:00,1715221800000,2.8743,2.899,2.8664,2.8956,343298.92
2024-05-09 02:45:00,1715222700000,2.8952,2.8994,2.8736,2.8779,424184.12
2024-05-09 03:00:00,1715223600000,2.8781,2.8944,2.8634,2.865,337897.76
2024-05-09 03:15:00,1715224500000,2.8646,2.8757,2.8375,2.8542,454371.23
2024-05-09 03:30:00,1715225400000,2.8555,2.882,2.854,2.869,346924.16
2024-05-09 03:45:00,1715226300000,2.8689,2.8797,2.8584,2.8751,220194.08
2024-05-09 04:00:00,1715227200000,2.8741,2.93,2.8667,2.9224,566863.21
2024-05-09 04:15:00,1715228100000,2.9221,2.9229,2.8851,2.888,463320.01
2024-05-09 04:30:00,1715229000000,2.888,2.8909,2.871,2.8867,645182.25
2024-05-09 04:45:00,1715229900000,2.8862,2.8964,2.8765,2.8818,322692.21
2024-05-09 05:00:00,1715230800000,2.8821,2.897,2.8796,2.8922,275427.92
2024-05-09 05:15:00,1715231700000,2.8922,2.925,2.8904,2.9025,455684.82
2024-05-09 05:30:00,1715232600000,2.9012,2.9193,2.8871,2.911,422640.65
2024-05-09 05:45:00,1715233500000,2.9112,2.9222,2.9014,2.9027,275512.8
2024-05-09 06:00:00,1715234400000,2.9031,2.9448,2.9027,2.9425,558981.31
2024-05-09 06:15:00,1715235300000,2.9426,2.945,2.9153,2.9168,463937.76
2024-05-09 06:30:00,1715236200000,2.9168,2.9221,2.8909,2.8961,617460.63
2024-05-09 06:45:00,1715237100000,2.8959,2.8999,2.854,2.8724,1488263.16
2024-05-09 07:00:00,1715238000000,2.8719,2.8808,2.861,2.8686,368372.1
2024-05-09 07:15:00,1715238900000,2.8691,2.8783,2.8614,2.8673,309273.97
2024-05-09 07:30:00,1715239800000,2.8672,2.8752,2.8607,2.8708,254347.42
2024-05-09 07:45:00,1715240700000,2.8711,2.8723,2.8437,2.8687,839054.22
2024-05-09 08:00:00,1715241600000,2.8683,2.8859,2.862,2.8744,521934.96
2024-05-09 08:15:00,1715242500000,2.8745,2.9009,2.8729,2.8799,419461.58
2024-05-09 08:30:00,1715243400000,2.8801,2.891,2.8749,2.8882,445220.43
2024-05-09 08:45:00,1715244300000,2.8881,2.8934,2.8563,2.8668,1044187.98
2024-05-09 09:00:00,1715245200000,2.8657,2.8712,2.8445,2.8495,401117.7
2024-05-09 09:15:00,1715246100000,2.8495,2.8574,2.8115,2.8297,986415.9
2024-05-09 09:30:00,1715247000000,2.8301,2.8468,2.8114,2.8375,818942.04
2024-05-09 09:45:00,1715247900000,2.8371,2.8515,2.8235,2.8512,427260.81
2024-05-09 10:00:00,1715248800000,2.8516,2.8592,2.8181,2.8243,391642.63
2024-05-09 10:15:00,1715249700000,2.824,2.824,2.7872,2.812,1011014.22
2024-05-09 10:30:00,1715250600000,2.8112,2.824,2.7935,2.7984,568762.18
2024-05-09 10:45:00,1715251500000,2.7984,2.8232,2.7903,2.7928,540262.4
2024-05-09 11:00:00,1715252400000,2.7928,2.8222,2.7882,2.8215,789959.06
2024-05-09 11:15:00,1715253300000,2.8216,2.8268,2.8058,2.8154,282361.97
2024-05-09 11:30:00,1715254200000,2.8156,2.8345,2.8054,2.8304,321079.9
2024-05-09 11:45:00,1715255100000,2.8304,2.8359,2.8079,2.8096,346473.38
2024-05-09 12:00:00,1715256000000,2.8094,2.8273,2.8043,2.8239,334314.84
2024-05-09 12:15:00,1715256900000,2.8235,2.8361,2.8207,2.8297,249679.0
2024-05-09 12:30:00,1715257800000,2.8298,2.879,2.8298,2.8679,983548.33
2024-05-09 12:45:00,1715258700000,2.8678,2.8773,2.8595,2.8642,574328.49
2024-05-09 13:00:00,1715259600000,2.8642,2.8844,2.8493,2.8741,559608.37
2024-05-09 13:15:00,1715260500000,2.8741,2.8762,2.8373,2.8413,504094.07
2024-05-09 13:30:00,1715261400000,2.8415,2.854,2.8072,2.8149,556012.24
2024-05-09 13:45:00,1715262300000,2.8158,2.8324,2.8013,2.8235,426774.01
2024-05-09 14:00:00,1715263200000,2.8242,2.8515,2.8153,2.8335,530784.62
2024-05-09 14:15:00,1715264100000,2.8332,2.8335,2.7925,2.8158,510552.62
2024-05-09 14:30:00,1715265000000,2.8157,2.8449,2.8156,2.8416,404609.73
2024-05-09 14:45:00,1715265900000,2.8415,2.8707,2.8375,2.849,454244.76
2024-05-09 15:00:00,1715266800000,2.8477,2.92,2.8351,2.8921,1464453.62
2024-05-09 15:15:00,1715267700000,2.8918,2.9314,2.86,2.9229,1165558.26
2024-05-09 15:30:00,1715268600000,2.9229,2.9418,2.9,2.9205,1455886.66
2024-05-09 15:45:00,1715269500000,2.9205,2.9286,2.9,2.9214,682944.95
2024-05-09 16:00:00,1715270400000,2.9209,3.002,2.911,2.991,1961869.75
2024-05-09 16:15:00,1715271300000,2.9911,2.9931,2.9539,2.9746,1582914.19
2024-05-09 16:30:00,1715272200000,2.975,2.9793,2.9486,2.9601,865462.77
2024-05-09 16:45:00,1715273100000,2.9589,2.9631,2.882,2.8909,1265534.78
2024-05-09 17:00:00,1715274000000,2.8916,2.9159,2.8748,2.9041,733937.0
2024-05-09 17:15:00,1715274900000,2.9041,2.9256,2.8924,2.9219,460550.31
2024-05-09 17:30:00,1715275800000,2.9221,2.9468,2.9168,2.9432,523083.1
2024-05-09 17:45:00,1715276700000,2.9431,2.9654,2.9383,2.9558,654368.94
2024-05-09 18:00:00,1715277600000,2.9562,2.9935,2.9478,2.9742,1019634.26
2024-05-09 18:15:00,1715278500000,2.9735,2.9779,2.9446,2.9541,497420.05
2024-05-09 18:30:00,1715279400000,2.9543,2.9674,2.9403,2.9469,352393.77
2024-05-09 18:45:00,1715280300000,2.9466,2.9681,2.9416,2.9593,316183.25
2024-05-09 19:00:00,1715281200000,2.9586,2.9823,2.9556,2.9699,275982.51
2024-05-09 19:15:00,1715282100000,2.9696,3.0,2.9665,2.9992,466344.63
2024-05-09 19:30:00,1715283000000,2.9992,3.0218,2.9962,3.0218,898863.96
2024-05-09 19:45:00,1715283900000,3.0219,3.0648,3.0025,3.0598,1119105.64
2024-05-09 20:00:00,1715284800000,3.06,3.087,3.0321,3.0534,1418826.01
2024-05-09 20:15:00,1715285700000,3.0534,3.0534,3.0144,3.0204,837964.61
2024-05-09 20:30:00,1715286600000,3.02,3.0243,2.9911,3.0228,1106614.08
2024-05-09 20:45:00,1715287500000,3.0228,3.0297,3.0121,3.0279,568686.44
2024-05-09 21:00:00,1715288400000,3.0271,3.0697,3.0258,3.0438,767970.05
2024-05-09 21:15:00,1715289300000,3.0441,3.0476,3.0252,3.0441,492682.5
2024-05-09 21:30:00,1715290200000,3.0436,3.0595,3.0392,3.052,488040.87
2024-05-09 21:45:00,1715291100000,3.0525,3.0788,3.0481,3.064,269503.61
2024-05-09 22:00:00,1715292000000,3.064,3.0986,3.0505,3.0904,1042968.03
2024-05-09 22:15:00,1715292900000,3.0904,3.0999,3.0622,3.0968,520668.39
2024-05-09 22:30:00,1715293800000,3.0965,3.1699,3.084,3.1585,1095614.72
2024-05-09 22:45:00,1715294700000,3.1584,3.1858,3.1498,3.1535,1076396.06
2024-05-09 23:00:00,1715295600000,3.1535,3.1697,3.1142,3.1342,1133477.61
2024-05-09 23:15:00,1715296500000,3.1338,3.1468,3.1248,3.1284,711626.97
2024-05-09 23:30:00,1715297400000,3.1283,3.1376,3.1073,3.109,445906.73
2024-05-09 23:45:00,1715298300000,3.1081,3.1395,3.1081,3.1228,405725.2
2024-05-10 00:00:00,1715299200000,3.1231,3.1237,3.09,3.105,720982.1
2024-05-10 00:15:00,1715300100000,3.1052,3.1159,3.077,3.0852,511701.67
2024-05-10 00:30:00,1715301000000,3.0852,3.1059,3.0828,3.1023,344567.94
2024-05-10 00:45:00,1715301900000,3.1022,3.1054,3.0863,3.0975,257702.43
2024-05-10 01:00:00,1715302800000,3.0977,3.1248,3.0693,3.0777,794789.04
2024-05-10 01:15:00,1715303700000,3.0776,3.12,3.0701,3.1184,834692.15
2024-05-10 01:30:00,1715304600000,3.1187,3.1804,3.1028,3.1554,2072243.7
2024-05-10 01:45:00,1715305500000,3.1549,3.2009,3.1452,3.1708,1176668.21
2024-05-10 02:00:00,1715306400000,3.1707,3.1775,3.1507,3.154,433927.49
2024-05-10 02:15:00,1715307300000,3.1536,3.1744,3.1534,3.1655,266868.69
2024-05-10 02:30:00,1715308200000,3.1654,3.1947,3.1563,3.179,423829.72
2024-05-10 02:45:00,1715309100000,3.18,3.1883,3.1413,3.1482,616398.16
2024-05-10 03:00:00,1715310000000,3.1482,3.1532,3.1134,3.1152,339518.11
2024-05-10 03:15:00,1715310900000,3.1162,3.1704,3.1162,3.1673,377587.38
