datetime,open,high,low,close
2024-07-06 04:45:00,0.9711,0.9726,0.9595,0.9623
2024-07-06 05:00:00,0.9623,0.9731,0.9616,0.972
2024-07-06 05:15:00,0.9721,0.9761,0.9706,0.9747
2024-07-06 05:30:00,0.9747,0.98,0.9727,0.9733
2024-07-06 05:45:00,0.9735,0.9768,0.9726,0.9731
2024-07-06 06:00:00,0.9733,0.9811,0.9721,0.9804
2024-07-06 06:15:00,0.9804,0.9877,0.9779,0.9858
2024-07-06 06:30:00,0.9858,0.9903,0.9838,0.9873
2024-07-06 06:45:00,0.987,0.987,0.981,0.9832
2024-07-06 07:00:00,0.9832,0.999,0.9816,0.9983
2024-07-06 07:15:00,0.9982,1.003,0.9961,0.9985
2024-07-06 07:30:00,0.9986,1.0044,0.996,1.0012
2024-07-06 07:45:00,1.0012,1.0019,0.9963,0.9973
2024-07-06 08:00:00,0.9977,1.0001,0.9916,0.9931
2024-07-06 08:15:00,0.9931,1.0032,0.9923,1.0018
2024-07-06 08:30:00,1.0021,1.0021,0.9946,0.995
2024-07-06 08:45:00,0.995,0.9953,0.9908,0.9932
2024-07-06 09:00:00,0.9935,0.9936,0.987,0.9889
2024-07-06 09:15:00,0.9889,0.9892,0.9833,0.9855
2024-07-06 09:30:00,0.9853,0.9888,0.9772,0.9884
2024-07-06 09:45:00,0.9881,0.9986,0.9837,0.9978
2024-07-06 10:00:00,0.9978,1.0042,0.9934,0.9975
2024-07-06 10:15:00,0.9975,0.9975,0.9945,0.9955
2024-07-06 10:30:00,0.9955,1.0018,0.9941,0.9972
2024-07-06 10:45:00,0.9972,1.0004,0.9952,0.9988
2024-07-06 11:00:00,0.9989,1.0012,0.996,0.999
2024-07-06 11:15:00,0.9988,1.0026,0.9958,1.0004
2024-07-06 11:30:00,1.0004,1.0102,0.9992,1.0005
2024-07-06 11:45:00,1.0005,1.0085,1.0004,1.0069
2024-07-06 12:00:00,1.0068,1.0089,1.0008,1.0027
2024-07-06 12:15:00,1.0029,1.0032,0.9944,0.9945
2024-07-06 12:30:00,0.9945,0.9988,0.9896,0.9901
2024-07-06 12:45:00,0.9901,0.9969,0.985,0.9962
2024-07-06 13:00:00,0.9962,0.9983,0.9913,0.9949
2024-07-06 13:15:00,0.9949,1.0013,0.9907,0.9992
2024-07-06 13:30:00,0.9993,1.0048,0.9972,1.0008
2024-07-06 13:45:00,1.0012,1.0099,1.0001,1.0035
2024-07-06 14:00:00,1.0034,1.0078,0.9943,0.9944
2024-07-06 14:15:00,0.9945,0.9982,0.9925,0.9961
2024-07-06 14:30:00,0.996,1.0046,0.9947,1.0024
2024-07-06 14:45:00,1.0023,1.0064,1.0007,1.004
2024-07-06 15:00:00,1.004,1.0063,0.9993,1.0006
2024-07-06 15:15:00,1.0006,1.009,0.999,1.0056
2024-07-06 15:30:00,1.0052,1.0144,1.0052,1.0125
2024-07-06 15:45:00,1.0126,1.0165,1.0063,1.0092
2024-07-06 16:00:00,1.0094,1.0098,1.0005,1.0066
2024-07-06 16:15:00,1.0065,1.0207,1.0064,1.0189
2024-07-06 16:30:00,1.0185,1.0321,1.0166,1.0308
2024-07-06 16:45:00,1.0303,1.0325,1.0225,1.0266
2024-07-06 17:00:00,1.0268,1.0323,1.0243,1.0255
2024-07-06 17:15:00,1.0253,1.0326,1.0253,1.0272
2024-07-06 17:30:00,1.0272,1.0317,1.0263,1.03
2024-07-06 17:45:00,1.03,1.0336,1.0274,1.0292
2024-07-06 18:00:00,1.029,1.0345,1.0276,1.0291
2024-07-06 18:15:00,1.0291,1.0302,1.0253,1.0268
2024-07-06 18:30:00,1.0267,1.0306,1.0236,1.0293
2024-07-06 18:45:00,1.0293,1.0348,1.0276,1.0335
2024-07-06 19:00:00,1.0335,1.0342,1.0286,1.0287
2024-07-06 19:15:00,1.0287,1.0328,1.0275,1.0301
2024-07-06 19:30:00,1.0303,1.031,1.025,1.0264
2024-07-06 19:45:00,1.0264,1.0296,1.0255,1.0268
2024-07-06 20:00:00,1.0266,1.0308,1.0244,1.027
2024-07-06 20:15:00,1.027,1.0313,1.0261,1.0291
2024-07-06 20:30:00,1.0293,1.0323,1.0253,1.0255
2024-07-06 20:45:00,1.0253,1.0301,1.0249,1.0273
2024-07-06 21:00:00,1.0271,1.0354,1.0271,1.0296
2024-07-06 21:15:00,1.0295,1.0312,1.0269,1.0288
2024-07-06 21:30:00,1.0291,1.0325,1.026,1.0308
2024-07-06 21:45:00,1.0308,1.0327,1.028,1.0299
2024-07-06 22:00:00,1.0297,1.0366,1.028,1.0333
2024-07-06 22:15:00,1.0336,1.0484,1.0329,1.0431
2024-07-06 22:30:00,1.0428,1.0484,1.0419,1.0421
2024-07-06 22:45:00,1.0419,1.0446,1.0394,1.0432
2024-07-06 23:00:00,1.0432,1.0464,1.0408,1.0434
2024-07-06 23:15:00,1.0437,1.0461,1.0413,1.0423
2024-07-06 23:30:00,1.0425,1.0459,1.0335,1.0337
2024-07-06 23:45:00,1.0338,1.0367,1.0328,1.0346
2024-07-07 00:00:00,1.0349,1.0349,1.0252,1.0252
2024-07-07 00:15:00,1.0252,1.03,1.024,1.0275
2024-07-07 00:30:00,1.0277,1.0366,1.0275,1.0297
2024-07-07 00:45:00,1.0297,1.0306,1.012,1.0138
2024-07-07 01:00:00,1.014,1.0178,1.0079,1.013
2024-07-07 01:15:00,1.013,1.0154,0.9968,1.0034
2024-07-07 01:30:00,1.0037,1.0098,1.0032,1.007
2024-07-07 01:45:00,1.007,1.02,1.007,1.0144
2024-07-07 02:00:00,1.0144,1.0245,1.014,1.0238
2024-07-07 02:15:00,1.0238,1.0254,1.0161,1.0175
2024-07-07 02:30:00,1.0175,1.0201,1.0126,1.0137
2024-07-07 02:45:00,1.0137,1.0193,1.0126,1.0159
2024-07-07 03:00:00,1.0159,1.0166,0.999,1.0018
2024-07-07 03:15:00,1.0018,1.0082,1.0006,1.0072
2024-07-07 03:30:00,1.0072,1.0094,1.0036,1.0068
2024-07-07 03:45:00,1.0066,1.0092,1.0044,1.0057
2024-07-07 04:00:00,1.0057,1.0072,0.9972,0.9985
2024-07-07 04:15:00,0.999,1.003,0.9987,0.9998
2024-07-07 04:30:00,1.0001,1.0001,0.9849,0.9881
2024-07-07 04:45:00,0.9881,0.9915,0.9827,0.9852
2024-07-07 05:00:00,0.9852,0.9881,0.9796,0.9864
2024-07-07 05:15:00,0.986,0.992,0.9854,0.9884
2024-07-07 05:30:00,0.9887,0.9946,0.9875,0.9909
2024-07-07 05:45:00,0.9908,0.9955,0.9904,0.9919
2024-07-07 06:00:00,0.9921,0.996,0.9908,0.9935
2024-07-07 06:15:00,0.9934,0.9956,0.9895,0.9936
2024-07-07 06:30:00,0.9937,0.9997,0.9923,0.9991
2024-07-07 06:45:00,0.9991,0.9991,0.992,0.9927
2024-07-07 07:00:00,0.9927,0.9971,0.9856,0.9865
2024-07-07 07:15:00,0.9868,0.9895,0.9764,0.9778
2024-07-07 07:30:00,0.9778,0.9788,0.9713,0.9788
2024-07-07 07:45:00,0.9787,0.9847,0.9775,0.9839
2024-07-07 08:00:00,0.9839,0.9889,0.9828,0.9881
2024-07-07 08:15:00,0.9882,0.9895,0.9773,0.9796
2024-07-07 08:30:00,0.9797,0.9842,0.9778,0.9813
2024-07-07 08:45:00,0.9813,0.9844,0.9795,0.9835
2024-07-07 09:00:00,0.9838,0.9877,0.9795,0.9798
2024-07-07 09:15:00,0.9798,0.9907,0.9797,0.9899
2024-07-07 09:30:00,0.9901,0.9908,0.9822,0.983
2024-07-07 09:45:00,0.9833,0.9851,0.9789,0.9848
2024-07-07 10:00:00,0.9846,0.9886,0.9817,0.9848
2024-07-07 10:15:00,0.9848,0.988,0.9814,0.986
2024-07-07 10:30:00,0.9858,0.9905,0.9822,0.9846
2024-07-07 10:45:00,0.9846,0.9846,0.9806,0.9832
2024-07-07 11:00:00,0.9833,0.9878,0.9802,0.9802
2024-07-07 11:15:00,0.9803,0.9819,0.9759,0.9777
2024-07-07 11:30:00,0.9776,0.9814,0.9732,0.9752
2024-07-07 11:45:00,0.9754,0.981,0.9741,0.9785
2024-07-07 12:00:00,0.9784,0.9816,0.9742,0.98
2024-07-07 12:15:00,0.98,0.9846,0.9713,0.972
2024-07-07 12:30:00,0.9724,0.9749,0.9633,0.9635
2024-07-07 12:45:00,0.9636,0.9691,0.9627,0.9687
2024-07-07 13:00:00,0.9686,0.9694,0.9542,0.9547
2024-07-07 13:15:00,0.9546,0.9582,0.9433,0.946
2024-07-07 13:30:00,0.946,0.9502,0.9402,0.9423
2024-07-07 13:45:00,0.9423,0.949,0.9404,0.9453
2024-07-07 14:00:00,0.9451,0.9459,0.9303,0.9354
2024-07-07 14:15:00,0.9354,0.94,0.9271,0.9394
2024-07-07 14:30:00,0.9394,0.9405,0.9293,0.933
2024-07-07 14:45:00,0.933,0.935,0.9251,0.9313
2024-07-07 15:00:00,0.9313,0.9392,0.9268,0.9352
2024-07-07 15:15:00,0.9354,0.9474,0.9326,0.9447
2024-07-07 15:30:00,0.9449,0.945,0.9355,0.9362
2024-07-07 15:45:00,0.9361,0.9366,0.9286,0.9335
2024-07-07 16:00:00,0.9335,0.9426,0.9288,0.9392
2024-07-07 16:15:00,0.9395,0.9456,0.9378,0.9426
2024-07-07 16:30:00,0.9428,0.9471,0.9402,0.9444
2024-07-07 16:45:00,0.9443,0.9443,0.9332,0.94
2024-07-07 17:00:00,0.94,0.9417,0.9353,0.9361
2024-07-07 17:15:00,0.9361,0.9412,0.933,0.9348
2024-07-07 17:30:00,0.9349,0.9415,0.9315,0.9401
2024-07-07 17:45:00,0.9401,0.9472,0.9379,0.9459
2024-07-07 18:00:00,0.9459,0.948,0.9416,0.9427
2024-07-07 18:15:00,0.9428,0.9446,0.9403,0.9415
2024-07-07 18:30:00,0.9417,0.9426,0.936,0.9365
2024-07-07 18:45:00,0.9364,0.9384,0.9338,0.9374
2024-07-07 19:00:00,0.9373,0.9381,0.93,0.9338
2024-07-07 19:15:00,0.934,0.9347,0.9293,0.9312
2024-07-07 19:30:00,0.9312,0.9317,0.9263,0.9269
2024-07-07 19:45:00,0.9269,0.9297,0.9213,0.9249
2024-07-07 20:00:00,0.9249,0.9282,0.9197,0.927
2024-07-07 20:15:00,0.927,0.9368,0.927,0.9328
2024-07-07 20:30:00,0.9328,0.9387,0.9317,0.9329
2024-07-07 20:45:00,0.9329,0.9362,0.9281,0.9302
2024-07-07 21:00:00,0.9302,0.9307,0.9144,0.9151
2024-07-07 21:15:00,0.915,0.9188,0.9073,0.9074
2024-07-07 21:30:00,0.9075,0.916,0.9069,0.9142
2024-07-07 21:45:00,0.9142,0.9202,0.911,0.9184
2024-07-07 22:00:00,0.918,0.9244,0.9168,0.9191
2024-07-07 22:15:00,0.9189,0.9231,0.9182,0.9184
2024-07-07 22:30:00,0.9187,0.9207,0.9106,0.9133
2024-07-07 22:45:00,0.9136,0.9154,0.9038,0.9048
2024-07-07 23:00:00,0.9048,0.9092,0.9014,0.9047
2024-07-07 23:15:00,0.9045,0.9054,0.899,0.9025
2024-07-07 23:30:00,0.9025,0.906,0.891,0.8939
2024-07-07 23:45:00,0.8939,0.9,0.8918,0.8981
2024-07-08 00:00:00,0.8981,0.9011,0.8837,0.8863
2024-07-08 00:15:00,0.8861,0.9009,0.886,0.9006
2024-07-08 00:30:00,0.9006,0.9009,0.8622,0.8671
2024-07-08 00:45:00,0.8669,0.8702,0.854,0.8581
2024-07-08 01:00:00,0.8582,0.8591,0.8406,0.855
2024-07-08 01:15:00,0.8554,0.8756,0.8508,0.875
2024-07-08 01:30:00,0.875,0.8754,0.8643,0.8683
2024-07-08 01:45:00,0.8684,0.8812,0.8663,0.8809
2024-07-08 02:00:00,0.8806,0.8968,0.8783,0.8875
2024-07-08 02:15:00,0.8876,0.9134,0.8822,0.9114
2024-07-08 02:30:00,0.9114,0.914,0.9023,0.9052
2024-07-08 02:45:00,0.9052,0.9057,0.8945,0.8982
2024-07-08 03:00:00,0.8984,0.9054,0.8913,0.8946
2024-07-08 03:15:00,0.8941,0.8972,0.8835,0.8882
2024-07-08 03:30:00,0.8882,0.9041,0.8856,0.8936
2024-07-08 03:45:00,0.8936,0.8976,0.8906,0.8931
2024-07-08 04:00:00,0.893,0.9013,0.8895,0.8986
2024-07-08 04:15:00,0.8984,0.9022,0.8944,0.901
2024-07-08 04:30:00,0.9013,0.9138,0.8976,0.9093
2024-07-08 04:45:00,0.9094,0.913,0.9055,0.9092
2024-07-08 05:00:00,0.9092,0.9176,0.9055,0.909
2024-07-08 05:15:00,0.9088,0.9128,0.9,0.9025
2024-07-08 05:30:00,0.9025,0.9064,0.8983,0.8992
2024-07-08 05:45:00,0.8998,0.9073,0.8986,0.9058
2024-07-08 06:00:00,0.906,0.9091,0.9018,0.905
2024-07-08 06:15:00,0.905,0.9217,0.9032,0.917
2024-07-08 06:30:00,0.9169,0.9231,0.9155,0.9193
2024-07-08 06:45:00,0.9192,0.9271,0.9145,0.9171
2024-07-08 07:00:00,0.9172,0.9215,0.9058,0.906
2024-07-08 07:15:00,0.9062,0.9153,0.9052,0.9129
2024-07-08 07:30:00,0.9129,0.9219,0.9103,0.9152
2024-07-08 07:45:00,0.9152,0.9211,0.9146,0.9195
2024-07-08 08:00:00,0.9195,0.9317,0.9162,0.9287
2024-07-08 08:15:00,0.9287,0.9425,0.9262,0.9421
2024-07-08 08:30:00,0.9423,0.9468,0.9374,0.9456
2024-07-08 08:45:00,0.9452,0.9622,0.944,0.959
2024-07-08 09:00:00,0.959,0.9727,0.949,0.9507
2024-07-08 09:15:00,0.9505,0.9656,0.9458,0.9628
2024-07-08 09:30:00,0.9628,0.964,0.9463,0.9493
2024-07-08 09:45:00,0.9492,0.9528,0.9441,0.9471
2024-07-08 10:00:00,0.9471,0.9561,0.9407,0.9559
2024-07-08 10:15:00,0.9559,0.9612,0.9526,0.9546
2024-07-08 10:30:00,0.9546,0.9557,0.948,0.9494
2024-07-08 10:45:00,0.9495,0.9527,0.9299,0.9336
2024-07-08 11:00:00,0.9336,0.9451,0.9335,0.9447
2024-07-08 11:15:00,0.9446,0.9482,0.9401,0.9438
2024-07-08 11:30:00,0.9439,0.953,0.9431,0.9494
2024-07-08 11:45:00,0.9495,0.96,0.9467,0.9581
2024-07-08 12:00:00,0.958,0.9625,0.9453,0.9476
2024-07-08 12:15:00,0.9475,0.9627,0.9469,0.9578
2024-07-08 12:30:00,0.9581,0.9716,0.9565,0.9672
2024-07-08 12:45:00,0.9672,0.97,0.9549,0.9589
2024-07-08 13:00:00,0.9589,0.9688,0.9531,0.9658
2024-07-08 13:15:00,0.9657,0.9703,0.9595,0.9598
2024-07-08 13:30:00,0.9598,0.9627,0.9502,0.9506
2024-07-08 13:45:00,0.9508,0.9537,0.9451,0.9523
2024-07-08 14:00:00,0.9524,0.9583,0.9489,0.9513
2024-07-08 14:15:00,0.9513,0.953,0.9227,0.9238
2024-07-08 14:30:00,0.9224,0.9442,0.9037,0.9342
2024-07-08 14:45:00,0.9342,0.9452,0.9268,0.9311
2024-07-08 15:00:00,0.9312,0.945,0.9262,0.9376
2024-07-08 15:15:00,0.9373,0.94,0.9312,0.9312
2024-07-08 15:30:00,0.9312,0.9341,0.9158,0.9205
2024-07-08 15:45:00,0.9204,0.9219,0.9122,0.9142
2024-07-08 16:00:00,0.9142,0.9224,0.9142,0.9198
2024-07-08 16:15:00,0.9196,0.9205,0.9055,0.907
2024-07-08 16:30:00,0.9071,0.9157,0.9046,0.915
2024-07-08 16:45:00,0.9152,0.9187,0.9107,0.9138
2024-07-08 17:00:00,0.9139,0.9192,0.9085,0.9174
2024-07-08 17:15:00,0.9174,0.9228,0.9114,0.9158
2024-07-08 17:30:00,0.9157,0.9199,0.9132,0.9132
2024-07-08 17:45:00,0.9132,0.9188,0.9101,0.9168
2024-07-08 18:00:00,0.9172,0.9192,0.912,0.9171
2024-07-08 18:15:00,0.9169,0.9194,0.9137,0.9156
2024-07-08 18:30:00,0.9158,0.9221,0.9139,0.9151
2024-07-08 18:45:00,0.915,0.921,0.9136,0.9181
2024-07-08 19:00:00,0.9181,0.9219,0.9174,0.9202
2024-07-08 19:15:00,0.9202,0.9266,0.9194,0.9247
2024-07-08 19:30:00,0.9246,0.9267,0.923,0.9237
2024-07-08 19:45:00,0.9237,0.9308,0.9231,0.927
2024-07-08 20:00:00,0.9269,0.9321,0.9216,0.9217
2024-07-08 20:15:00,0.9221,0.9244,0.9181,0.9241
2024-07-08 20:30:00,0.9239,0.9271,0.919,0.9195
2024-07-08 20:45:00,0.9195,0.9216,0.9142,0.9165
2024-07-08 21:00:00,0.9165,0.9172,0.9109,0.913
2024-07-08 21:15:00,0.913,0.9235,0.9112,0.9229
2024-07-08 21:30:00,0.9225,0.9278,0.9181,0.9205
2024-07-08 21:45:00,0.9205,0.9258,0.92,0.924
2024-07-08 22:00:00,0.9237,0.9308,0.92,0.9297
2024-07-08 22:15:00,0.9297,0.9419,0.9287,0.9379
2024-07-08 22:30:00,0.9382,0.9385,0.9291,0.9296
2024-07-08 22:45:00,0.9299,0.931,0.9262,0.9298
2024-07-08 23:00:00,0.9298,0.935,0.9282,0.9346
2024-07-08 23:15:00,0.9346,0.9371,0.9299,0.9301
2024-07-08 23:30:00,0.9303,0.9318,0.9246,0.9258
2024-07-08 23:45:00,0.9258,0.9268,0.9233,0.9255
2024-07-09 00:00:00,0.9257,0.9284,0.9184,0.9218
2024-07-09 00:15:00,0.9218,0.922,0.9145,0.9156
2024-07-09 00:30:00,0.9157,0.9229,0.9117,0.9207
2024-07-09 00:45:00,0.9205,0.9319,0.9177,0.9275
2024-07-09 01:00:00,0.9276,0.9452,0.9253,0.9403
2024-07-09 01:15:00,0.9404,0.9479,0.9284,0.9309
2024-07-09 01:30:00,0.9306,0.9339,0.9179,0.9207
2024-07-09 01:45:00,0.9205,0.9294,0.9192,0.9272
2024-07-09 02:00:00,0.927,0.9282,0.9194,0.9275
2024-07-09 02:15:00,0.9275,0.9337,0.9248,0.9291
2024-07-09 02:30:00,0.9291,0.9353,0.927,0.9294
2024-07-09 02:45:00,0.9296,0.9415,0.928,0.9404
2024-07-09 03:00:00,0.9405,0.9409,0.9342,0.9345
2024-07-09 03:15:00,0.9344,0.935,0.9252,0.9262
2024-07-09 03:30:00,0.9263,0.9324,0.9254,0.9324
2024-07-09 03:45:00,0.9322,0.938,0.9316,0.9353
2024-07-09 04:00:00,0.9353,0.9446,0.9317,0.9427
2024-07-09 04:15:00,0.9427,0.9458,0.9397,0.9446
2024-07-09 04:30:00,0.9443,0.9479,0.9424,0.9448
2024-07-09 04:45:00,0.9448,0.9477,0.9405,0.9454
2024-07-09 05:00:00,0.9455,0.9478,0.9388,0.9413
2024-07-09 05:15:00,0.9411,0.949,0.94,0.9445
2024-07-09 05:30:00,0.9444,0.9475,0.9404,0.9469
2024-07-09 05:45:00,0.9469,0.951,0.9433,0.9496
2024-07-09 06:00:00,0.9496,0.9554,0.9458,0.9523
2024-07-09 06:15:00,0.9523,0.9598,0.9512,0.9562
2024-07-09 06:30:00,0.9564,0.9627,0.9539,0.9595
2024-07-09 06:45:00,0.9592,0.9602,0.952,0.952
2024-07-09 07:00:00,0.9522,0.9556,0.9505,0.9508
2024-07-09 07:15:00,0.9508,0.9519,0.9455,0.9502
2024-07-09 07:30:00,0.9502,0.9526,0.948,0.9491
2024-07-09 07:45:00,0.949,0.9509,0.9457,0.9474
2024-07-09 08:00:00,0.9474,0.9518,0.9419,0.9512
2024-07-09 08:15:00,0.9512,0.9607,0.9491,0.9541
2024-07-09 08:30:00,0.9541,0.9589,0.9469,0.9538
2024-07-09 08:45:00,0.9536,0.9542,0.9435,0.9446
2024-07-09 09:00:00,0.9446,0.9466,0.9424,0.9448
2024-07-09 09:15:00,0.945,0.9478,0.9429,0.9448
2024-07-09 09:30:00,0.9446,0.9491,0.9427,0.9463
2024-07-09 09:45:00,0.9465,0.947,0.9349,0.9361
2024-07-09 10:00:00,0.9363,0.9438,0.9355,0.942
2024-07-09 10:15:00,0.942,0.9429,0.936,0.9396
2024-07-09 10:30:00,0.9396,0.9457,0.9387,0.9404
2024-07-09 10:45:00,0.9404,0.9425,0.9362,0.9381
2024-07-09 11:00:00,0.9381,0.9394,0.9316,0.9341
2024-07-09 11:15:00,0.9344,0.9391,0.9305,0.9388
2024-07-09 11:30:00,0.9387,0.9396,0.9371,0.9391
2024-07-09 11:45:00,0.9388,0.9391,0.935,0.9362
2024-07-09 12:00:00,0.936,0.939,0.9337,0.9381
2024-07-09 12:15:00,0.9381,0.9407,0.9325,0.9334
2024-07-09 12:30:00,0.9334,0.9362,0.9317,0.933
2024-07-09 12:45:00,0.933,0.9357,0.9285,0.9303
2024-07-09 13:00:00,0.9301,0.9318,0.9244,0.9274
2024-07-09 13:15:00,0.9274,0.9284,0.9227,0.9257
2024-07-09 13:30:00,0.9257,0.9338,0.9222,0.9237
2024-07-09 13:45:00,0.9242,0.9248,0.9126,0.9187
2024-07-09 14:00:00,0.9192,0.9378,0.9147,0.9372
2024-07-09 14:15:00,0.9372,0.9435,0.9197,0.9255
2024-07-09 14:30:00,0.9249,0.9305,0.921,0.9267
2024-07-09 14:45:00,0.9264,0.9292,0.9184,0.9185
2024-07-09 15:00:00,0.9187,0.9213,0.9108,0.9193
2024-07-09 15:15:00,0.9191,0.9219,0.9154,0.9199
2024-07-09 15:30:00,0.9199,0.924,0.9167,0.9229
2024-07-09 15:45:00,0.9229,0.9293,0.9227,0.928
2024-07-09 16:00:00,0.9279,0.9297,0.9221,0.9283
2024-07-09 16:15:00,0.9283,0.9325,0.9274,0.9297
2024-07-09 16:30:00,0.9294,0.9306,0.9216,0.9267
2024-07-09 16:45:00,0.9266,0.9267,0.92,0.9231
2024-07-09 17:00:00,0.9233,0.9255,0.917,0.9175
2024-07-09 17:15:00,0.9175,0.9197,0.9162,0.9179
2024-07-09 17:30:00,0.918,0.9202,0.913,0.9133
2024-07-09 17:45:00,0.9134,0.9154,0.9093,0.9145
2024-07-09 18:00:00,0.9145,0.9146,0.9102,0.9138
2024-07-09 18:15:00,0.9135,0.9238,0.9134,0.9189
2024-07-09 18:30:00,0.9189,0.9295,0.9187,0.9284
2024-07-09 18:45:00,0.9283,0.9297,0.9236,0.9256
2024-07-09 19:00:00,0.9257,0.9271,0.922,0.9271
2024-07-09 19:15:00,0.9267,0.9296,0.924,0.9292
2024-07-09 19:30:00,0.9289,0.9329,0.9276,0.9313
2024-07-09 19:45:00,0.9315,0.9392,0.9312,0.9387
2024-07-09 20:00:00,0.9387,0.9403,0.9355,0.9364
2024-07-09 20:15:00,0.9364,0.9416,0.9345,0.9409
2024-07-09 20:30:00,0.9409,0.9477,0.9405,0.9473
2024-07-09 20:45:00,0.9471,0.9481,0.9439,0.9462
2024-07-09 21:00:00,0.9459,0.9468,0.9422,0.9452
2024-07-09 21:15:00,0.9451,0.9451,0.9386,0.9397
2024-07-09 21:30:00,0.9397,0.9405,0.9373,0.9377
2024-07-09 21:45:00,0.9377,0.9377,0.9318,0.9335
2024-07-09 22:00:00,0.9335,0.9341,0.9282,0.9305
2024-07-09 22:15:00,0.9301,0.9352,0.9272,0.9349
2024-07-09 22:30:00,0.9351,0.9388,0.933,0.9354
2024-07-09 22:45:00,0.9357,0.9465,0.9355,0.9378
2024-07-09 23:00:00,0.9378,0.9408,0.9353,0.9354
2024-07-09 23:15:00,0.9355,0.9391,0.9353,0.9358
2024-07-09 23:30:00,0.9358,0.9406,0.9349,0.9389
2024-07-09 23:45:00,0.9389,0.9402,0.9339,0.9388
2024-07-10 00:00:00,0.9388,0.9391,0.9323,0.9337
2024-07-10 00:15:00,0.9339,0.9351,0.9239,0.9264
2024-07-10 00:30:00,0.9262,0.9354,0.9258,0.9326
2024-07-10 00:45:00,0.9322,0.9355,0.925,0.9273
2024-07-10 01:00:00,0.9273,0.9283,0.9205,0.9266
2024-07-10 01:15:00,0.9269,0.932,0.923,0.9317
2024-07-10 01:30:00,0.9314,0.9379,0.9277,0.93
2024-07-10 01:45:00,0.9304,0.9325,0.9277,0.9317
2024-07-10 02:00:00,0.9317,0.9363,0.9279,0.929
2024-07-10 02:15:00,0.9291,0.9313,0.925,0.9278
2024-07-10 02:30:00,0.9281,0.9353,0.9272,0.9314
2024-07-10 02:45:00,0.9313,0.9357,0.9312,0.9344
2024-07-10 03:00:00,0.9344,0.9413,0.9332,0.9368
2024-07-10 03:15:00,0.9367,0.9413,0.9355,0.9406
2024-07-10 03:30:00,0.9404,0.9445,0.9384,0.9409
2024-07-10 03:45:00,0.9409,0.9464,0.9402,0.9458
2024-07-10 04:00:00,0.9458,0.9582,0.9454,0.957
2024-07-10 04:15:00,0.9571,0.9617,0.9535,0.9606
2024-07-10 04:30:00,0.9603,0.964,0.9554,0.9639
2024-07-10 04:45:00,0.9637,0.9649,0.9595,0.9642
2024-07-10 05:00:00,0.9642,0.9704,0.9608,0.9677
2024-07-10 05:15:00,0.9677,0.9694,0.9634,0.9646
2024-07-10 05:30:00,0.9644,0.9664,0.9551,0.959
2024-07-10 05:45:00,0.959,0.9615,0.9568,0.9591
2024-07-10 06:00:00,0.9591,0.964,0.9565,0.9636
2024-07-10 06:15:00,0.9638,0.9691,0.9635,0.9672
2024-07-10 06:30:00,0.967,0.9737,0.9652,0.9735
2024-07-10 06:45:00,0.9735,0.98,0.9721,0.9742
2024-07-10 07:00:00,0.9744,0.9769,0.9673,0.968
2024-07-10 07:15:00,0.9678,0.9689,0.9596,0.9614
2024-07-10 07:30:00,0.9616,0.9641,0.9579,0.958
2024-07-10 07:45:00,0.9582,0.9655,0.9558,0.9645
2024-07-10 08:00:00,0.9642,0.9664,0.9572,0.9589
2024-07-10 08:15:00,0.9589,0.9614,0.9559,0.959
2024-07-10 08:30:00,0.959,0.9607,0.9544,0.9551
2024-07-10 08:45:00,0.9552,0.9578,0.9534,0.9564
2024-07-10 09:00:00,0.9562,0.963,0.9543,0.9615
2024-07-10 09:15:00,0.9617,0.963,0.9518,0.953
2024-07-10 09:30:00,0.9531,0.9544,0.9483,0.9541
2024-07-10 09:45:00,0.9538,0.96,0.9534,0.9585
2024-07-10 10:00:00,0.9585,0.9609,0.9526,0.9542
2024-07-10 10:15:00,0.9541,0.9599,0.9531,0.959
2024-07-10 10:30:00,0.9593,0.9721,0.959,0.9691
2024-07-10 10:45:00,0.9693,0.9722,0.968,0.9712
2024-07-10 11:00:00,0.9712,0.973,0.9666,0.9685
2024-07-10 11:15:00,0.9685,0.9691,0.9607,0.9615
2024-07-10 11:30:00,0.9615,0.9639,0.9567,0.9621
2024-07-10 11:45:00,0.9621,0.9646,0.9612,0.9617
2024-07-10 12:00:00,0.9617,0.9653,0.96,0.964
2024-07-10 12:15:00,0.964,0.965,0.9583,0.9592
2024-07-10 12:30:00,0.9594,0.9594,0.9489,0.9506
2024-07-10 12:45:00,0.9504,0.9554,0.9463,0.9554
2024-07-10 13:00:00,0.9552,0.9605,0.9504,0.9584
2024-07-10 13:15:00,0.9586,0.9589,0.95,0.9521
2024-07-10 13:30:00,0.9516,0.9758,0.95,0.957
2024-07-10 13:45:00,0.9568,0.9626,0.9521,0.9619
2024-07-10 14:00:00,0.9623,0.9682,0.9585,0.9635
2024-07-10 14:15:00,0.9632,0.98,0.9607,0.9769
2024-07-10 14:30:00,0.9776,0.9859,0.9759,0.9808
2024-07-10 14:45:00,0.9808,0.9904,0.9728,0.9876
2024-07-10 15:00:00,0.9873,0.9877,0.9727,0.9785
2024-07-10 15:15:00,0.9787,0.9979,0.9784,0.995
2024-07-10 15:30:00,0.9947,0.9991,0.9925,0.998
2024-07-10 15:45:00,0.998,0.9998,0.9903,0.9909
