datetime,open,high,low,close
2023-08-23 10:30:00,214.6,215.0,214.55,214.7
2023-08-23 10:45:00,214.7,215.2,214.5,214.65
2023-08-23 11:00:00,214.7,214.75,214.15,214.45
2023-08-23 11:15:00,214.45,214.65,214.25,214.25
2023-08-23 11:30:00,214.25,214.65,214.25,214.6
2023-08-23 11:45:00,214.65,214.85,214.6,214.7
2023-08-23 12:00:00,214.65,215.3,214.55,215.1
2023-08-23 12:15:00,215.1,215.15,214.2,214.35
2023-08-23 12:30:00,214.4,214.5,213.7,213.75
2023-08-23 12:45:00,213.8,214.0,213.15,213.5
2023-08-23 13:00:00,213.45,213.8,212.45,212.9
2023-08-23 13:15:00,212.95,213.35,212.45,213.05
2023-08-23 13:30:00,213.05,213.3,212.75,212.85
2023-08-23 13:45:00,212.9,214.5,212.85,214.15
2023-08-23 14:00:00,214.1,214.95,213.55,213.65
2023-08-23 14:15:00,213.65,213.95,213.1,213.95
2023-08-23 14:30:00,213.9,214.75,213.85,214.75
2023-08-23 14:45:00,214.7,215.0,214.45,214.45
2023-08-23 15:00:00,214.45,215.0,214.4,215.0
2023-08-23 15:15:00,214.95,215.0,214.4,214.65
2023-08-23 15:30:00,214.7,215.35,214.6,215.15
2023-08-23 15:45:00,215.15,215.6,214.95,215.3
2023-08-23 16:00:00,215.3,215.4,215.0,215.3
2023-08-23 16:15:00,215.3,218.75,215.2,217.55
2023-08-23 16:30:00,217.6,217.9,217.1,217.35
2023-08-23 16:45:00,217.4,217.85,217.2,217.25
2023-08-23 17:00:00,217.25,218.1,216.85,218.0
2023-08-23 17:15:00,217.9,218.15,217.45,217.6
2023-08-23 17:30:00,217.65,217.85,217.5,217.6
2023-08-23 17:45:00,217.65,217.65,216.65,216.75
2023-08-23 18:00:00,216.7,216.95,216.45,216.95
2023-08-23 18:15:00,216.9,217.25,216.75,216.9
2023-08-23 18:30:00,216.85,217.3,216.8,216.8
2023-08-23 18:45:00,216.8,217.05,216.75,217.0
2023-08-23 19:00:00,217.05,217.55,216.75,217.35
2023-08-23 19:15:00,217.35,217.45,217.1,217.2
2023-08-23 19:30:00,217.25,218.1,216.9,217.6
2023-08-23 19:45:00,217.65,218.55,217.55,217.65
2023-08-23 20:00:00,217.65,217.75,217.2,217.35
2023-08-23 20:15:00,217.3,218.0,216.9,217.4
2023-08-23 20:30:00,217.5,217.5,217.25,217.45
2023-08-23 20:45:00,217.45,217.45,216.9,216.9
2023-08-23 21:00:00,216.95,217.05,216.4,216.8
2023-08-23 21:15:00,216.8,216.8,216.45,216.55
2023-08-23 21:30:00,216.55,216.75,216.05,216.5
2023-08-23 21:45:00,216.4,216.5,214.65,215.25
2023-08-23 22:00:00,215.1,216.1,215.0,216.05
2023-08-23 22:15:00,216.05,216.15,215.8,215.95
2023-08-23 22:30:00,215.95,216.4,215.8,216.25
2023-08-23 22:45:00,216.25,216.3,215.9,216.15
2023-08-23 23:00:00,216.15,216.15,216.0,216.0
2023-08-23 23:15:00,216.0,216.55,216.0,216.3
2023-08-23 23:30:00,216.3,216.4,216.1,216.35
2023-08-23 23:45:00,216.35,216.55,216.1,216.55
2023-08-24 00:00:00,216.5,216.75,216.5,216.65
2023-08-24 00:15:00,216.65,216.65,216.1,216.45
2023-08-24 00:30:00,216.45,216.7,216.35,216.7
2023-08-24 00:45:00,216.6,216.6,216.0,216.1
2023-08-24 01:00:00,216.1,216.3,215.85,216.05
2023-08-24 01:15:00,216.0,216.2,215.5,216.1
2023-08-24 01:30:00,216.15,216.4,216.05,216.25
2023-08-24 01:45:00,216.2,216.45,216.0,216.1
2023-08-24 02:00:00,216.1,216.4,216.05,216.3
2023-08-24 02:15:00,216.3,216.45,216.15,216.3
2023-08-24 02:30:00,216.25,216.65,216.25,216.55
2023-08-24 02:45:00,216.55,216.7,216.45,216.65
2023-08-24 03:00:00,216.6,216.8,216.6,216.75
2023-08-24 03:15:00,216.75,217.15,216.75,217.05
2023-08-24 03:30:00,217.0,217.15,217.0,217.1
2023-08-24 03:45:00,217.05,217.25,217.05,217.15
2023-08-24 04:00:00,217.2,217.4,216.85,216.85
2023-08-24 04:15:00,216.85,216.9,216.6,216.65
2023-08-24 04:30:00,216.65,217.95,216.5,217.7
2023-08-24 04:45:00,217.7,218.4,217.55,218.25
2023-08-24 05:00:00,218.3,221.1,218.15,219.3
2023-08-24 05:15:00,219.35,219.65,219.15,219.15
2023-08-24 05:30:00,219.2,219.2,218.65,218.7
2023-08-24 05:45:00,218.75,218.9,218.5,218.65
2023-08-24 06:00:00,218.65,218.95,218.5,218.9
2023-08-24 06:15:00,218.9,219.5,218.6,219.4
2023-08-24 06:30:00,219.4,219.8,219.35,219.75
2023-08-24 06:45:00,219.75,219.85,219.0,219.15
2023-08-24 07:00:00,219.15,219.65,219.0,219.45
2023-08-24 07:15:00,219.4,219.6,219.2,219.45
2023-08-24 07:30:00,219.45,219.65,219.1,219.45
2023-08-24 07:45:00,219.5,219.55,219.1,219.35
2023-08-24 08:00:00,219.35,220.0,219.3,219.85
2023-08-24 08:15:00,219.8,219.95,219.35,219.4
2023-08-24 08:30:00,219.4,220.2,219.4,220.15
2023-08-24 08:45:00,220.2,220.5,219.35,219.85
2023-08-24 09:00:00,219.9,220.15,219.35,219.7
2023-08-24 09:15:00,219.7,219.95,219.35,219.4
2023-08-24 09:30:00,219.4,219.8,219.25,219.35
2023-08-24 09:45:00,219.4,219.75,219.35,219.6
2023-08-24 10:00:00,219.6,219.8,219.1,219.15
2023-08-24 10:15:00,219.1,219.2,218.7,219.05
2023-08-24 10:30:00,219.05,219.4,218.85,219.4
2023-08-24 10:45:00,219.3,220.1,219.3,219.95
2023-08-24 11:00:00,219.95,220.3,219.9,220.15
2023-08-24 11:15:00,220.15,220.5,220.1,220.2
2023-08-24 11:30:00,220.25,220.35,219.85,219.95
2023-08-24 11:45:00,219.9,219.95,219.3,219.55
2023-08-24 12:00:00,219.5,219.55,218.75,218.9
2023-08-24 12:15:00,219.0,219.3,218.8,219.2
2023-08-24 12:30:00,219.25,219.6,218.9,219.2
2023-08-24 12:45:00,219.25,219.35,218.85,218.9
2023-08-24 13:00:00,219.15,219.2,218.35,218.8
2023-08-24 13:15:00,218.8,219.15,218.6,219.15
2023-08-24 13:30:00,219.15,220.0,218.8,219.7
2023-08-24 13:45:00,219.65,219.65,218.75,219.15
2023-08-24 14:00:00,219.1,219.4,218.65,218.9
2023-08-24 14:15:00,218.85,219.2,218.4,218.4
2023-08-24 14:30:00,218.45,218.45,217.25,217.6
2023-08-24 14:45:00,217.6,218.2,217.45,217.75
2023-08-24 15:00:00,217.75,218.25,217.4,217.9
2023-08-24 15:15:00,217.9,218.1,216.6,216.8
2023-08-24 15:30:00,216.8,217.55,216.45,217.25
2023-08-24 15:45:00,217.2,217.35,216.55,216.6
2023-08-24 16:00:00,216.65,217.55,216.6,217.3
2023-08-24 16:15:00,217.3,217.7,217.1,217.3
2023-08-24 16:30:00,217.3,218.1,217.2,217.95
2023-08-24 16:45:00,217.95,218.7,217.75,217.9
2023-08-24 17:00:00,217.95,218.25,217.55,217.55
2023-08-24 17:15:00,217.55,217.85,217.4,217.8
2023-08-24 17:30:00,217.65,217.85,216.55,217.65
2023-08-24 17:45:00,217.65,218.4,217.6,217.9
2023-08-24 18:00:00,217.85,217.95,217.0,217.05
2023-08-24 18:15:00,217.0,217.25,216.9,217.2
2023-08-24 18:30:00,217.2,217.2,216.7,216.75
2023-08-24 18:45:00,216.8,217.1,216.75,216.95
2023-08-24 19:00:00,216.85,217.35,216.85,217.25
2023-08-24 19:15:00,217.3,217.45,217.0,217.4
2023-08-24 19:30:00,217.4,217.6,217.15,217.25
2023-08-24 19:45:00,217.2,217.25,216.75,216.95
2023-08-24 20:00:00,216.9,217.1,216.55,217.0
2023-08-24 20:15:00,216.95,217.05,216.75,216.75
2023-08-24 20:30:00,216.7,216.85,216.15,216.25
2023-08-24 20:45:00,216.2,216.35,215.4,216.0
2023-08-24 21:00:00,215.9,216.65,215.9,216.6
2023-08-24 21:15:00,216.6,216.85,216.55,216.8
2023-08-24 21:30:00,216.8,217.35,216.8,217.2
2023-08-24 21:45:00,217.2,217.3,216.85,217.15
2023-08-24 22:00:00,217.1,217.3,217.05,217.2
2023-08-24 22:15:00,217.25,217.6,217.05,217.55
2023-08-24 22:30:00,217.55,217.8,217.35,217.4
2023-08-24 22:45:00,217.45,217.7,217.25,217.5
2023-08-24 23:00:00,217.5,217.55,217.15,217.25
2023-08-24 23:15:00,217.3,217.85,217.25,217.8
2023-08-24 23:30:00,217.8,218.6,217.7,218.3
2023-08-24 23:45:00,218.3,219.2,218.05,219.1
2023-08-25 00:00:00,219.05,219.55,218.95,219.1
2023-08-25 00:15:00,219.1,219.15,218.55,218.65
2023-08-25 00:30:00,218.7,218.7,217.9,218.15
2023-08-25 00:45:00,218.2,218.2,217.6,217.75
2023-08-25 01:00:00,217.75,218.3,217.6,217.65
2023-08-25 01:15:00,217.7,218.0,217.5,217.8
2023-08-25 01:30:00,217.8,217.85,217.35,217.75
2023-08-25 01:45:00,217.7,218.05,217.55,218.0
2023-08-25 02:00:00,218.0,218.15,217.1,217.1
2023-08-25 02:15:00,217.15,217.85,216.9,217.85
2023-08-25 02:30:00,217.8,217.85,217.2,217.65
2023-08-25 02:45:00,217.65,217.65,216.95,217.1
2023-08-25 03:00:00,217.1,217.35,217.05,217.2
2023-08-25 03:15:00,217.15,217.4,215.8,216.3
2023-08-25 03:30:00,216.3,217.05,216.3,217.05
2023-08-25 03:45:00,217.0,217.1,216.5,217.0
2023-08-25 04:00:00,217.05,217.15,216.4,216.45
2023-08-25 04:15:00,216.4,216.5,215.65,215.65
2023-08-25 04:30:00,215.65,216.0,215.25,215.65
2023-08-25 04:45:00,215.7,215.75,213.45,214.35
2023-08-25 05:00:00,214.3,214.7,213.8,214.35
2023-08-25 05:15:00,214.35,215.05,214.35,215.0
2023-08-25 05:30:00,214.95,215.3,214.95,215.15
2023-08-25 05:45:00,215.2,215.6,215.1,215.15
2023-08-25 06:00:00,215.15,215.45,214.95,215.4
2023-08-25 06:15:00,215.4,215.55,214.85,215.05
2023-08-25 06:30:00,215.0,215.15,214.85,215.0
2023-08-25 06:45:00,215.05,215.45,215.0,215.4
2023-08-25 07:00:00,215.4,215.8,215.35,215.7
2023-08-25 07:15:00,215.7,215.85,215.6,215.6
2023-08-25 07:30:00,215.65,215.75,215.1,215.1
2023-08-25 07:45:00,215.15,215.2,214.9,215.15
2023-08-25 08:00:00,215.1,215.65,215.1,215.45
2023-08-25 08:15:00,215.5,216.2,215.45,216.15
2023-08-25 08:30:00,216.2,216.3,215.95,216.15
2023-08-25 08:45:00,216.15,216.2,215.8,215.8
2023-08-25 09:00:00,215.8,216.0,215.45,215.7
2023-08-25 09:15:00,215.75,216.2,215.55,216.1
2023-08-25 09:30:00,216.1,216.5,215.8,216.15
2023-08-25 09:45:00,216.15,216.35,215.9,216.05
2023-08-25 10:00:00,216.25,216.45,215.95,216.3
2023-08-25 10:15:00,216.3,216.6,216.25,216.4
2023-08-25 10:30:00,216.4,216.55,216.2,216.25
2023-08-25 10:45:00,216.3,216.5,215.85,216.05
2023-08-25 11:00:00,216.05,216.4,215.95,216.25
2023-08-25 11:15:00,216.2,216.35,215.9,216.1
2023-08-25 11:30:00,216.1,216.4,216.1,216.25
2023-08-25 11:45:00,216.2,216.4,215.95,216.15
2023-08-25 12:00:00,216.15,216.8,216.15,216.6
2023-08-25 12:15:00,216.6,216.75,216.4,216.4
2023-08-25 12:30:00,216.4,216.6,216.05,216.2
2023-08-25 12:45:00,216.2,216.3,216.05,216.05
2023-08-25 13:00:00,216.05,216.95,215.95,216.9
2023-08-25 13:15:00,216.85,217.05,216.65,217.0
2023-08-25 13:30:00,217.0,217.65,216.8,216.9
2023-08-25 13:45:00,216.9,217.0,216.2,216.3
2023-08-25 14:00:00,216.25,216.9,215.95,216.6
2023-08-25 14:15:00,216.5,218.75,216.5,216.75
2023-08-25 14:30:00,216.75,217.15,215.85,215.95
2023-08-25 14:45:00,216.0,216.2,215.15,215.35
2023-08-25 15:00:00,215.3,217.0,215.1,216.3
2023-08-25 15:15:00,216.3,216.7,215.85,216.6
2023-08-25 15:30:00,216.65,216.95,216.05,216.95
2023-08-25 15:45:00,216.9,216.95,216.5,216.8
2023-08-25 16:00:00,216.8,217.25,216.55,217.25
2023-08-25 16:15:00,217.2,218.0,217.1,218.0
2023-08-25 16:30:00,217.95,218.15,216.95,217.2
2023-08-25 16:45:00,217.2,217.4,216.7,216.95
2023-08-25 17:00:00,217.0,217.4,216.95,217.35
2023-08-25 17:15:00,217.35,217.35,216.7,216.8
2023-08-25 17:30:00,216.85,216.95,216.3,216.75
2023-08-25 17:45:00,216.7,217.2,216.35,217.05
2023-08-25 18:00:00,217.35,217.4,217.0,217.4
2023-08-25 18:15:00,217.4,218.0,217.35,217.85
2023-08-25 18:30:00,217.85,218.0,217.75,217.85
2023-08-25 18:45:00,217.85,218.3,217.75,218.2
2023-08-25 19:00:00,218.2,218.35,217.75,217.85
2023-08-25 19:15:00,217.75,217.85,217.55,217.55
2023-08-25 19:30:00,217.55,217.6,217.2,217.3
2023-08-25 19:45:00,217.25,217.4,217.0,217.25
2023-08-25 20:00:00,217.3,217.55,217.05,217.4
2023-08-25 20:15:00,217.4,217.85,217.35,217.55
2023-08-25 20:30:00,217.5,217.65,217.3,217.6
2023-08-25 20:45:00,217.55,218.0,217.5,217.8
2023-08-25 21:00:00,217.9,217.9,217.5,217.9
2023-08-25 21:15:00,217.9,217.95,217.7,217.9
2023-08-25 21:30:00,217.85,218.1,217.85,217.95
2023-08-25 21:45:00,217.95,218.15,217.8,218.1
2023-08-25 22:00:00,218.15,218.3,217.95,218.05
2023-08-25 22:15:00,218.1,218.1,217.55,217.7
2023-08-25 22:30:00,217.75,217.95,217.55,217.8
2023-08-25 22:45:00,217.8,218.05,217.7,218.0
2023-08-25 23:00:00,218.0,218.2,217.85,218.0
2023-08-25 23:15:00,218.0,218.05,217.85,217.95
2023-08-25 23:30:00,217.9,218.25,217.9,218.2
2023-08-25 23:45:00,218.25,218.7,218.15,218.35
2023-08-26 00:00:00,218.4,218.7,218.05,218.15
2023-08-26 00:15:00,218.15,219.25,218.15,218.75
2023-08-26 00:30:00,218.75,218.85,217.8,217.8
2023-08-26 00:45:00,217.8,218.2,217.8,218.1
2023-08-26 01:00:00,218.05,218.55,218.0,218.3
2023-08-26 01:15:00,218.3,218.35,217.8,217.95
2023-08-26 01:30:00,217.9,217.9,217.5,217.55
2023-08-26 01:45:00,217.55,218.0,217.55,217.75
2023-08-26 02:00:00,217.75,217.95,217.65,217.75
2023-08-26 02:15:00,217.7,218.1,217.5,217.5
2023-08-26 02:30:00,217.5,217.85,217.5,217.55
2023-08-26 02:45:00,217.55,217.85,217.5,217.8
2023-08-26 03:00:00,217.8,217.95,217.5,217.65
2023-08-26 03:15:00,217.6,217.7,217.45,217.65
2023-08-26 03:30:00,217.65,217.8,217.4,217.75
2023-08-26 03:45:00,217.75,217.8,217.55,217.75
2023-08-26 04:00:00,217.8,217.85,217.5,217.55
2023-08-26 04:15:00,217.6,217.7,217.35,217.4
2023-08-26 04:30:00,217.25,217.5,217.25,217.45
2023-08-26 04:45:00,217.45,217.55,217.4,217.55
2023-08-26 05:00:00,217.45,217.7,217.45,217.55
2023-08-26 05:15:00,217.5,217.55,217.2,217.25
2023-08-26 05:30:00,217.25,217.35,217.0,217.05
2023-08-26 05:45:00,217.0,217.1,216.85,216.9
2023-08-26 06:00:00,216.9,217.3,216.85,216.9
2023-08-26 06:15:00,216.95,217.4,216.9,217.3
2023-08-26 06:30:00,217.25,217.5,217.0,217.15
2023-08-26 06:45:00,217.2,217.65,217.05,217.6
2023-08-26 07:00:00,217.65,217.65,217.35,217.5
2023-08-26 07:15:00,217.5,217.55,217.25,217.4
2023-08-26 07:30:00,217.35,217.4,217.1,217.2
2023-08-26 07:45:00,217.15,217.2,217.0,217.05
2023-08-26 08:00:00,217.0,217.2,216.85,217.2
2023-08-26 08:15:00,217.15,217.2,216.9,217.1
2023-08-26 08:30:00,217.15,217.15,216.55,216.65
2023-08-26 08:45:00,216.6,217.05,216.55,217.0
2023-08-26 09:00:00,216.95,217.0,216.65,216.9
2023-08-26 09:15:00,216.85,217.05,216.8,217.0
2023-08-26 09:30:00,216.95,217.1,216.85,217.0
2023-08-26 09:45:00,217.0,217.2,216.9,217.1
2023-08-26 10:00:00,217.05,217.25,216.9,216.9
2023-08-26 10:15:00,216.95,216.95,216.7,216.7
2023-08-26 10:30:00,216.7,216.85,216.6,216.7
2023-08-26 10:45:00,216.7,217.15,216.65,217.1
2023-08-26 11:00:00,217.15,217.3,216.8,217.05
2023-08-26 11:15:00,217.05,217.1,216.9,217.05
2023-08-26 11:30:00,217.05,217.1,216.95,217.05
2023-08-26 11:45:00,217.05,217.35,217.0,217.35
2023-08-26 12:00:00,217.35,217.35,217.05,217.05
2023-08-26 12:15:00,217.0,217.05,216.65,216.7
2023-08-26 12:30:00,216.65,216.85,216.65,216.7
2023-08-26 12:45:00,216.75,217.0,216.65,216.85
2023-08-26 13:00:00,216.85,216.95,216.8,216.9
2023-08-26 13:15:00,216.85,216.9,216.65,216.75
2023-08-26 13:30:00,216.75,216.85,216.6,216.75
2023-08-26 13:45:00,216.75,217.0,216.7,217.0
2023-08-26 14:00:00,216.95,217.2,216.9,216.95
2023-08-26 14:15:00,216.95,217.0,216.75,216.75
2023-08-26 14:30:00,216.85,217.25,216.8,217.1
2023-08-26 14:45:00,217.1,217.35,217.1,217.15
2023-08-26 15:00:00,217.15,217.45,217.15,217.3
2023-08-26 15:15:00,217.25,217.35,217.1,217.2
2023-08-26 15:30:00,217.25,217.35,217.15,217.3
2023-08-26 15:45:00,217.3,217.35,217.1,217.15
2023-08-26 16:00:00,217.2,217.2,216.85,216.95
2023-08-26 16:15:00,216.95,217.0,216.8,217.0
2023-08-26 16:30:00,217.0,217.05,216.6,216.85
2023-08-26 16:45:00,216.8,216.85,216.6,216.65
2023-08-26 17:00:00,216.7,216.7,216.4,216.55
2023-08-26 17:15:00,216.55,216.6,216.15,216.2
2023-08-26 17:30:00,216.15,216.4,216.1,216.2
2023-08-26 17:45:00,216.25,216.45,216.1,216.4
2023-08-26 18:00:00,216.45,216.45,216.3,216.3
2023-08-26 18:15:00,216.3,216.45,216.15,216.2
2023-08-26 18:30:00,216.2,216.35,216.15,216.2
2023-08-26 18:45:00,216.2,216.4,216.15,216.4
2023-08-26 19:00:00,216.35,216.75,216.3,216.5
2023-08-26 19:15:00,216.55,216.65,216.25,216.45
2023-08-26 19:30:00,216.5,216.55,216.4,216.55
2023-08-26 19:45:00,216.55,216.6,216.45,216.55
2023-08-26 20:00:00,216.55,216.55,216.25,216.35
2023-08-26 20:15:00,216.4,216.5,216.3,216.5
2023-08-26 20:30:00,216.5,216.6,216.25,216.3
2023-08-26 20:45:00,216.25,216.5,216.2,216.35
2023-08-26 21:00:00,216.35,216.4,216.2,216.35
2023-08-26 21:15:00,216.35,216.55,216.25,216.55
2023-08-26 21:30:00,216.55,216.55,216.3,216.5
2023-08-26 21:45:00,216.5,216.65,216.5,216.55
2023-08-26 22:00:00,216.55,216.7,216.55,216.55
2023-08-26 22:15:00,216.6,216.65,216.4,216.4
2023-08-26 22:30:00,216.4,216.5,216.3,216.45
2023-08-26 22:45:00,216.4,216.55,216.25,216.3
2023-08-26 23:00:00,216.3,216.45,216.15,216.15
2023-08-26 23:15:00,216.2,216.4,216.0,216.4
2023-08-26 23:30:00,216.35,216.5,216.05,216.05
2023-08-26 23:45:00,216.0,216.45,216.0,216.3
2023-08-27 00:00:00,216.35,216.55,216.3,216.5
2023-08-27 00:15:00,216.5,216.65,216.35,216.6
2023-08-27 00:30:00,216.55,216.6,216.0,216.05
2023-08-27 00:45:00,216.1,216.3,216.1,216.3
2023-08-27 01:00:00,216.3,216.5,216.2,216.45
2023-08-27 01:15:00,216.45,216.55,216.35,216.45
2023-08-27 01:30:00,216.4,216.6,216.25,216.35
2023-08-27 01:45:00,216.35,216.55,216.25,216.3
2023-08-27 02:00:00,216.25,216.7,216.25,216.5
2023-08-27 02:15:00,216.55,216.65,216.3,216.4
2023-08-27 02:30:00,216.35,216.45,216.25,216.35
2023-08-27 02:45:00,216.3,216.35,216.0,216.0
2023-08-27 03:00:00,216.0,216.3,216.0,216.25
2023-08-27 03:15:00,216.2,216.25,216.0,216.0
2023-08-27 03:30:00,216.0,216.3,216.0,216.1
2023-08-27 03:45:00,216.1,216.25,216.0,216.0
2023-08-27 04:00:00,216.05,216.2,215.95,216.05
2023-08-27 04:15:00,216.1,216.25,215.8,215.8
2023-08-27 04:30:00,215.85,216.15,215.85,216.0
2023-08-27 04:45:00,216.0,216.2,215.95,216.15
2023-08-27 05:00:00,216.2,216.45,216.15,216.4
2023-08-27 05:15:00,216.4,216.55,216.3,216.35
2023-08-27 05:30:00,216.35,216.55,216.3,216.55
2023-08-27 05:45:00,216.55,216.65,216.4,216.6
2023-08-27 06:00:00,216.55,216.65,216.4,216.55
2023-08-27 06:15:00,216.55,216.7,216.4,216.4
2023-08-27 06:30:00,216.4,216.5,216.35,216.35
2023-08-27 06:45:00,216.35,216.75,216.25,216.75
2023-08-27 07:00:00,216.65,216.95,216.5,216.85
2023-08-27 07:15:00,216.85,216.9,216.75,216.75
2023-08-27 07:30:00,216.75,216.9,216.7,216.75
2023-08-27 07:45:00,216.75,216.85,216.6,216.65
2023-08-27 08:00:00,216.65,216.95,216.6,216.8
2023-08-27 08:15:00,216.85,216.85,216.5,216.6
2023-08-27 08:30:00,216.55,217.15,216.55,216.9
2023-08-27 08:45:00,216.9,217.25,216.85,216.9
2023-08-27 09:00:00,216.95,217.15,216.85,216.9
2023-08-27 09:15:00,216.9,217.0,216.75,216.85
2023-08-27 09:30:00,216.8,216.9,216.75,216.8
2023-08-27 09:45:00,216.8,217.05,216.75,217.05
2023-08-27 10:00:00,217.1,217.15,216.95,216.95
2023-08-27 10:15:00,217.0,217.15,216.95,217.1
2023-08-27 10:30:00,217.1,217.5,217.0,217.5
2023-08-27 10:45:00,217.5,217.6,217.0,217.1
2023-08-27 11:00:00,217.05,217.1,216.75,216.75
2023-08-27 11:15:00,216.75,217.0,216.65,216.95
2023-08-27 11:30:00,216.95,216.95,216.65,216.7
2023-08-27 11:45:00,216.7,216.9,216.65,216.85
2023-08-27 12:00:00,216.85,216.9,216.65,216.75
2023-08-27 12:15:00,216.8,216.85,216.65,216.75
2023-08-27 12:30:00,216.8,216.95,216.75,216.8
2023-08-27 12:45:00,216.8,217.05,216.75,217.0
2023-08-27 13:00:00,217.0,217.15,216.9,217.15
2023-08-27 13:15:00,217.15,217.25,217.0,217.2
2023-08-27 13:30:00,217.15,217.4,216.9,217.0
2023-08-27 13:45:00,217.0,217.45,216.9,217.35
2023-08-27 14:00:00,217.4,219.25,217.35,218.7
2023-08-27 14:15:00,218.7,219.05,218.2,218.5
2023-08-27 14:30:00,218.55,219.0,218.45,218.75
2023-08-27 14:45:00,218.7,218.75,218.4,218.5
2023-08-27 15:00:00,218.45,219.1,218.45,218.8
2023-08-27 15:15:00,218.8,219.0,218.75,218.9
2023-08-27 15:30:00,218.85,219.0,218.5,218.5
2023-08-27 15:45:00,218.55,218.6,218.3,218.5
2023-08-27 16:00:00,218.45,218.8,218.35,218.75
2023-08-27 16:15:00,218.8,219.0,218.65,218.95
2023-08-27 16:30:00,219.0,219.1,218.8,219.0
2023-08-27 16:45:00,219.0,219.75,219.0,219.7
2023-08-27 17:00:00,219.75,219.75,219.4,219.45
2023-08-27 17:15:00,219.4,219.5,218.85,218.85
2023-08-27 17:30:00,218.85,218.9,218.65,218.7
2023-08-27 17:45:00,218.75,218.8,218.45,218.55
2023-08-27 18:00:00,218.55,218.6,218.3,218.4
2023-08-27 18:15:00,218.4,218.8,218.4,218.6
2023-08-27 18:30:00,218.6,218.7,218.25,218.45
2023-08-27 18:45:00,218.45,218.8,218.45,218.55
2023-08-27 19:00:00,218.6,218.95,218.5,218.8
2023-08-27 19:15:00,218.8,218.85,218.55,218.85
2023-08-27 19:30:00,218.85,219.05,218.7,218.95
2023-08-27 19:45:00,219.0,219.0,218.55,218.7
2023-08-27 20:00:00,218.75,218.85,218.65,218.7
2023-08-27 20:15:00,218.75,218.75,218.5,218.6
2023-08-27 20:30:00,218.6,218.7,218.45,218.55
2023-08-27 20:45:00,218.55,218.7,218.05,218.15
2023-08-27 21:00:00,218.15,218.35,218.05,218.3
2023-08-27 21:15:00,218.3,218.6,218.2,218.55
2023-08-27 21:30:00,218.5,218.55,218.2,218.3
2023-08-27 21:45:00,218.3,218.3,217.65,217.75
2023-08-27 22:00:00,217.7,217.85,217.55,217.65
2023-08-27 22:15:00,217.65,217.9,217.6,217.85
2023-08-27 22:30:00,217.85,218.0,217.7,217.95
2023-08-27 22:45:00,217.95,218.35,217.9,218.25
2023-08-27 23:00:00,218.25,218.35,218.2,218.3
2023-08-27 23:15:00,218.25,218.35,218.05,218.15
2023-08-27 23:30:00,218.2,218.25,218.05,218.15
2023-08-27 23:45:00,218.2,218.45,218.15,218.35
2023-08-28 00:00:00,218.35,218.45,218.0,218.2
2023-08-28 00:15:00,218.2,218.4,217.9,217.95
2023-08-28 00:30:00,217.9,218.15,217.7,217.75
2023-08-28 00:45:00,217.75,218.05,217.4,217.55
2023-08-28 01:00:00,217.55,217.6,217.2,217.2
2023-08-28 01:15:00,217.25,217.7,217.2,217.7
2023-08-28 01:30:00,217.7,217.8,217.45,217.65
2023-08-28 01:45:00,217.7,217.95,217.4,217.5
2023-08-28 02:00:00,217.55,218.0,217.45,217.75
2023-08-28 02:15:00,217.7,217.95,217.6,217.95
2023-08-28 02:30:00,217.95,218.1,217.85,218.0
2023-08-28 02:45:00,218.0,218.05,217.55,217.8
2023-08-28 03:00:00,217.8,218.1,217.8,217.8
2023-08-28 03:15:00,217.9,218.2,217.8,218.15
2023-08-28 03:30:00,218.1,218.15,217.55,217.75
2023-08-28 03:45:00,217.75,218.0,217.7,217.9
2023-08-28 04:00:00,217.9,218.05,217.7,218.05
2023-08-28 04:15:00,218.05,218.1,217.9,218.05
2023-08-28 04:30:00,218.0,218.1,217.4,217.6
2023-08-28 04:45:00,217.6,217.9,217.5,217.8
2023-08-28 05:00:00,217.8,217.9,217.5,217.75
2023-08-28 05:15:00,217.75,217.85,217.35,217.35
2023-08-28 05:30:00,217.35,217.4,216.35,216.65
2023-08-28 05:45:00,216.65,217.05,216.6,216.9
2023-08-28 06:00:00,216.75,217.0,216.6,216.9
2023-08-28 06:15:00,216.95,216.95,216.4,216.65
2023-08-28 06:30:00,216.65,216.95,216.6,216.75
2023-08-28 06:45:00,216.75,216.85,216.6,216.7
2023-08-28 07:00:00,216.65,216.7,216.35,216.4
2023-08-28 07:15:00,216.35,216.45,216.05,216.05
2023-08-28 07:30:00,216.1,216.15,215.6,215.85
2023-08-28 07:45:00,215.85,216.25,215.65,216.1
2023-08-28 08:00:00,216.1,216.15,215.85,215.9
2023-08-28 08:15:00,215.9,216.25,215.7,215.95
2023-08-28 08:30:00,215.95,216.35,215.75,216.35
2023-08-28 08:45:00,216.3,216.4,216.05,216.2
2023-08-28 09:00:00,216.15,216.25,215.95,215.95
2023-08-28 09:15:00,215.95,216.45,215.1,216.45
2023-08-28 09:30:00,216.45,216.5,215.95,216.0
2023-08-28 09:45:00,215.95,216.3,215.75,216.3
2023-08-28 10:00:00,216.3,216.45,216.15,216.25
2023-08-28 10:15:00,216.3,216.5,216.25,216.4
2023-08-28 10:30:00,216.4,216.7,216.35,216.55
2023-08-28 10:45:00,216.6,216.75,216.5,216.5
