datetime,open,high,low,close
2023-12-02 06:00:00,2.422,2.428,2.422,2.424
2023-12-02 06:15:00,2.424,2.427,2.423,2.426
2023-12-02 06:30:00,2.423,2.427,2.422,2.425
2023-12-02 06:45:00,2.425,2.428,2.422,2.427
2023-12-02 07:00:00,2.424,2.428,2.423,2.424
2023-12-02 07:15:00,2.424,2.427,2.421,2.424
2023-12-02 07:30:00,2.424,2.426,2.421,2.425
2023-12-02 07:45:00,2.425,2.427,2.422,2.425
2023-12-02 08:00:00,2.425,2.428,2.421,2.425
2023-12-02 08:15:00,2.428,2.432,2.425,2.428
2023-12-02 08:30:00,2.428,2.433,2.428,2.429
2023-12-02 08:45:00,2.429,2.435,2.429,2.435
2023-12-02 09:00:00,2.435,2.436,2.431,2.434
2023-12-02 09:15:00,2.434,2.434,2.428,2.431
2023-12-02 09:30:00,2.431,2.433,2.427,2.428
2023-12-02 09:45:00,2.43,2.432,2.427,2.432
2023-12-02 10:00:00,2.429,2.433,2.427,2.432
2023-12-02 10:15:00,2.432,2.432,2.425,2.43
2023-12-02 10:30:00,2.427,2.431,2.426,2.427
2023-12-02 10:45:00,2.427,2.433,2.427,2.433
2023-12-02 11:00:00,2.43,2.434,2.429,2.433
2023-12-02 11:15:00,2.433,2.434,2.426,2.427
2023-12-02 11:30:00,2.427,2.432,2.425,2.432
2023-12-02 11:45:00,2.432,2.432,2.424,2.427
2023-12-02 12:00:00,2.427,2.433,2.426,2.433
2023-12-02 12:15:00,2.433,2.435,2.428,2.43
2023-12-02 12:30:00,2.43,2.438,2.427,2.43
2023-12-02 12:45:00,2.43,2.431,2.427,2.431
2023-12-02 13:00:00,2.428,2.435,2.428,2.435
2023-12-02 13:15:00,2.435,2.437,2.432,2.435
2023-12-02 13:30:00,2.432,2.437,2.431,2.435
2023-12-02 13:45:00,2.432,2.439,2.432,2.437
2023-12-02 14:00:00,2.437,2.442,2.433,2.439
2023-12-02 14:15:00,2.439,2.444,2.438,2.443
2023-12-02 14:30:00,2.443,2.443,2.436,2.442
2023-12-02 14:45:00,2.442,2.442,2.429,2.433
2023-12-02 15:00:00,2.431,2.433,2.424,2.431
2023-12-02 15:15:00,2.429,2.435,2.429,2.432
2023-12-02 15:30:00,2.434,2.437,2.432,2.432
2023-12-02 15:45:00,2.432,2.435,2.43,2.432
2023-12-02 16:00:00,2.434,2.44,2.431,2.44
2023-12-02 16:15:00,2.44,2.445,2.439,2.44
2023-12-02 16:30:00,2.442,2.446,2.437,2.443
2023-12-02 16:45:00,2.441,2.448,2.441,2.447
2023-12-02 17:00:00,2.447,2.45,2.444,2.446
2023-12-02 17:15:00,2.448,2.451,2.445,2.449
2023-12-02 17:30:00,2.451,2.453,2.448,2.448
2023-12-02 17:45:00,2.448,2.453,2.448,2.45
2023-12-02 18:00:00,2.452,2.454,2.448,2.449
2023-12-02 18:15:00,2.449,2.452,2.448,2.451
2023-12-02 18:30:00,2.451,2.456,2.448,2.452
2023-12-02 18:45:00,2.455,2.459,2.452,2.455
2023-12-02 19:00:00,2.458,2.463,2.45,2.451
2023-12-02 19:15:00,2.451,2.452,2.438,2.45
2023-12-02 19:30:00,2.45,2.454,2.443,2.445
2023-12-02 19:45:00,2.443,2.448,2.442,2.446
2023-12-02 20:00:00,2.445,2.451,2.444,2.45
2023-12-02 20:15:00,2.45,2.45,2.436,2.439
2023-12-02 20:30:00,2.44,2.443,2.437,2.441
2023-12-02 20:45:00,2.443,2.45,2.441,2.444
2023-12-02 21:00:00,2.446,2.448,2.434,2.438
2023-12-02 21:15:00,2.438,2.442,2.437,2.441
2023-12-02 21:30:00,2.441,2.443,2.439,2.442
2023-12-02 21:45:00,2.44,2.445,2.439,2.439
2023-12-02 22:00:00,2.439,2.443,2.429,2.429
2023-12-02 22:15:00,2.429,2.437,2.428,2.434
2023-12-02 22:30:00,2.434,2.437,2.43,2.434
2023-12-02 22:45:00,2.431,2.434,2.427,2.431
2023-12-02 23:00:00,2.431,2.435,2.428,2.429
2023-12-02 23:15:00,2.429,2.435,2.428,2.434
2023-12-02 23:30:00,2.434,2.437,2.43,2.433
2023-12-02 23:45:00,2.436,2.439,2.433,2.436
2023-12-03 00:00:00,2.436,2.436,2.43,2.434
2023-12-03 00:15:00,2.434,2.437,2.432,2.433
2023-12-03 00:30:00,2.436,2.45,2.433,2.448
2023-12-03 00:45:00,2.445,2.452,2.445,2.45
2023-12-03 01:00:00,2.45,2.452,2.445,2.448
2023-12-03 01:15:00,2.448,2.451,2.447,2.447
2023-12-03 01:30:00,2.447,2.451,2.446,2.451
2023-12-03 01:45:00,2.448,2.453,2.447,2.451
2023-12-03 02:00:00,2.448,2.455,2.445,2.451
2023-12-03 02:15:00,2.454,2.454,2.446,2.448
2023-12-03 02:30:00,2.448,2.451,2.442,2.447
2023-12-03 02:45:00,2.447,2.45,2.442,2.442
2023-12-03 03:00:00,2.444,2.444,2.433,2.437
2023-12-03 03:15:00,2.434,2.44,2.434,2.434
2023-12-03 03:30:00,2.434,2.439,2.433,2.436
2023-12-03 03:45:00,2.439,2.443,2.435,2.442
2023-12-03 04:00:00,2.439,2.446,2.439,2.441
2023-12-03 04:15:00,2.441,2.444,2.437,2.44
2023-12-03 04:30:00,2.437,2.441,2.435,2.437
2023-12-03 04:45:00,2.437,2.442,2.436,2.437
2023-12-03 05:00:00,2.437,2.444,2.436,2.443
2023-12-03 05:15:00,2.443,2.445,2.439,2.442
2023-12-03 05:30:00,2.445,2.446,2.441,2.442
2023-12-03 05:45:00,2.442,2.445,2.439,2.444
2023-12-03 06:00:00,2.441,2.444,2.437,2.439
2023-12-03 06:15:00,2.442,2.443,2.439,2.442
2023-12-03 06:30:00,2.439,2.442,2.437,2.44
2023-12-03 06:45:00,2.437,2.44,2.432,2.438
2023-12-03 07:00:00,2.435,2.443,2.435,2.442
2023-12-03 07:15:00,2.439,2.445,2.437,2.441
2023-12-03 07:30:00,2.444,2.448,2.442,2.447
2023-12-03 07:45:00,2.447,2.451,2.442,2.446
2023-12-03 08:00:00,2.446,2.453,2.446,2.449
2023-12-03 08:15:00,2.449,2.453,2.444,2.445
2023-12-03 08:30:00,2.445,2.448,2.44,2.442
2023-12-03 08:45:00,2.445,2.445,2.439,2.44
2023-12-03 09:00:00,2.44,2.447,2.439,2.446
2023-12-03 09:15:00,2.446,2.446,2.437,2.44
2023-12-03 09:30:00,2.437,2.444,2.436,2.443
2023-12-03 09:45:00,2.443,2.443,2.435,2.439
2023-12-03 10:00:00,2.439,2.441,2.436,2.436
2023-12-03 10:15:00,2.436,2.439,2.433,2.438
2023-12-03 10:30:00,2.438,2.439,2.434,2.434
2023-12-03 10:45:00,2.437,2.439,2.434,2.438
2023-12-03 11:00:00,2.438,2.438,2.432,2.432
2023-12-03 11:15:00,2.435,2.435,2.425,2.426
2023-12-03 11:30:00,2.425,2.426,2.402,2.414
2023-12-03 11:45:00,2.417,2.424,2.405,2.412
2023-12-03 12:00:00,2.409,2.412,2.405,2.409
2023-12-03 12:15:00,2.409,2.409,2.401,2.408
2023-12-03 12:30:00,2.405,2.414,2.405,2.413
2023-12-03 12:45:00,2.413,2.413,2.399,2.407
2023-12-03 13:00:00,2.404,2.414,2.402,2.408
2023-12-03 13:15:00,2.408,2.413,2.407,2.41
2023-12-03 13:30:00,2.41,2.417,2.41,2.415
2023-12-03 13:45:00,2.415,2.415,2.404,2.411
2023-12-03 14:00:00,2.413,2.414,2.402,2.407
2023-12-03 14:15:00,2.407,2.41,2.401,2.404
2023-12-03 14:30:00,2.404,2.409,2.401,2.406
2023-12-03 14:45:00,2.406,2.412,2.405,2.406
2023-12-03 15:00:00,2.409,2.42,2.404,2.418
2023-12-03 15:15:00,2.418,2.42,2.41,2.419
2023-12-03 15:30:00,2.417,2.422,2.416,2.416
2023-12-03 15:45:00,2.416,2.422,2.415,2.416
2023-12-03 16:00:00,2.419,2.426,2.415,2.426
2023-12-03 16:15:00,2.423,2.444,2.422,2.437
2023-12-03 16:30:00,2.437,2.44,2.432,2.433
2023-12-03 16:45:00,2.433,2.439,2.433,2.439
2023-12-03 17:00:00,2.439,2.439,2.43,2.431
2023-12-03 17:15:00,2.433,2.434,2.42,2.421
2023-12-03 17:30:00,2.423,2.428,2.421,2.423
2023-12-03 17:45:00,2.421,2.427,2.419,2.424
2023-12-03 18:00:00,2.424,2.43,2.423,2.427
2023-12-03 18:15:00,2.427,2.432,2.426,2.429
2023-12-03 18:30:00,2.432,2.437,2.428,2.435
2023-12-03 18:45:00,2.435,2.436,2.424,2.424
2023-12-03 19:00:00,2.424,2.426,2.42,2.42
2023-12-03 19:15:00,2.42,2.423,2.418,2.42
2023-12-03 19:30:00,2.42,2.423,2.416,2.421
2023-12-03 19:45:00,2.418,2.422,2.414,2.414
2023-12-03 20:00:00,2.417,2.42,2.413,2.42
2023-12-03 20:15:00,2.42,2.424,2.412,2.412
2023-12-03 20:30:00,2.412,2.416,2.407,2.408
2023-12-03 20:45:00,2.408,2.415,2.406,2.406
2023-12-03 21:00:00,2.409,2.411,2.404,2.406
2023-12-03 21:15:00,2.406,2.411,2.406,2.407
2023-12-03 21:30:00,2.407,2.414,2.407,2.414
2023-12-03 21:45:00,2.414,2.416,2.41,2.416
2023-12-03 22:00:00,2.414,2.423,2.414,2.42
2023-12-03 22:15:00,2.42,2.426,2.419,2.423
2023-12-03 22:30:00,2.42,2.43,2.42,2.423
2023-12-03 22:45:00,2.42,2.431,2.42,2.43
2023-12-03 23:00:00,2.43,2.434,2.424,2.424
2023-12-03 23:15:00,2.427,2.429,2.411,2.411
2023-12-03 23:30:00,2.413,2.419,2.406,2.416
2023-12-03 23:45:00,2.419,2.424,2.414,2.416
2023-12-04 00:00:00,2.413,2.421,2.413,2.418
2023-12-04 00:15:00,2.421,2.422,2.415,2.418
2023-12-04 00:30:00,2.418,2.423,2.414,2.416
2023-12-04 00:45:00,2.416,2.424,2.414,2.421
2023-12-04 01:00:00,2.421,2.424,2.415,2.421
2023-12-04 01:15:00,2.421,2.424,2.414,2.42
2023-12-04 01:30:00,2.42,2.438,2.42,2.438
2023-12-04 01:45:00,2.438,2.44,2.426,2.429
2023-12-04 02:00:00,2.431,2.436,2.427,2.429
2023-12-04 02:15:00,2.429,2.433,2.426,2.429
2023-12-04 02:30:00,2.429,2.44,2.429,2.439
2023-12-04 02:45:00,2.439,2.44,2.435,2.44
2023-12-04 03:00:00,2.437,2.44,2.435,2.439
2023-12-04 03:15:00,2.439,2.444,2.436,2.441
2023-12-04 03:30:00,2.444,2.444,2.434,2.438
2023-12-04 03:45:00,2.435,2.457,2.432,2.443
2023-12-04 04:00:00,2.443,2.452,2.44,2.451
2023-12-04 04:15:00,2.451,2.455,2.444,2.446
2023-12-04 04:30:00,2.449,2.461,2.448,2.46
2023-12-04 04:45:00,2.457,2.461,2.454,2.457
2023-12-04 05:00:00,2.454,2.465,2.45,2.463
2023-12-04 05:15:00,2.463,2.465,2.446,2.446
2023-12-04 05:30:00,2.446,2.456,2.445,2.456
2023-12-04 05:45:00,2.453,2.457,2.444,2.451
2023-12-04 06:00:00,2.451,2.454,2.441,2.446
2023-12-04 06:15:00,2.444,2.454,2.443,2.453
2023-12-04 06:30:00,2.45,2.452,2.447,2.45
2023-12-04 06:45:00,2.45,2.453,2.445,2.449
2023-12-04 07:00:00,2.449,2.453,2.444,2.444
2023-12-04 07:15:00,2.444,2.453,2.442,2.446
2023-12-04 07:30:00,2.443,2.446,2.44,2.442
2023-12-04 07:45:00,2.44,2.442,2.434,2.441
2023-12-04 08:00:00,2.439,2.448,2.439,2.447
2023-12-04 08:15:00,2.447,2.453,2.442,2.452
2023-12-04 08:30:00,2.45,2.454,2.447,2.453
2023-12-04 08:45:00,2.453,2.457,2.448,2.451
2023-12-04 09:00:00,2.452,2.463,2.449,2.455
2023-12-04 09:15:00,2.455,2.466,2.455,2.466
2023-12-04 09:30:00,2.463,2.472,2.462,2.464
2023-12-04 09:45:00,2.464,2.466,2.443,2.446
2023-12-04 10:00:00,2.446,2.45,2.444,2.446
2023-12-04 10:15:00,2.449,2.457,2.443,2.452
2023-12-04 10:30:00,2.452,2.457,2.45,2.455
2023-12-04 10:45:00,2.455,2.459,2.45,2.453
2023-12-04 11:00:00,2.45,2.454,2.396,2.398
2023-12-04 11:15:00,2.399,2.401,2.358,2.393
2023-12-04 11:30:00,2.39,2.405,2.39,2.395
2023-12-04 11:45:00,2.398,2.401,2.389,2.398
2023-12-04 12:00:00,2.401,2.401,2.378,2.39
2023-12-04 12:15:00,2.392,2.402,2.39,2.393
2023-12-04 12:30:00,2.39,2.394,2.384,2.394
2023-12-04 12:45:00,2.394,2.394,2.385,2.392
2023-12-04 13:00:00,2.395,2.398,2.387,2.387
2023-12-04 13:15:00,2.387,2.393,2.377,2.379
2023-12-04 13:30:00,2.379,2.386,2.376,2.378
2023-12-04 13:45:00,2.378,2.384,2.363,2.368
2023-12-04 14:00:00,2.365,2.371,2.357,2.359
2023-12-04 14:15:00,2.359,2.365,2.355,2.358
2023-12-04 14:30:00,2.355,2.367,2.355,2.358
2023-12-04 14:45:00,2.361,2.372,2.358,2.368
2023-12-04 15:00:00,2.368,2.374,2.358,2.373
2023-12-04 15:15:00,2.37,2.38,2.365,2.367
2023-12-04 15:30:00,2.364,2.376,2.361,2.372
2023-12-04 15:45:00,2.373,2.376,2.358,2.36
2023-12-04 16:00:00,2.36,2.365,2.355,2.359
2023-12-04 16:15:00,2.362,2.37,2.357,2.37
2023-12-04 16:30:00,2.367,2.371,2.364,2.364
2023-12-04 16:45:00,2.366,2.372,2.36,2.369
2023-12-04 17:00:00,2.369,2.378,2.368,2.368
2023-12-04 17:15:00,2.371,2.383,2.367,2.379
2023-12-04 17:30:00,2.379,2.383,2.373,2.382
2023-12-04 17:45:00,2.379,2.39,2.379,2.39
2023-12-04 18:00:00,2.39,2.393,2.385,2.392
2023-12-04 18:15:00,2.389,2.392,2.381,2.385
2023-12-04 18:30:00,2.383,2.39,2.383,2.383
2023-12-04 18:45:00,2.383,2.389,2.382,2.388
2023-12-04 19:00:00,2.388,2.389,2.381,2.381
2023-12-04 19:15:00,2.381,2.385,2.377,2.379
2023-12-04 19:30:00,2.381,2.386,2.378,2.384
2023-12-04 19:45:00,2.381,2.388,2.381,2.385
2023-12-04 20:00:00,2.383,2.392,2.381,2.39
2023-12-04 20:15:00,2.392,2.394,2.389,2.391
2023-12-04 20:30:00,2.393,2.395,2.383,2.385
2023-12-04 20:45:00,2.385,2.391,2.384,2.388
2023-12-04 21:00:00,2.39,2.395,2.387,2.392
2023-12-04 21:15:00,2.395,2.398,2.391,2.395
2023-12-04 21:30:00,2.395,2.398,2.389,2.392
2023-12-04 21:45:00,2.389,2.394,2.388,2.391
2023-12-04 22:00:00,2.394,2.405,2.391,2.402
2023-12-04 22:15:00,2.4,2.406,2.398,2.403
2023-12-04 22:30:00,2.406,2.406,2.395,2.397
2023-12-04 22:45:00,2.4,2.4,2.375,2.384
2023-12-04 23:00:00,2.384,2.39,2.378,2.387
2023-12-04 23:15:00,2.39,2.39,2.378,2.389
2023-12-04 23:30:00,2.386,2.397,2.386,2.394
2023-12-04 23:45:00,2.397,2.402,2.393,2.402
2023-12-05 00:00:00,2.399,2.402,2.385,2.391
2023-12-05 00:15:00,2.391,2.397,2.386,2.393
2023-12-05 00:30:00,2.393,2.402,2.391,2.399
2023-12-05 00:45:00,2.402,2.404,2.395,2.396
2023-12-05 01:00:00,2.396,2.401,2.393,2.396
2023-12-05 01:15:00,2.393,2.398,2.392,2.395
2023-12-05 01:30:00,2.395,2.402,2.393,2.397
2023-12-05 01:45:00,2.4,2.401,2.395,2.4
2023-12-05 02:00:00,2.4,2.4,2.379,2.383
2023-12-05 02:15:00,2.386,2.396,2.382,2.395
2023-12-05 02:30:00,2.392,2.397,2.39,2.393
2023-12-05 02:45:00,2.393,2.397,2.386,2.386
2023-12-05 03:00:00,2.389,2.394,2.385,2.392
2023-12-05 03:15:00,2.389,2.399,2.389,2.395
2023-12-05 03:30:00,2.398,2.398,2.387,2.39
2023-12-05 03:45:00,2.39,2.392,2.384,2.387
2023-12-05 04:00:00,2.384,2.387,2.38,2.384
2023-12-05 04:15:00,2.384,2.388,2.38,2.386
2023-12-05 04:30:00,2.384,2.393,2.382,2.39
2023-12-05 04:45:00,2.392,2.396,2.39,2.396
2023-12-05 05:00:00,2.393,2.398,2.387,2.397
2023-12-05 05:15:00,2.395,2.399,2.393,2.396
2023-12-05 05:30:00,2.396,2.4,2.394,2.4
2023-12-05 05:45:00,2.4,2.4,2.395,2.398
2023-12-05 06:00:00,2.396,2.401,2.395,2.4
2023-12-05 06:15:00,2.397,2.4,2.393,2.394
2023-12-05 06:30:00,2.397,2.397,2.382,2.383
2023-12-05 06:45:00,2.383,2.388,2.38,2.386
2023-12-05 07:00:00,2.384,2.387,2.37,2.379
2023-12-05 07:15:00,2.377,2.38,2.363,2.372
2023-12-05 07:30:00,2.369,2.375,2.349,2.349
2023-12-05 07:45:00,2.349,2.368,2.349,2.363
2023-12-05 08:00:00,2.363,2.371,2.363,2.37
2023-12-05 08:15:00,2.37,2.371,2.357,2.357
2023-12-05 08:30:00,2.357,2.36,2.35,2.352
2023-12-05 08:45:00,2.355,2.367,2.352,2.364
2023-12-05 09:00:00,2.367,2.374,2.364,2.374
2023-12-05 09:15:00,2.374,2.377,2.366,2.372
2023-12-05 09:30:00,2.369,2.373,2.364,2.365
2023-12-05 09:45:00,2.365,2.371,2.365,2.368
2023-12-05 10:00:00,2.368,2.37,2.361,2.365
2023-12-05 10:15:00,2.365,2.369,2.361,2.364
2023-12-05 10:30:00,2.367,2.368,2.36,2.365
2023-12-05 10:45:00,2.365,2.369,2.362,2.362
2023-12-05 11:00:00,2.362,2.369,2.356,2.365
2023-12-05 11:15:00,2.368,2.37,2.365,2.369
2023-12-05 11:30:00,2.369,2.369,2.359,2.367
2023-12-05 11:45:00,2.367,2.37,2.357,2.363
2023-12-05 12:00:00,2.366,2.371,2.36,2.371
2023-12-05 12:15:00,2.371,2.371,2.361,2.365
2023-12-05 12:30:00,2.367,2.37,2.362,2.367
2023-12-05 12:45:00,2.367,2.372,2.364,2.368
2023-12-05 13:00:00,2.371,2.372,2.366,2.368
2023-12-05 13:15:00,2.368,2.383,2.368,2.382
2023-12-05 13:30:00,2.382,2.396,2.38,2.395
2023-12-05 13:45:00,2.395,2.398,2.378,2.39
2023-12-05 14:00:00,2.393,2.398,2.382,2.385
2023-12-05 14:15:00,2.383,2.391,2.38,2.388
2023-12-05 14:30:00,2.388,2.393,2.382,2.388
2023-12-05 14:45:00,2.385,2.4,2.385,2.392
2023-12-05 15:00:00,2.392,2.398,2.39,2.395
2023-12-05 15:15:00,2.398,2.399,2.392,2.397
2023-12-05 15:30:00,2.399,2.409,2.396,2.404
2023-12-05 15:45:00,2.404,2.409,2.398,2.407
2023-12-05 16:00:00,2.404,2.41,2.397,2.399
2023-12-05 16:15:00,2.399,2.434,2.39,2.43
2023-12-05 16:30:00,2.431,2.433,2.414,2.432
2023-12-05 16:45:00,2.429,2.438,2.425,2.435
2023-12-05 17:00:00,2.438,2.438,2.424,2.426
2023-12-05 17:15:00,2.426,2.434,2.42,2.424
2023-12-05 17:30:00,2.424,2.437,2.418,2.432
2023-12-05 17:45:00,2.432,2.44,2.428,2.44
2023-12-05 18:00:00,2.437,2.45,2.437,2.444
2023-12-05 18:15:00,2.441,2.446,2.433,2.434
2023-12-05 18:30:00,2.437,2.438,2.425,2.425
2023-12-05 18:45:00,2.425,2.434,2.419,2.424
2023-12-05 19:00:00,2.423,2.43,2.419,2.425
2023-12-05 19:15:00,2.425,2.426,2.413,2.423
2023-12-05 19:30:00,2.423,2.425,2.417,2.42
2023-12-05 19:45:00,2.423,2.423,2.409,2.41
2023-12-05 20:00:00,2.412,2.418,2.409,2.413
2023-12-05 20:15:00,2.41,2.414,2.397,2.404
2023-12-05 20:30:00,2.402,2.411,2.402,2.409
2023-12-05 20:45:00,2.412,2.417,2.406,2.414
2023-12-05 21:00:00,2.414,2.417,2.401,2.415
2023-12-05 21:15:00,2.412,2.417,2.405,2.407
2023-12-05 21:30:00,2.41,2.416,2.407,2.415
2023-12-05 21:45:00,2.415,2.422,2.412,2.421
2023-12-05 22:00:00,2.417,2.425,2.412,2.425
2023-12-05 22:15:00,2.422,2.425,2.413,2.422
2023-12-05 22:30:00,2.422,2.424,2.418,2.422
2023-12-05 22:45:00,2.419,2.426,2.417,2.425
2023-12-05 23:00:00,2.423,2.43,2.422,2.427
2023-12-05 23:15:00,2.427,2.432,2.423,2.428
2023-12-05 23:30:00,2.425,2.428,2.417,2.422
2023-12-05 23:45:00,2.422,2.427,2.422,2.425
2023-12-06 00:00:00,2.425,2.432,2.422,2.428
2023-12-06 00:15:00,2.431,2.431,2.42,2.422
2023-12-06 00:30:00,2.422,2.426,2.418,2.426
2023-12-06 00:45:00,2.426,2.431,2.421,2.429
2023-12-06 01:00:00,2.427,2.435,2.425,2.428
2023-12-06 01:15:00,2.428,2.431,2.418,2.424
2023-12-06 01:30:00,2.421,2.425,2.412,2.412
2023-12-06 01:45:00,2.412,2.423,2.412,2.423
2023-12-06 02:00:00,2.423,2.427,2.412,2.412
2023-12-06 02:15:00,2.412,2.419,2.408,2.409
2023-12-06 02:30:00,2.409,2.415,2.404,2.412
2023-12-06 02:45:00,2.412,2.42,2.412,2.416
2023-12-06 03:00:00,2.419,2.42,2.406,2.411
2023-12-06 03:15:00,2.408,2.412,2.402,2.402
2023-12-06 03:30:00,2.402,2.405,2.395,2.399
2023-12-06 03:45:00,2.401,2.41,2.4,2.407
2023-12-06 04:00:00,2.408,2.412,2.403,2.409
2023-12-06 04:15:00,2.406,2.408,2.402,2.403
2023-12-06 04:30:00,2.403,2.407,2.398,2.402
2023-12-06 04:45:00,2.402,2.407,2.394,2.399
2023-12-06 05:00:00,2.396,2.403,2.396,2.401
2023-12-06 05:15:00,2.401,2.403,2.371,2.385
2023-12-06 05:30:00,2.382,2.385,2.357,2.358
2023-12-06 05:45:00,2.358,2.377,2.358,2.376
2023-12-06 06:00:00,2.376,2.376,2.357,2.367
2023-12-06 06:15:00,2.37,2.374,2.363,2.374
2023-12-06 06:30:00,2.371,2.381,2.371,2.376
2023-12-06 06:45:00,2.376,2.384,2.371,2.378
2023-12-06 07:00:00,2.381,2.386,2.371,2.376
2023-12-06 07:15:00,2.373,2.385,2.372,2.385
2023-12-06 07:30:00,2.382,2.386,2.374,2.381
2023-12-06 07:45:00,2.378,2.386,2.378,2.383
2023-12-06 08:00:00,2.385,2.391,2.38,2.387
2023-12-06 08:15:00,2.387,2.396,2.386,2.392
2023-12-06 08:30:00,2.389,2.4,2.389,2.4
2023-12-06 08:45:00,2.399,2.408,2.396,2.406
2023-12-06 09:00:00,2.403,2.409,2.396,2.401
2023-12-06 09:15:00,2.401,2.406,2.385,2.393
2023-12-06 09:30:00,2.393,2.396,2.384,2.387
2023-12-06 09:45:00,2.387,2.387,2.365,2.368
2023-12-06 10:00:00,2.368,2.373,2.356,2.361
2023-12-06 10:15:00,2.358,2.375,2.355,2.37
2023-12-06 10:30:00,2.37,2.373,2.362,2.369
2023-12-06 10:45:00,2.366,2.369,2.36,2.366
2023-12-06 11:00:00,2.366,2.367,2.341,2.342
2023-12-06 11:15:00,2.342,2.361,2.338,2.358
2023-12-06 11:30:00,2.358,2.364,2.34,2.354
2023-12-06 11:45:00,2.352,2.358,2.349,2.356
2023-12-06 12:00:00,2.356,2.372,2.351,2.361
2023-12-06 12:15:00,2.359,2.365,2.354,2.361
2023-12-06 12:30:00,2.361,2.361,2.355,2.361
2023-12-06 12:45:00,2.358,2.366,2.358,2.361
2023-12-06 13:00:00,2.363,2.368,2.358,2.363
2023-12-06 13:15:00,2.363,2.368,2.351,2.358
2023-12-06 13:30:00,2.358,2.363,2.351,2.354
2023-12-06 13:45:00,2.352,2.356,2.344,2.344
2023-12-06 14:00:00,2.344,2.354,2.343,2.352
2023-12-06 14:15:00,2.35,2.351,2.325,2.336
2023-12-06 14:30:00,2.333,2.339,2.32,2.334
2023-12-06 14:45:00,2.332,2.333,2.323,2.328
2023-12-06 15:00:00,2.325,2.331,2.32,2.33
2023-12-06 15:15:00,2.33,2.335,2.327,2.331
2023-12-06 15:30:00,2.331,2.34,2.329,2.338
2023-12-06 15:45:00,2.335,2.347,2.333,2.344
2023-12-06 16:00:00,2.343,2.346,2.334,2.343
2023-12-06 16:15:00,2.343,2.349,2.34,2.347
2023-12-06 16:30:00,2.345,2.347,2.34,2.342
2023-12-06 16:45:00,2.342,2.349,2.338,2.345
2023-12-06 17:00:00,2.345,2.351,2.334,2.338
2023-12-06 17:15:00,2.335,2.347,2.332,2.344
2023-12-06 17:30:00,2.341,2.347,2.341,2.344
2023-12-06 17:45:00,2.347,2.347,2.333,2.337
2023-12-06 18:00:00,2.337,2.343,2.329,2.332
2023-12-06 18:15:00,2.332,2.337,2.33,2.331
2023-12-06 18:30:00,2.333,2.334,2.324,2.331
2023-12-06 18:45:00,2.328,2.332,2.319,2.329
2023-12-06 19:00:00,2.329,2.332,2.326,2.327
2023-12-06 19:15:00,2.327,2.327,2.318,2.324
2023-12-06 19:30:00,2.324,2.331,2.324,2.326
2023-12-06 19:45:00,2.329,2.332,2.325,2.329
2023-12-06 20:00:00,2.332,2.335,2.324,2.33
2023-12-06 20:15:00,2.33,2.33,2.322,2.327
2023-12-06 20:30:00,2.324,2.327,2.32,2.324
2023-12-06 20:45:00,2.324,2.325,2.312,2.312
2023-12-06 21:00:00,2.312,2.319,2.312,2.315
2023-12-06 21:15:00,2.315,2.318,2.31,2.315
2023-12-06 21:30:00,2.312,2.315,2.302,2.309
2023-12-06 21:45:00,2.309,2.316,2.306,2.313
2023-12-06 22:00:00,2.313,2.318,2.311,2.314
2023-12-06 22:15:00,2.317,2.321,2.315,2.32
2023-12-06 22:30:00,2.317,2.32,2.302,2.306
2023-12-06 22:45:00,2.306,2.306,2.253,2.284
2023-12-06 23:00:00,2.286,2.293,2.275,2.284
2023-12-06 23:15:00,2.281,2.295,2.281,2.29
2023-12-06 23:30:00,2.287,2.297,2.282,2.294
2023-12-06 23:45:00,2.297,2.3,2.285,2.289
2023-12-07 00:00:00,2.29,2.294,2.284,2.285
2023-12-07 00:15:00,2.288,2.296,2.285,2.292
2023-12-07 00:30:00,2.292,2.319,2.292,2.31
2023-12-07 00:45:00,2.31,2.311,2.282,2.289
2023-12-07 01:00:00,2.291,2.294,2.286,2.288
2023-12-07 01:15:00,2.291,2.295,2.288,2.292
2023-12-07 01:30:00,2.292,2.294,2.28,2.292
2023-12-07 01:45:00,2.289,2.298,2.285,2.295
2023-12-07 02:00:00,2.295,2.296,2.289,2.289
2023-12-07 02:15:00,2.292,2.296,2.288,2.293
2023-12-07 02:30:00,2.293,2.299,2.291,2.292
2023-12-07 02:45:00,2.295,2.297,2.289,2.293
2023-12-07 03:00:00,2.293,2.293,2.28,2.281
2023-12-07 03:15:00,2.284,2.289,2.28,2.28
2023-12-07 03:30:00,2.28,2.29,2.28,2.287
2023-12-07 03:45:00,2.287,2.291,2.281,2.284
2023-12-07 04:00:00,2.286,2.29,2.281,2.285
2023-12-07 04:15:00,2.282,2.289,2.28,2.289
2023-12-07 04:30:00,2.289,2.294,2.284,2.294
2023-12-07 04:45:00,2.294,2.302,2.291,2.294
2023-12-07 05:00:00,2.297,2.301,2.292,2.295
2023-12-07 05:15:00,2.295,2.306,2.295,2.303
2023-12-07 05:30:00,2.306,2.319,2.301,2.305
2023-12-07 05:45:00,2.305,2.313,2.303,2.313
2023-12-07 06:00:00,2.313,2.315,2.307,2.312
2023-12-07 06:15:00,2.315,2.315,2.302,2.308
