datetime,open,high,low,close
2024-04-20 02:15:00,5.637,5.653,5.606,5.643
2024-04-20 02:30:00,5.643,5.643,5.602,5.64
2024-04-20 02:45:00,5.638,5.64,5.59,5.593
2024-04-20 03:00:00,5.593,5.605,5.546,5.555
2024-04-20 03:15:00,5.561,5.597,5.553,5.578
2024-04-20 03:30:00,5.578,5.625,5.56,5.623
2024-04-20 03:45:00,5.623,5.64,5.613,5.625
2024-04-20 04:00:00,5.624,5.662,5.603,5.638
2024-04-20 04:15:00,5.636,5.669,5.626,5.668
2024-04-20 04:30:00,5.666,5.707,5.642,5.704
2024-04-20 04:45:00,5.705,5.724,5.684,5.69
2024-04-20 05:00:00,5.688,5.72,5.685,5.702
2024-04-20 05:15:00,5.702,5.72,5.676,5.719
2024-04-20 05:30:00,5.72,5.757,5.712,5.751
2024-04-20 05:45:00,5.752,5.759,5.719,5.728
2024-04-20 06:00:00,5.728,5.763,5.721,5.744
2024-04-20 06:15:00,5.744,5.808,5.733,5.788
2024-04-20 06:30:00,5.788,5.9,5.773,5.843
2024-04-20 06:45:00,5.845,5.864,5.803,5.805
2024-04-20 07:00:00,5.809,5.829,5.79,5.793
2024-04-20 07:15:00,5.792,5.823,5.78,5.785
2024-04-20 07:30:00,5.782,5.8,5.775,5.797
2024-04-20 07:45:00,5.797,5.804,5.764,5.77
2024-04-20 08:00:00,5.77,5.789,5.738,5.751
2024-04-20 08:15:00,5.753,5.776,5.731,5.769
2024-04-20 08:30:00,5.769,5.778,5.753,5.763
2024-04-20 08:45:00,5.764,5.781,5.74,5.761
2024-04-20 09:00:00,5.761,5.769,5.713,5.731
2024-04-20 09:15:00,5.734,5.746,5.719,5.739
2024-04-20 09:30:00,5.739,5.744,5.7,5.707
2024-04-20 09:45:00,5.707,5.708,5.654,5.681
2024-04-20 10:00:00,5.681,5.707,5.659,5.665
2024-04-20 10:15:00,5.666,5.666,5.621,5.629
2024-04-20 10:30:00,5.631,5.657,5.625,5.647
2024-04-20 10:45:00,5.65,5.672,5.614,5.618
2024-04-20 11:00:00,5.618,5.661,5.608,5.644
2024-04-20 11:15:00,5.647,5.664,5.626,5.637
2024-04-20 11:30:00,5.634,5.664,5.628,5.639
2024-04-20 11:45:00,5.637,5.664,5.633,5.656
2024-04-20 12:00:00,5.657,5.697,5.647,5.692
2024-04-20 12:15:00,5.693,5.694,5.64,5.667
2024-04-20 12:30:00,5.67,5.702,5.657,5.695
2024-04-20 12:45:00,5.695,5.713,5.669,5.671
2024-04-20 13:00:00,5.671,5.696,5.656,5.672
2024-04-20 13:15:00,5.669,5.694,5.656,5.69
2024-04-20 13:30:00,5.69,5.723,5.682,5.7
2024-04-20 13:45:00,5.696,5.7,5.675,5.693
2024-04-20 14:00:00,5.694,5.71,5.679,5.689
2024-04-20 14:15:00,5.689,5.709,5.672,5.697
2024-04-20 14:30:00,5.697,5.718,5.678,5.713
2024-04-20 14:45:00,5.71,5.743,5.706,5.728
2024-04-20 15:00:00,5.731,5.75,5.703,5.726
2024-04-20 15:15:00,5.728,5.802,5.725,5.801
2024-04-20 15:30:00,5.803,5.877,5.8,5.874
2024-04-20 15:45:00,5.874,5.983,5.874,5.979
2024-04-20 16:00:00,5.979,5.993,5.925,5.965
2024-04-20 16:15:00,5.965,5.98,5.928,5.967
2024-04-20 16:30:00,5.97,6.021,5.941,6.015
2024-04-20 16:45:00,6.014,6.024,5.969,5.994
2024-04-20 17:00:00,5.994,6.022,5.994,6.013
2024-04-20 17:15:00,6.013,6.053,5.996,6.045
2024-04-20 17:30:00,6.044,6.06,6.02,6.044
2024-04-20 17:45:00,6.044,6.07,6.002,6.067
2024-04-20 18:00:00,6.066,6.091,6.012,6.058
2024-04-20 18:15:00,6.061,6.061,5.993,6.031
2024-04-20 18:30:00,6.031,6.044,6.001,6.023
2024-04-20 18:45:00,6.027,6.031,5.994,6.009
2024-04-20 19:00:00,6.007,6.023,5.983,5.986
2024-04-20 19:15:00,5.984,6.044,5.983,6.03
2024-04-20 19:30:00,6.029,6.08,6.027,6.07
2024-04-20 19:45:00,6.07,6.092,6.054,6.07
2024-04-20 20:00:00,6.068,6.143,6.068,6.11
2024-04-20 20:15:00,6.111,6.115,6.061,6.088
2024-04-20 20:30:00,6.086,6.128,6.085,6.117
2024-04-20 20:45:00,6.117,6.132,6.1,6.128
2024-04-20 21:00:00,6.128,6.175,6.117,6.15
2024-04-20 21:15:00,6.152,6.152,6.091,6.12
2024-04-20 21:30:00,6.118,6.122,6.084,6.111
2024-04-20 21:45:00,6.111,6.123,6.103,6.117
2024-04-20 22:00:00,6.119,6.143,6.106,6.121
2024-04-20 22:15:00,6.12,6.166,6.12,6.165
2024-04-20 22:30:00,6.164,6.174,6.133,6.152
2024-04-20 22:45:00,6.151,6.169,6.135,6.146
2024-04-20 23:00:00,6.148,6.186,6.145,6.175
2024-04-20 23:15:00,6.177,6.228,6.171,6.228
2024-04-20 23:30:00,6.226,6.247,6.196,6.216
2024-04-20 23:45:00,6.218,6.218,6.198,6.21
2024-04-21 00:00:00,6.208,6.27,6.163,6.264
2024-04-21 00:15:00,6.266,6.277,6.223,6.258
2024-04-21 00:30:00,6.261,6.261,6.177,6.214
2024-04-21 00:45:00,6.216,6.245,6.206,6.222
2024-04-21 01:00:00,6.222,6.245,6.204,6.213
2024-04-21 01:15:00,6.213,6.295,6.205,6.281
2024-04-21 01:30:00,6.28,6.32,6.254,6.257
2024-04-21 01:45:00,6.257,6.266,6.217,6.244
2024-04-21 02:00:00,6.243,6.268,6.23,6.264
2024-04-21 02:15:00,6.262,6.32,6.246,6.314
2024-04-21 02:30:00,6.311,6.342,6.276,6.287
2024-04-21 02:45:00,6.287,6.315,6.274,6.303
2024-04-21 03:00:00,6.304,6.345,6.292,6.326
2024-04-21 03:15:00,6.326,6.328,6.268,6.27
2024-04-21 03:30:00,6.27,6.342,6.26,6.311
2024-04-21 03:45:00,6.311,6.347,6.302,6.322
2024-04-21 04:00:00,6.322,6.349,6.3,6.327
2024-04-21 04:15:00,6.327,6.337,6.309,6.319
2024-04-21 04:30:00,6.322,6.325,6.281,6.3
2024-04-21 04:45:00,6.297,6.361,6.297,6.338
2024-04-21 05:00:00,6.339,6.36,6.323,6.353
2024-04-21 05:15:00,6.355,6.358,6.318,6.32
2024-04-21 05:30:00,6.318,6.331,6.309,6.313
2024-04-21 05:45:00,6.316,6.343,6.293,6.302
2024-04-21 06:00:00,6.302,6.31,6.277,6.284
2024-04-21 06:15:00,6.284,6.307,6.279,6.296
2024-04-21 06:30:00,6.296,6.303,6.241,6.263
2024-04-21 06:45:00,6.263,6.264,6.235,6.248
2024-04-21 07:00:00,6.248,6.287,6.246,6.28
2024-04-21 07:15:00,6.28,6.305,6.265,6.271
2024-04-21 07:30:00,6.269,6.329,6.248,6.319
2024-04-21 07:45:00,6.319,6.348,6.3,6.348
2024-04-21 08:00:00,6.345,6.362,6.329,6.35
2024-04-21 08:15:00,6.351,6.384,6.33,6.332
2024-04-21 08:30:00,6.335,6.357,6.31,6.342
2024-04-21 08:45:00,6.341,6.353,6.305,6.333
2024-04-21 09:00:00,6.333,6.37,6.304,6.328
2024-04-21 09:15:00,6.33,6.363,6.305,6.348
2024-04-21 09:30:00,6.35,6.355,6.309,6.31
2024-04-21 09:45:00,6.308,6.332,6.296,6.306
2024-04-21 10:00:00,6.302,6.318,6.262,6.278
2024-04-21 10:15:00,6.278,6.299,6.262,6.291
2024-04-21 10:30:00,6.291,6.355,6.288,6.352
2024-04-21 10:45:00,6.352,6.368,6.325,6.33
2024-04-21 11:00:00,6.329,6.346,6.303,6.326
2024-04-21 11:15:00,6.323,6.344,6.3,6.308
2024-04-21 11:30:00,6.308,6.347,6.28,6.338
2024-04-21 11:45:00,6.338,6.342,6.31,6.311
2024-04-21 12:00:00,6.31,6.316,6.293,6.301
2024-04-21 12:15:00,6.299,6.33,6.288,6.304
2024-04-21 12:30:00,6.302,6.351,6.3,6.325
2024-04-21 12:45:00,6.325,6.326,6.271,6.286
2024-04-21 13:00:00,6.286,6.294,6.239,6.268
2024-04-21 13:15:00,6.266,6.314,6.257,6.282
2024-04-21 13:30:00,6.283,6.284,6.23,6.242
2024-04-21 13:45:00,6.239,6.241,6.163,6.189
2024-04-21 14:00:00,6.189,6.207,6.167,6.193
2024-04-21 14:15:00,6.193,6.21,6.164,6.208
2024-04-21 14:30:00,6.209,6.209,6.157,6.166
2024-04-21 14:45:00,6.166,6.169,6.126,6.141
2024-04-21 15:00:00,6.141,6.184,6.137,6.182
2024-04-21 15:15:00,6.18,6.209,6.159,6.16
2024-04-21 15:30:00,6.161,6.183,6.14,6.177
2024-04-21 15:45:00,6.177,6.195,6.173,6.19
2024-04-21 16:00:00,6.189,6.203,6.105,6.144
2024-04-21 16:15:00,6.144,6.176,6.127,6.131
2024-04-21 16:30:00,6.132,6.137,6.047,6.075
2024-04-21 16:45:00,6.075,6.147,6.051,6.129
2024-04-21 17:00:00,6.129,6.145,6.106,6.11
2024-04-21 17:15:00,6.11,6.132,6.086,6.123
2024-04-21 17:30:00,6.123,6.141,6.093,6.133
2024-04-21 17:45:00,6.13,6.165,6.123,6.158
2024-04-21 18:00:00,6.155,6.166,6.125,6.137
2024-04-21 18:15:00,6.137,6.192,6.12,6.178
2024-04-21 18:30:00,6.177,6.18,6.119,6.133
2024-04-21 18:45:00,6.133,6.144,6.115,6.141
2024-04-21 19:00:00,6.141,6.172,6.134,6.134
2024-04-21 19:15:00,6.132,6.136,6.101,6.12
2024-04-21 19:30:00,6.123,6.157,6.112,6.156
2024-04-21 19:45:00,6.157,6.17,6.137,6.137
2024-04-21 20:00:00,6.137,6.178,6.115,6.153
2024-04-21 20:15:00,6.153,6.193,6.144,6.154
2024-04-21 20:30:00,6.152,6.155,6.133,6.148
2024-04-21 20:45:00,6.148,6.195,6.136,6.188
2024-04-21 21:00:00,6.189,6.299,6.181,6.286
2024-04-21 21:15:00,6.284,6.3,6.19,6.246
2024-04-21 21:30:00,6.246,6.262,6.215,6.241
2024-04-21 21:45:00,6.243,6.269,6.221,6.239
2024-04-21 22:00:00,6.237,6.326,6.236,6.319
2024-04-21 22:15:00,6.319,6.391,6.312,6.357
2024-04-21 22:30:00,6.357,6.481,6.337,6.464
2024-04-21 22:45:00,6.465,6.477,6.374,6.377
2024-04-21 23:00:00,6.378,6.378,6.317,6.319
2024-04-21 23:15:00,6.316,6.36,6.312,6.359
2024-04-21 23:30:00,6.359,6.431,6.34,6.419
2024-04-21 23:45:00,6.421,6.452,6.416,6.437
2024-04-22 00:00:00,6.435,6.489,6.411,6.479
2024-04-22 00:15:00,6.478,6.522,6.444,6.466
2024-04-22 00:30:00,6.467,6.469,6.385,6.398
2024-04-22 00:45:00,6.397,6.44,6.366,6.429
2024-04-22 01:00:00,6.429,6.468,6.369,6.458
2024-04-22 01:15:00,6.458,6.528,6.458,6.464
2024-04-22 01:30:00,6.465,6.468,6.398,6.411
2024-04-22 01:45:00,6.411,6.467,6.387,6.409
2024-04-22 02:00:00,6.408,6.456,6.356,6.378
2024-04-22 02:15:00,6.376,6.406,6.335,6.4
2024-04-22 02:30:00,6.398,6.406,6.348,6.351
2024-04-22 02:45:00,6.354,6.406,6.347,6.404
2024-04-22 03:00:00,6.404,6.508,6.385,6.456
2024-04-22 03:15:00,6.457,6.524,6.457,6.51
2024-04-22 03:30:00,6.51,6.538,6.493,6.521
2024-04-22 03:45:00,6.524,6.581,6.513,6.581
2024-04-22 04:00:00,6.583,6.664,6.566,6.633
2024-04-22 04:15:00,6.635,6.681,6.628,6.673
2024-04-22 04:30:00,6.673,6.685,6.642,6.685
2024-04-22 04:45:00,6.684,6.69,6.637,6.643
2024-04-22 05:00:00,6.643,6.693,6.637,6.68
2024-04-22 05:15:00,6.68,6.827,6.676,6.802
2024-04-22 05:30:00,6.804,6.835,6.749,6.814
2024-04-22 05:45:00,6.814,6.868,6.797,6.857
2024-04-22 06:00:00,6.854,6.866,6.824,6.857
2024-04-22 06:15:00,6.858,6.93,6.834,6.908
2024-04-22 06:30:00,6.908,6.935,6.868,6.929
2024-04-22 06:45:00,6.925,6.956,6.907,6.952
2024-04-22 07:00:00,6.952,6.974,6.895,6.925
2024-04-22 07:15:00,6.928,6.953,6.871,6.881
2024-04-22 07:30:00,6.881,6.907,6.858,6.861
2024-04-22 07:45:00,6.861,6.887,6.858,6.865
2024-04-22 08:00:00,6.865,6.902,6.823,6.849
2024-04-22 08:15:00,6.849,6.886,6.804,6.811
2024-04-22 08:30:00,6.813,6.837,6.764,6.769
2024-04-22 08:45:00,6.77,6.787,6.735,6.747
2024-04-22 09:00:00,6.747,6.79,6.732,6.788
2024-04-22 09:15:00,6.788,6.84,6.782,6.811
2024-04-22 09:30:00,6.811,6.845,6.759,6.768
2024-04-22 09:45:00,6.768,6.797,6.762,6.789
2024-04-22 10:00:00,6.789,6.85,6.763,6.844
2024-04-22 10:15:00,6.844,6.886,6.836,6.838
2024-04-22 10:30:00,6.838,6.866,6.788,6.842
2024-04-22 10:45:00,6.839,6.855,6.811,6.836
2024-04-22 11:00:00,6.837,6.871,6.816,6.862
2024-04-22 11:15:00,6.862,6.881,6.837,6.847
2024-04-22 11:30:00,6.847,6.869,6.813,6.858
2024-04-22 11:45:00,6.86,6.874,6.813,6.82
2024-04-22 12:00:00,6.82,6.875,6.809,6.815
2024-04-22 12:15:00,6.813,6.93,6.806,6.896
2024-04-22 12:30:00,6.895,6.904,6.821,6.861
2024-04-22 12:45:00,6.86,6.887,6.831,6.875
2024-04-22 13:00:00,6.875,6.927,6.867,6.882
2024-04-22 13:15:00,6.884,6.914,6.86,6.893
2024-04-22 13:30:00,6.893,6.905,6.835,6.873
2024-04-22 13:45:00,6.873,6.957,6.851,6.943
2024-04-22 14:00:00,6.945,6.959,6.889,6.935
2024-04-22 14:15:00,6.935,6.989,6.91,6.956
2024-04-22 14:30:00,6.956,6.968,6.925,6.951
2024-04-22 14:45:00,6.95,6.987,6.9,6.922
2024-04-22 15:00:00,6.922,6.933,6.869,6.897
2024-04-22 15:15:00,6.901,6.967,6.874,6.947
2024-04-22 15:30:00,6.952,7.047,6.932,7.003
2024-04-22 15:45:00,7.001,7.073,6.956,6.976
2024-04-22 16:00:00,6.976,7.076,6.975,7.029
2024-04-22 16:15:00,7.029,7.084,6.994,7.004
2024-04-22 16:30:00,7.006,7.029,6.961,6.985
2024-04-22 16:45:00,6.985,7.023,6.926,6.959
2024-04-22 17:00:00,6.96,7.035,6.955,7.027
2024-04-22 17:15:00,7.025,7.074,7.0,7.063
2024-04-22 17:30:00,7.063,7.143,7.047,7.136
2024-04-22 17:45:00,7.137,7.226,7.109,7.184
2024-04-22 18:00:00,7.188,7.188,7.14,7.148
2024-04-22 18:15:00,7.148,7.204,7.124,7.181
2024-04-22 18:30:00,7.18,7.246,7.175,7.212
2024-04-22 18:45:00,7.209,7.237,7.149,7.153
2024-04-22 19:00:00,7.153,7.178,7.093,7.118
2024-04-22 19:15:00,7.116,7.147,7.088,7.11
2024-04-22 19:30:00,7.111,7.147,7.078,7.113
2024-04-22 19:45:00,7.111,7.159,7.106,7.14
2024-04-22 20:00:00,7.14,7.141,7.104,7.136
2024-04-22 20:15:00,7.137,7.198,7.109,7.115
2024-04-22 20:30:00,7.113,7.144,7.075,7.136
2024-04-22 20:45:00,7.136,7.141,7.09,7.118
2024-04-22 21:00:00,7.115,7.115,7.06,7.062
2024-04-22 21:15:00,7.062,7.085,7.056,7.069
2024-04-22 21:30:00,7.071,7.119,7.049,7.107
2024-04-22 21:45:00,7.109,7.114,7.076,7.082
2024-04-22 22:00:00,7.08,7.088,7.052,7.06
2024-04-22 22:15:00,7.059,7.062,7.021,7.024
2024-04-22 22:30:00,7.024,7.06,7.017,7.047
2024-04-22 22:45:00,7.05,7.073,7.041,7.051
2024-04-22 23:00:00,7.049,7.082,7.035,7.062
2024-04-22 23:15:00,7.06,7.083,7.028,7.033
2024-04-22 23:30:00,7.035,7.046,7.001,7.025
2024-04-22 23:45:00,7.022,7.04,7.014,7.03
2024-04-23 00:00:00,7.03,7.074,7.024,7.05
2024-04-23 00:15:00,7.05,7.053,6.996,7.038
2024-04-23 00:30:00,7.04,7.113,7.002,7.005
2024-04-23 00:45:00,7.001,7.037,6.998,7.025
2024-04-23 01:00:00,7.025,7.036,6.997,7.01
2024-04-23 01:15:00,7.012,7.012,6.954,6.993
2024-04-23 01:30:00,6.992,7.005,6.976,6.988
2024-04-23 01:45:00,6.988,6.992,6.961,6.979
2024-04-23 02:00:00,6.979,7.041,6.973,7.041
2024-04-23 02:15:00,7.04,7.083,7.027,7.049
2024-04-23 02:30:00,7.051,7.092,7.045,7.067
2024-04-23 02:45:00,7.067,7.067,7.009,7.021
2024-04-23 03:00:00,7.024,7.056,6.996,7.043
2024-04-23 03:15:00,7.047,7.08,7.02,7.02
2024-04-23 03:30:00,7.021,7.059,6.983,7.024
2024-04-23 03:45:00,7.024,7.027,6.97,7.014
2024-04-23 04:00:00,7.016,7.077,7.014,7.037
2024-04-23 04:15:00,7.034,7.046,7.005,7.007
2024-04-23 04:30:00,7.006,7.077,7.002,7.062
2024-04-23 04:45:00,7.06,7.064,7.0,7.038
2024-04-23 05:00:00,7.037,7.037,6.967,6.984
2024-04-23 05:15:00,6.986,7.062,6.978,7.062
2024-04-23 05:30:00,7.063,7.131,7.039,7.039
2024-04-23 05:45:00,7.04,7.043,6.977,7.0
2024-04-23 06:00:00,7.002,7.075,6.996,7.062
2024-04-23 06:15:00,7.065,7.072,6.998,7.012
2024-04-23 06:30:00,7.01,7.046,6.978,7.013
2024-04-23 06:45:00,7.012,7.015,6.894,6.9
2024-04-23 07:00:00,6.9,6.93,6.884,6.886
2024-04-23 07:15:00,6.886,6.918,6.858,6.879
2024-04-23 07:30:00,6.879,6.893,6.84,6.857
2024-04-23 07:45:00,6.857,6.894,6.844,6.883
2024-04-23 08:00:00,6.883,6.921,6.881,6.891
2024-04-23 08:15:00,6.891,6.954,6.888,6.926
2024-04-23 08:30:00,6.926,7.015,6.921,7.0
2024-04-23 08:45:00,7.0,7.188,6.992,7.099
2024-04-23 09:00:00,7.099,7.135,7.066,7.107
2024-04-23 09:15:00,7.104,7.168,7.102,7.151
2024-04-23 09:30:00,7.155,7.177,7.1,7.115
2024-04-23 09:45:00,7.115,7.147,7.096,7.113
2024-04-23 10:00:00,7.112,7.192,7.11,7.137
2024-04-23 10:15:00,7.139,7.187,7.133,7.178
2024-04-23 10:30:00,7.177,7.242,7.139,7.155
2024-04-23 10:45:00,7.155,7.186,7.141,7.177
2024-04-23 11:00:00,7.18,7.21,7.139,7.184
2024-04-23 11:15:00,7.184,7.227,7.169,7.222
2024-04-23 11:30:00,7.222,7.222,7.144,7.146
2024-04-23 11:45:00,7.146,7.2,7.141,7.177
2024-04-23 12:00:00,7.174,7.197,7.144,7.185
2024-04-23 12:15:00,7.186,7.269,7.157,7.242
2024-04-23 12:30:00,7.242,7.243,7.107,7.114
2024-04-23 12:45:00,7.112,7.173,7.112,7.161
2024-04-23 13:00:00,7.161,7.182,6.999,7.005
2024-04-23 13:15:00,7.006,7.006,6.948,6.973
2024-04-23 13:30:00,6.971,7.057,6.956,7.036
2024-04-23 13:45:00,7.036,7.046,6.963,7.022
2024-04-23 14:00:00,7.025,7.094,7.023,7.065
2024-04-23 14:15:00,7.065,7.156,7.06,7.102
2024-04-23 14:30:00,7.101,7.168,7.065,7.074
2024-04-23 14:45:00,7.073,7.112,7.052,7.071
2024-04-23 15:00:00,7.073,7.076,6.99,7.016
2024-04-23 15:15:00,7.021,7.092,7.001,7.078
2024-04-23 15:30:00,7.08,7.08,7.029,7.043
2024-04-23 15:45:00,7.045,7.067,7.011,7.038
2024-04-23 16:00:00,7.038,7.083,7.008,7.041
2024-04-23 16:15:00,7.039,7.053,7.016,7.019
2024-04-23 16:30:00,7.021,7.037,6.999,7.015
2024-04-23 16:45:00,7.013,7.07,7.006,7.044
2024-04-23 17:00:00,7.044,7.045,7.006,7.008
2024-04-23 17:15:00,7.012,7.043,6.995,7.023
2024-04-23 17:30:00,7.023,7.036,7.004,7.025
2024-04-23 17:45:00,7.027,7.038,6.995,7.006
2024-04-23 18:00:00,7.004,7.015,6.968,6.996
2024-04-23 18:15:00,6.996,7.021,6.981,6.986
2024-04-23 18:30:00,6.988,7.026,6.97,6.996
2024-04-23 18:45:00,6.996,7.023,6.992,7.008
2024-04-23 19:00:00,7.011,7.023,6.965,6.973
2024-04-23 19:15:00,6.973,7.016,6.97,7.013
2024-04-23 19:30:00,7.012,7.032,6.999,7.002
2024-04-23 19:45:00,7.002,7.011,6.991,7.001
2024-04-23 20:00:00,7.001,7.004,6.918,6.932
2024-04-23 20:15:00,6.93,6.98,6.929,6.962
2024-04-23 20:30:00,6.963,7.023,6.956,7.013
2024-04-23 20:45:00,7.016,7.016,6.975,6.997
2024-04-23 21:00:00,6.997,6.999,6.969,6.996
2024-04-23 21:15:00,6.993,6.995,6.957,6.959
2024-04-23 21:30:00,6.957,6.96,6.937,6.94
2024-04-23 21:45:00,6.938,6.942,6.937,6.94
2024-04-23 22:00:00,6.937,6.957,6.909,6.953
2024-04-23 22:15:00,6.951,6.958,6.93,6.93
2024-04-23 22:30:00,6.93,6.942,6.917,6.942
2024-04-23 22:45:00,6.942,6.942,6.888,6.91
2024-04-23 23:00:00,6.908,6.917,6.875,6.894
2024-04-23 23:15:00,6.894,6.911,6.886,6.895
2024-04-23 23:30:00,6.896,6.904,6.887,6.9
2024-04-23 23:45:00,6.897,6.9,6.878,6.883
2024-04-24 00:00:00,6.883,6.935,6.876,6.888
2024-04-24 00:15:00,6.888,6.9,6.841,6.891
2024-04-24 00:30:00,6.893,7.021,6.879,6.968
2024-04-24 00:45:00,6.97,7.006,6.944,6.99
2024-04-24 01:00:00,6.99,7.058,6.964,7.008
2024-04-24 01:15:00,7.008,7.052,7.007,7.052
2024-04-24 01:30:00,7.056,7.077,7.018,7.035
2024-04-24 01:45:00,7.035,7.043,6.963,6.972
2024-04-24 02:00:00,6.97,7.019,6.97,6.987
2024-04-24 02:15:00,6.987,6.987,6.933,6.948
2024-04-24 02:30:00,6.95,6.987,6.909,6.968
2024-04-24 02:45:00,6.964,6.967,6.94,6.96
2024-04-24 03:00:00,6.96,6.975,6.914,6.921
2024-04-24 03:15:00,6.921,6.921,6.875,6.892
2024-04-24 03:30:00,6.891,6.919,6.88,6.908
2024-04-24 03:45:00,6.91,6.924,6.892,6.906
2024-04-24 04:00:00,6.907,6.918,6.889,6.902
2024-04-24 04:15:00,6.905,6.917,6.888,6.898
2024-04-24 04:30:00,6.896,6.905,6.875,6.903
2024-04-24 04:45:00,6.905,6.99,6.904,6.965
2024-04-24 05:00:00,6.968,6.983,6.937,6.942
2024-04-24 05:15:00,6.944,6.944,6.895,6.898
2024-04-24 05:30:00,6.895,6.902,6.86,6.886
2024-04-24 05:45:00,6.889,6.892,6.854,6.864
2024-04-24 06:00:00,6.864,6.866,6.813,6.842
2024-04-24 06:15:00,6.839,6.857,6.806,6.819
2024-04-24 06:30:00,6.821,6.857,6.784,6.849
2024-04-24 06:45:00,6.851,6.87,6.822,6.836
2024-04-24 07:00:00,6.836,6.852,6.822,6.849
2024-04-24 07:15:00,6.849,6.904,6.838,6.885
2024-04-24 07:30:00,6.888,6.893,6.839,6.842
2024-04-24 07:45:00,6.844,6.848,6.818,6.826
2024-04-24 08:00:00,6.827,6.878,6.823,6.875
2024-04-24 08:15:00,6.875,6.911,6.833,6.898
2024-04-24 08:30:00,6.895,6.931,6.893,6.927
2024-04-24 08:45:00,6.927,6.949,6.896,6.941
2024-04-24 09:00:00,6.94,6.984,6.918,6.983
2024-04-24 09:15:00,6.986,6.986,6.943,6.964
2024-04-24 09:30:00,6.964,6.982,6.927,6.974
2024-04-24 09:45:00,6.977,7.049,6.962,7.026
2024-04-24 10:00:00,7.026,7.053,6.997,7.026
2024-04-24 10:15:00,7.029,7.102,7.022,7.085
2024-04-24 10:30:00,7.085,7.123,7.048,7.053
2024-04-24 10:45:00,7.055,7.071,6.994,7.005
2024-04-24 11:00:00,7.006,7.016,6.969,7.014
2024-04-24 11:15:00,7.014,7.076,7.01,7.051
2024-04-24 11:30:00,7.052,7.061,7.01,7.028
2024-04-24 11:45:00,7.026,7.027,6.993,7.009
2024-04-24 12:00:00,7.008,7.032,6.973,6.984
2024-04-24 12:15:00,6.983,7.024,6.972,7.013
2024-04-24 12:30:00,7.013,7.081,7.013,7.052
2024-04-24 12:45:00,7.051,7.066,6.995,6.998
2024-04-24 13:00:00,6.996,7.044,6.97,7.031
2024-04-24 13:15:00,7.029,7.052,6.984,6.996
2024-04-24 13:30:00,6.992,7.09,6.965,7.049
2024-04-24 13:45:00,7.051,7.051,6.896,6.911
2024-04-24 14:00:00,6.909,6.991,6.908,6.933
2024-04-24 14:15:00,6.93,6.964,6.85,6.894
2024-04-24 14:30:00,6.894,6.894,6.736,6.771
2024-04-24 14:45:00,6.772,6.985,6.742,6.95
2024-04-24 15:00:00,6.947,6.984,6.894,6.954
2024-04-24 15:15:00,6.957,7.019,6.913,6.915
2024-04-24 15:30:00,6.918,7.026,6.905,6.914
2024-04-24 15:45:00,6.916,6.996,6.908,6.968
2024-04-24 16:00:00,6.968,7.028,6.931,6.948
2024-04-24 16:15:00,6.95,6.983,6.901,6.903
2024-04-24 16:30:00,6.905,7.086,6.889,7.008
2024-04-24 16:45:00,7.01,7.071,6.998,7.042
2024-04-24 17:00:00,7.044,7.101,7.026,7.08
2024-04-24 17:15:00,7.081,7.194,7.076,7.184
2024-04-24 17:30:00,7.186,7.321,7.18,7.295
2024-04-24 17:45:00,7.295,7.307,7.208,7.229
2024-04-24 18:00:00,7.229,7.236,7.038,7.114
2024-04-24 18:15:00,7.114,7.157,7.061,7.146
2024-04-24 18:30:00,7.146,7.204,7.12,7.155
2024-04-24 18:45:00,7.153,7.157,7.043,7.048
2024-04-24 19:00:00,7.045,7.147,6.97,7.037
2024-04-24 19:15:00,7.035,7.181,7.029,7.148
2024-04-24 19:30:00,7.148,7.215,7.092,7.104
2024-04-24 19:45:00,7.101,7.127,7.072,7.094
2024-04-24 20:00:00,7.091,7.168,6.969,6.977
2024-04-24 20:15:00,6.979,7.008,6.94,6.994
2024-04-24 20:30:00,6.991,7.073,6.991,7.051
2024-04-24 20:45:00,7.053,7.062,6.913,6.955
2024-04-24 21:00:00,6.952,6.983,6.901,6.925
2024-04-24 21:15:00,6.926,7.086,6.918,7.065
2024-04-24 21:30:00,7.065,7.091,6.935,6.935
2024-04-24 21:45:00,6.937,7.018,6.926,7.005
2024-04-24 22:00:00,7.008,7.067,6.961,6.964
2024-04-24 22:15:00,6.964,6.965,6.852,6.855
2024-04-24 22:30:00,6.852,6.894,6.83,6.834
2024-04-24 22:45:00,6.835,6.846,6.772,6.789
2024-04-24 23:00:00,6.791,6.814,6.731,6.747
2024-04-24 23:15:00,6.747,6.814,6.693,6.729
2024-04-24 23:30:00,6.728,6.804,6.701,6.802
2024-04-24 23:45:00,6.8,6.891,6.775,6.846
2024-04-25 00:00:00,6.846,6.95,6.845,6.872
2024-04-25 00:15:00,6.864,6.915,6.826,6.875
2024-04-25 00:30:00,6.878,6.928,6.845,6.909
2024-04-25 00:45:00,6.909,6.991,6.862,6.986
2024-04-25 01:00:00,6.989,7.041,6.942,6.978
2024-04-25 01:15:00,6.978,6.985,6.914,6.968
2024-04-25 01:30:00,6.971,6.989,6.889,6.891
2024-04-25 01:45:00,6.889,6.902,6.792,6.794
2024-04-25 02:00:00,6.792,6.861,6.753,6.817
2024-04-25 02:15:00,6.816,6.846,6.776,6.814
2024-04-25 02:30:00,6.809,6.836,6.788,6.83
