datetime,open,high,low,close
2024-09-14 11:15:00,0.00776,0.00778,0.007736,0.007754
2024-09-14 11:30:00,0.007756,0.007768,0.007713,0.007733
2024-09-14 11:45:00,0.007734,0.007759,0.00771,0.007754
2024-09-14 12:00:00,0.007754,0.007787,0.007724,0.007785
2024-09-14 12:15:00,0.007785,0.007804,0.007779,0.007792
2024-09-14 12:30:00,0.007794,0.007806,0.007776,0.007783
2024-09-14 12:45:00,0.007781,0.007805,0.007779,0.00779
2024-09-14 13:00:00,0.007788,0.007828,0.007785,0.007806
2024-09-14 13:15:00,0.007808,0.00781,0.007777,0.007787
2024-09-14 13:30:00,0.007789,0.007799,0.00777,0.007777
2024-09-14 13:45:00,0.007774,0.007787,0.007753,0.007778
2024-09-14 14:00:00,0.00778,0.007788,0.007743,0.007757
2024-09-14 14:15:00,0.007758,0.007797,0.007742,0.007787
2024-09-14 14:30:00,0.007787,0.007802,0.007761,0.007776
2024-09-14 14:45:00,0.007776,0.007801,0.007774,0.007783
2024-09-14 15:00:00,0.007783,0.00781,0.007778,0.0078
2024-09-14 15:15:00,0.007802,0.007804,0.007774,0.007781
2024-09-14 15:30:00,0.007781,0.007781,0.007746,0.007747
2024-09-14 15:45:00,0.007749,0.007774,0.007744,0.007749
2024-09-14 16:00:00,0.007749,0.007792,0.007744,0.007786
2024-09-14 16:15:00,0.007786,0.00779,0.007746,0.00775
2024-09-14 16:30:00,0.007748,0.007763,0.00774,0.007747
2024-09-14 16:45:00,0.007747,0.007755,0.007715,0.007747
2024-09-14 17:00:00,0.007744,0.007748,0.007713,0.007724
2024-09-14 17:15:00,0.007724,0.007739,0.007715,0.007724
2024-09-14 17:30:00,0.00772,0.007724,0.007691,0.007698
2024-09-14 17:45:00,0.007698,0.007702,0.007662,0.007699
2024-09-14 18:00:00,0.007699,0.0077,0.007601,0.007637
2024-09-14 18:15:00,0.007634,0.007675,0.007621,0.00765
2024-09-14 18:30:00,0.007647,0.007679,0.007647,0.007666
2024-09-14 18:45:00,0.007664,0.007681,0.007651,0.007667
2024-09-14 19:00:00,0.007668,0.007674,0.007637,0.007641
2024-09-14 19:15:00,0.007641,0.00767,0.007637,0.007659
2024-09-14 19:30:00,0.007661,0.007666,0.007635,0.00764
2024-09-14 19:45:00,0.00764,0.007651,0.00763,0.00763
2024-09-14 20:00:00,0.007633,0.007658,0.007624,0.007652
2024-09-14 20:15:00,0.007653,0.007712,0.007643,0.007696
2024-09-14 20:30:00,0.007694,0.007731,0.007694,0.007724
2024-09-14 20:45:00,0.007723,0.007752,0.007722,0.007743
2024-09-14 21:00:00,0.007743,0.007751,0.007718,0.007733
2024-09-14 21:15:00,0.007735,0.007756,0.007723,0.007746
2024-09-14 21:30:00,0.007746,0.007746,0.007723,0.007727
2024-09-14 21:45:00,0.007727,0.00774,0.007718,0.007725
2024-09-14 22:00:00,0.007724,0.007748,0.007722,0.007725
2024-09-14 22:15:00,0.007727,0.007731,0.007708,0.00772
2024-09-14 22:30:00,0.007716,0.007752,0.007716,0.007741
2024-09-14 22:45:00,0.007743,0.007759,0.007739,0.007749
2024-09-14 23:00:00,0.007748,0.00777,0.007745,0.007752
2024-09-14 23:15:00,0.007752,0.007755,0.007727,0.007728
2024-09-14 23:30:00,0.007727,0.007744,0.007727,0.007737
2024-09-14 23:45:00,0.00774,0.007751,0.007731,0.007742
2024-09-15 00:00:00,0.007744,0.007744,0.00772,0.007729
2024-09-15 00:15:00,0.007731,0.007747,0.007721,0.007742
2024-09-15 00:30:00,0.007743,0.007753,0.007733,0.007747
2024-09-15 00:45:00,0.007747,0.00776,0.00773,0.007733
2024-09-15 01:00:00,0.007737,0.007762,0.007732,0.00776
2024-09-15 01:15:00,0.00776,0.007778,0.007751,0.007767
2024-09-15 01:30:00,0.007767,0.007783,0.007762,0.007766
2024-09-15 01:45:00,0.007766,0.007772,0.00776,0.007766
2024-09-15 02:00:00,0.007766,0.007767,0.007741,0.007747
2024-09-15 02:15:00,0.007747,0.007757,0.007731,0.007734
2024-09-15 02:30:00,0.007734,0.007765,0.007731,0.007765
2024-09-15 02:45:00,0.007765,0.007794,0.007757,0.00778
2024-09-15 03:00:00,0.007781,0.007798,0.007766,0.007795
2024-09-15 03:15:00,0.007795,0.007803,0.007774,0.007779
2024-09-15 03:30:00,0.007779,0.00778,0.007762,0.007764
2024-09-15 03:45:00,0.007765,0.007767,0.007733,0.007734
2024-09-15 04:00:00,0.007735,0.007767,0.007733,0.007754
2024-09-15 04:15:00,0.007752,0.007754,0.007691,0.007698
2024-09-15 04:30:00,0.007696,0.007702,0.007673,0.007679
2024-09-15 04:45:00,0.007678,0.007682,0.007665,0.007669
2024-09-15 05:00:00,0.007667,0.007699,0.007656,0.007695
2024-09-15 05:15:00,0.007694,0.007705,0.007683,0.007702
2024-09-15 05:30:00,0.007702,0.007709,0.007673,0.007688
2024-09-15 05:45:00,0.007689,0.007693,0.007675,0.007678
2024-09-15 06:00:00,0.007679,0.007714,0.007672,0.007711
2024-09-15 06:15:00,0.007711,0.007712,0.007683,0.007695
2024-09-15 06:30:00,0.007695,0.007719,0.007694,0.007707
2024-09-15 06:45:00,0.007707,0.007755,0.007701,0.007752
2024-09-15 07:00:00,0.007752,0.007755,0.007726,0.007733
2024-09-15 07:15:00,0.007733,0.007764,0.007722,0.007753
2024-09-15 07:30:00,0.007755,0.007772,0.007732,0.007735
2024-09-15 07:45:00,0.007735,0.007775,0.007733,0.007775
2024-09-15 08:00:00,0.007775,0.007783,0.007759,0.007779
2024-09-15 08:15:00,0.00778,0.007801,0.007758,0.007771
2024-09-15 08:30:00,0.007769,0.007795,0.007746,0.007791
2024-09-15 08:45:00,0.007792,0.007795,0.007751,0.007754
2024-09-15 09:00:00,0.007754,0.007783,0.00773,0.007737
2024-09-15 09:15:00,0.007737,0.007751,0.007726,0.007727
2024-09-15 09:30:00,0.007727,0.00774,0.007716,0.007732
2024-09-15 09:45:00,0.007732,0.007737,0.007717,0.00773
2024-09-15 10:00:00,0.00773,0.007745,0.007697,0.007708
2024-09-15 10:15:00,0.007709,0.007714,0.007669,0.007673
2024-09-15 10:30:00,0.007674,0.007729,0.007658,0.007709
2024-09-15 10:45:00,0.007709,0.00772,0.0077,0.007711
2024-09-15 11:00:00,0.00771,0.007712,0.00767,0.007703
2024-09-15 11:15:00,0.007705,0.007717,0.007691,0.007712
2024-09-15 11:30:00,0.007714,0.007745,0.007688,0.007742
2024-09-15 11:45:00,0.00774,0.007771,0.007725,0.007768
2024-09-15 12:00:00,0.007769,0.007782,0.007749,0.007774
2024-09-15 12:15:00,0.007774,0.007809,0.007767,0.007787
2024-09-15 12:30:00,0.007788,0.007797,0.007755,0.007759
2024-09-15 12:45:00,0.007759,0.007783,0.007755,0.007774
2024-09-15 13:00:00,0.007774,0.007821,0.007752,0.007809
2024-09-15 13:15:00,0.00781,0.007822,0.007776,0.007784
2024-09-15 13:30:00,0.007786,0.007806,0.007781,0.007797
2024-09-15 13:45:00,0.007797,0.007804,0.007767,0.007791
2024-09-15 14:00:00,0.00779,0.007803,0.007761,0.007768
2024-09-15 14:15:00,0.007769,0.007769,0.007713,0.007759
2024-09-15 14:30:00,0.007756,0.007796,0.007753,0.00779
2024-09-15 14:45:00,0.007788,0.007843,0.007782,0.007828
2024-09-15 15:00:00,0.007829,0.007871,0.007798,0.007811
2024-09-15 15:15:00,0.007811,0.007854,0.007794,0.007849
2024-09-15 15:30:00,0.00785,0.007887,0.007846,0.007857
2024-09-15 15:45:00,0.007857,0.007882,0.007836,0.007882
2024-09-15 16:00:00,0.007882,0.007894,0.007792,0.007793
2024-09-15 16:15:00,0.007795,0.007821,0.00775,0.007762
2024-09-15 16:30:00,0.007765,0.007786,0.007758,0.007763
2024-09-15 16:45:00,0.007763,0.007804,0.007732,0.007732
2024-09-15 17:00:00,0.007732,0.007776,0.007701,0.007722
2024-09-15 17:15:00,0.007721,0.007739,0.007701,0.007729
2024-09-15 17:30:00,0.007728,0.007756,0.007712,0.007732
2024-09-15 17:45:00,0.00773,0.007749,0.007716,0.007733
2024-09-15 18:00:00,0.007731,0.007744,0.007715,0.007732
2024-09-15 18:15:00,0.007732,0.007805,0.007724,0.007802
2024-09-15 18:30:00,0.007802,0.007832,0.007737,0.007748
2024-09-15 18:45:00,0.00775,0.007824,0.007737,0.0078
2024-09-15 19:00:00,0.007801,0.007844,0.00779,0.007817
2024-09-15 19:15:00,0.007818,0.007834,0.007787,0.007805
2024-09-15 19:30:00,0.007803,0.007859,0.0078,0.007844
2024-09-15 19:45:00,0.007844,0.007849,0.007805,0.007807
2024-09-15 20:00:00,0.007807,0.007844,0.007778,0.00779
2024-09-15 20:15:00,0.00779,0.007815,0.007745,0.007758
2024-09-15 20:30:00,0.007758,0.007787,0.007751,0.007762
2024-09-15 20:45:00,0.007762,0.007777,0.007737,0.007742
2024-09-15 21:00:00,0.007744,0.007744,0.007549,0.007584
2024-09-15 21:15:00,0.007584,0.007625,0.007573,0.007596
2024-09-15 21:30:00,0.007596,0.007626,0.007594,0.007616
2024-09-15 21:45:00,0.007619,0.007652,0.007616,0.007638
2024-09-15 22:00:00,0.007637,0.00764,0.007573,0.007605
2024-09-15 22:15:00,0.007605,0.007623,0.007596,0.007603
2024-09-15 22:30:00,0.007603,0.007627,0.007592,0.007619
2024-09-15 22:45:00,0.007617,0.00762,0.007576,0.007582
2024-09-15 23:00:00,0.007581,0.007583,0.007441,0.00746
2024-09-15 23:15:00,0.007461,0.007542,0.007459,0.007528
2024-09-15 23:30:00,0.007528,0.007537,0.007468,0.007498
2024-09-15 23:45:00,0.0075,0.007556,0.007496,0.007534
2024-09-16 00:00:00,0.007534,0.007534,0.007413,0.007426
2024-09-16 00:15:00,0.007427,0.00749,0.007403,0.007465
2024-09-16 00:30:00,0.007462,0.007481,0.007425,0.007466
2024-09-16 00:45:00,0.007466,0.007479,0.007444,0.007444
2024-09-16 01:00:00,0.007446,0.007455,0.007355,0.007384
2024-09-16 01:15:00,0.007383,0.007461,0.007366,0.007455
2024-09-16 01:30:00,0.007456,0.007459,0.007381,0.007399
2024-09-16 01:45:00,0.007398,0.007405,0.007336,0.007376
2024-09-16 02:00:00,0.007374,0.007379,0.007321,0.007358
2024-09-16 02:15:00,0.007355,0.007388,0.00734,0.007375
2024-09-16 02:30:00,0.007376,0.007402,0.007365,0.007372
2024-09-16 02:45:00,0.007372,0.007385,0.007277,0.007309
2024-09-16 03:00:00,0.007309,0.00734,0.007289,0.007334
2024-09-16 03:15:00,0.007332,0.007361,0.007326,0.007357
2024-09-16 03:30:00,0.007357,0.007386,0.007348,0.007373
2024-09-16 03:45:00,0.007373,0.007398,0.007371,0.007396
2024-09-16 04:00:00,0.007397,0.007403,0.007372,0.007375
2024-09-16 04:15:00,0.007374,0.007387,0.007346,0.007385
2024-09-16 04:30:00,0.007382,0.007398,0.007378,0.007383
2024-09-16 04:45:00,0.007383,0.007396,0.007373,0.007383
2024-09-16 05:00:00,0.007383,0.007415,0.007373,0.007397
2024-09-16 05:15:00,0.007397,0.007427,0.007391,0.007401
2024-09-16 05:30:00,0.007398,0.007422,0.007394,0.007406
2024-09-16 05:45:00,0.007404,0.007477,0.007404,0.007474
2024-09-16 06:00:00,0.007474,0.007476,0.007434,0.007467
2024-09-16 06:15:00,0.007467,0.007467,0.007415,0.007419
2024-09-16 06:30:00,0.007419,0.007423,0.007391,0.0074
2024-09-16 06:45:00,0.007402,0.007402,0.007375,0.007391
2024-09-16 07:00:00,0.00739,0.007401,0.007364,0.007399
2024-09-16 07:15:00,0.007398,0.00742,0.007375,0.007417
2024-09-16 07:30:00,0.007417,0.007431,0.007406,0.007414
2024-09-16 07:45:00,0.007414,0.007447,0.007412,0.007429
2024-09-16 08:00:00,0.007427,0.00744,0.007402,0.00743
2024-09-16 08:15:00,0.00743,0.007506,0.00743,0.00748
2024-09-16 08:30:00,0.00748,0.007481,0.007408,0.007416
2024-09-16 08:45:00,0.007414,0.007428,0.007405,0.007418
2024-09-16 09:00:00,0.007415,0.007428,0.007401,0.007413
2024-09-16 09:15:00,0.007411,0.007411,0.007365,0.007373
2024-09-16 09:30:00,0.007374,0.007379,0.007314,0.007328
2024-09-16 09:45:00,0.007326,0.007329,0.007269,0.007279
2024-09-16 10:00:00,0.007279,0.007282,0.007209,0.007246
2024-09-16 10:15:00,0.007244,0.007269,0.007232,0.007257
2024-09-16 10:30:00,0.007259,0.007274,0.007232,0.007274
2024-09-16 10:45:00,0.007272,0.007325,0.007272,0.007298
2024-09-16 11:00:00,0.007299,0.007315,0.007275,0.007293
2024-09-16 11:15:00,0.007293,0.007321,0.007293,0.007312
2024-09-16 11:30:00,0.007315,0.007331,0.007297,0.007304
2024-09-16 11:45:00,0.007304,0.007314,0.007282,0.007294
2024-09-16 12:00:00,0.007297,0.007308,0.007268,0.007289
2024-09-16 12:15:00,0.007289,0.007292,0.007241,0.007247
2024-09-16 12:30:00,0.007248,0.007271,0.007219,0.007266
2024-09-16 12:45:00,0.007266,0.007271,0.007202,0.007202
2024-09-16 13:00:00,0.007199,0.007226,0.007173,0.007211
2024-09-16 13:15:00,0.007211,0.007229,0.007168,0.007202
2024-09-16 13:30:00,0.007205,0.00722,0.007145,0.007209
2024-09-16 13:45:00,0.007212,0.007258,0.007201,0.007246
2024-09-16 14:00:00,0.007245,0.007254,0.007186,0.007196
2024-09-16 14:15:00,0.007196,0.007196,0.007131,0.007158
2024-09-16 14:30:00,0.00716,0.007198,0.00712,0.00719
2024-09-16 14:45:00,0.007191,0.007203,0.007172,0.007177
2024-09-16 15:00:00,0.007177,0.007196,0.007163,0.007187
2024-09-16 15:15:00,0.007189,0.007261,0.007185,0.007261
2024-09-16 15:30:00,0.007261,0.007274,0.007203,0.007204
2024-09-16 15:45:00,0.007204,0.007231,0.007201,0.007213
2024-09-16 16:00:00,0.007213,0.007232,0.007193,0.007207
2024-09-16 16:15:00,0.007208,0.007237,0.007192,0.007217
2024-09-16 16:30:00,0.007218,0.007219,0.007166,0.007166
2024-09-16 16:45:00,0.007167,0.007191,0.007154,0.007178
2024-09-16 17:00:00,0.007178,0.007181,0.007101,0.007119
2024-09-16 17:15:00,0.007119,0.007152,0.007102,0.007124
2024-09-16 17:30:00,0.007127,0.007189,0.007098,0.007162
2024-09-16 17:45:00,0.007162,0.007227,0.00716,0.0072
2024-09-16 18:00:00,0.007201,0.00721,0.007149,0.007163
2024-09-16 18:15:00,0.007164,0.007175,0.007143,0.007155
2024-09-16 18:30:00,0.007152,0.007188,0.007151,0.007152
2024-09-16 18:45:00,0.007154,0.007176,0.007149,0.007174
2024-09-16 19:00:00,0.007175,0.00718,0.007145,0.007149
2024-09-16 19:15:00,0.007149,0.007171,0.007129,0.007163
2024-09-16 19:30:00,0.007159,0.007186,0.007157,0.00718
2024-09-16 19:45:00,0.007181,0.007194,0.007155,0.007164
2024-09-16 20:00:00,0.007164,0.007171,0.007143,0.007154
2024-09-16 20:15:00,0.007154,0.007163,0.007117,0.007118
2024-09-16 20:30:00,0.007119,0.00713,0.007103,0.007115
2024-09-16 20:45:00,0.007116,0.007117,0.007073,0.007077
2024-09-16 21:00:00,0.007078,0.007088,0.007039,0.007084
2024-09-16 21:15:00,0.007084,0.007123,0.007067,0.007109
2024-09-16 21:30:00,0.007106,0.007124,0.007101,0.007115
2024-09-16 21:45:00,0.007115,0.007142,0.007108,0.00714
2024-09-16 22:00:00,0.00714,0.007141,0.007093,0.007105
2024-09-16 22:15:00,0.007103,0.007122,0.007094,0.007097
2024-09-16 22:30:00,0.007096,0.007112,0.007094,0.00711
2024-09-16 22:45:00,0.007108,0.007129,0.007103,0.007123
2024-09-16 23:00:00,0.007126,0.007172,0.007124,0.007152
2024-09-16 23:15:00,0.007152,0.007172,0.007146,0.007164
2024-09-16 23:30:00,0.007166,0.007202,0.007163,0.00719
2024-09-16 23:45:00,0.00719,0.007197,0.007165,0.007178
2024-09-17 00:00:00,0.007178,0.007212,0.007178,0.007206
2024-09-17 00:15:00,0.007208,0.007213,0.007185,0.007191
2024-09-17 00:30:00,0.007193,0.007207,0.007161,0.007163
2024-09-17 00:45:00,0.007166,0.007166,0.00712,0.007123
2024-09-17 01:00:00,0.007121,0.007142,0.007088,0.007093
2024-09-17 01:15:00,0.007091,0.007133,0.007089,0.007133
2024-09-17 01:30:00,0.007131,0.007153,0.007112,0.007152
2024-09-17 01:45:00,0.007154,0.007182,0.007146,0.007162
2024-09-17 02:00:00,0.007162,0.007192,0.00716,0.007166
2024-09-17 02:15:00,0.007166,0.007183,0.007165,0.00717
2024-09-17 02:30:00,0.007167,0.007202,0.007163,0.007196
2024-09-17 02:45:00,0.007195,0.007208,0.007182,0.00719
2024-09-17 03:00:00,0.007189,0.007202,0.007182,0.007193
2024-09-17 03:15:00,0.007193,0.007218,0.007193,0.007211
2024-09-17 03:30:00,0.007209,0.007239,0.007205,0.007235
2024-09-17 03:45:00,0.007235,0.007238,0.007209,0.007214
2024-09-17 04:00:00,0.007214,0.007244,0.007212,0.007237
2024-09-17 04:15:00,0.007239,0.007244,0.007223,0.007228
2024-09-17 04:30:00,0.007226,0.007259,0.007223,0.007251
2024-09-17 04:45:00,0.00725,0.007262,0.007242,0.007251
2024-09-17 05:00:00,0.007249,0.007273,0.007246,0.007272
2024-09-17 05:15:00,0.007272,0.007283,0.007263,0.007274
2024-09-17 05:30:00,0.007274,0.007298,0.007268,0.007287
2024-09-17 05:45:00,0.007287,0.007332,0.007287,0.00732
2024-09-17 06:00:00,0.00732,0.007334,0.007286,0.007294
2024-09-17 06:15:00,0.007294,0.007302,0.007253,0.007256
2024-09-17 06:30:00,0.007254,0.007293,0.007254,0.007282
2024-09-17 06:45:00,0.00728,0.007281,0.007259,0.007267
2024-09-17 07:00:00,0.007265,0.00727,0.007243,0.007258
2024-09-17 07:15:00,0.007256,0.007272,0.007245,0.007259
2024-09-17 07:30:00,0.007259,0.00731,0.007259,0.007309
2024-09-17 07:45:00,0.007307,0.007335,0.00729,0.007295
2024-09-17 08:00:00,0.007295,0.007345,0.007295,0.007328
2024-09-17 08:15:00,0.007331,0.007338,0.007285,0.00729
2024-09-17 08:30:00,0.007292,0.007324,0.007286,0.007304
2024-09-17 08:45:00,0.007302,0.007307,0.007272,0.007278
2024-09-17 09:00:00,0.007276,0.007303,0.007256,0.007259
2024-09-17 09:15:00,0.007259,0.00727,0.007227,0.007252
2024-09-17 09:30:00,0.007249,0.007279,0.007246,0.007258
2024-09-17 09:45:00,0.007258,0.007294,0.007255,0.007277
2024-09-17 10:00:00,0.007278,0.007314,0.007266,0.007294
2024-09-17 10:15:00,0.007297,0.007312,0.007259,0.007269
2024-09-17 10:30:00,0.007268,0.007297,0.007255,0.007291
2024-09-17 10:45:00,0.007291,0.007313,0.00728,0.007299
2024-09-17 11:00:00,0.007298,0.00732,0.007255,0.007257
2024-09-17 11:15:00,0.007259,0.007274,0.007243,0.007265
2024-09-17 11:30:00,0.007266,0.007277,0.007251,0.007256
2024-09-17 11:45:00,0.007256,0.007298,0.007244,0.00727
2024-09-17 12:00:00,0.007274,0.007292,0.007263,0.007266
2024-09-17 12:15:00,0.007266,0.00729,0.007255,0.007287
2024-09-17 12:30:00,0.007286,0.0073,0.00728,0.007296
2024-09-17 12:45:00,0.007294,0.007307,0.007281,0.007294
2024-09-17 13:00:00,0.007292,0.007301,0.007272,0.007278
2024-09-17 13:15:00,0.007278,0.007312,0.007268,0.007302
2024-09-17 13:30:00,0.007302,0.007316,0.007255,0.007255
2024-09-17 13:45:00,0.007259,0.007272,0.007233,0.007246
2024-09-17 14:00:00,0.007244,0.007341,0.007237,0.007325
2024-09-17 14:15:00,0.007326,0.007399,0.007326,0.00737
2024-09-17 14:30:00,0.00737,0.007389,0.007325,0.007356
2024-09-17 14:45:00,0.007357,0.007375,0.007332,0.007344
2024-09-17 15:00:00,0.007346,0.007405,0.007342,0.007389
2024-09-17 15:15:00,0.00739,0.007436,0.00739,0.007422
2024-09-17 15:30:00,0.007422,0.007436,0.007388,0.007413
2024-09-17 15:45:00,0.007415,0.007423,0.007375,0.007407
2024-09-17 16:00:00,0.007407,0.007466,0.007406,0.007461
2024-09-17 16:15:00,0.007464,0.007464,0.00737,0.007378
2024-09-17 16:30:00,0.007381,0.007381,0.007324,0.007348
2024-09-17 16:45:00,0.007348,0.007362,0.0073,0.007319
2024-09-17 17:00:00,0.007319,0.007343,0.007303,0.007334
2024-09-17 17:15:00,0.007331,0.007376,0.007313,0.007356
2024-09-17 17:30:00,0.007358,0.00737,0.007335,0.00734
2024-09-17 17:45:00,0.007342,0.007353,0.007328,0.007337
2024-09-17 18:00:00,0.007335,0.007369,0.007324,0.007335
2024-09-17 18:15:00,0.007337,0.007354,0.007309,0.007348
2024-09-17 18:30:00,0.007346,0.007353,0.007314,0.007319
2024-09-17 18:45:00,0.007321,0.00733,0.007276,0.007304
2024-09-17 19:00:00,0.007306,0.007318,0.007289,0.007301
2024-09-17 19:15:00,0.007301,0.007316,0.007289,0.007313
2024-09-17 19:30:00,0.007312,0.007325,0.007303,0.007313
2024-09-17 19:45:00,0.007312,0.007317,0.007245,0.007304
2024-09-17 20:00:00,0.007304,0.007351,0.007287,0.007326
2024-09-17 20:15:00,0.007329,0.007361,0.007326,0.007348
2024-09-17 20:30:00,0.007347,0.007384,0.007321,0.007336
2024-09-17 20:45:00,0.007336,0.00736,0.007333,0.007353
2024-09-17 21:00:00,0.007353,0.007383,0.007346,0.007366
2024-09-17 21:15:00,0.007367,0.007396,0.007361,0.007387
2024-09-17 21:30:00,0.00739,0.007401,0.007377,0.007384
2024-09-17 21:45:00,0.007387,0.007402,0.007383,0.007402
2024-09-17 22:00:00,0.0074,0.00741,0.00738,0.007403
2024-09-17 22:15:00,0.007403,0.007404,0.007374,0.0074
2024-09-17 22:30:00,0.0074,0.00743,0.007394,0.007427
2024-09-17 22:45:00,0.007427,0.007442,0.007405,0.007409
2024-09-17 23:00:00,0.007409,0.007412,0.007364,0.00737
2024-09-17 23:15:00,0.00737,0.007409,0.007364,0.007388
2024-09-17 23:30:00,0.007388,0.007403,0.00738,0.007392
2024-09-17 23:45:00,0.007392,0.007434,0.007391,0.007427
2024-09-18 00:00:00,0.007425,0.007443,0.0074,0.007404
2024-09-18 00:15:00,0.007407,0.007412,0.007325,0.007365
2024-09-18 00:30:00,0.007367,0.007367,0.007332,0.007365
2024-09-18 00:45:00,0.007365,0.007411,0.007365,0.007393
2024-09-18 01:00:00,0.007393,0.007399,0.007357,0.007359
2024-09-18 01:15:00,0.007357,0.007375,0.007342,0.007372
2024-09-18 01:30:00,0.007374,0.007401,0.007354,0.007393
2024-09-18 01:45:00,0.007392,0.007395,0.007368,0.007389
2024-09-18 02:00:00,0.007389,0.007396,0.00736,0.007393
2024-09-18 02:15:00,0.007394,0.00741,0.007374,0.007404
2024-09-18 02:30:00,0.007405,0.007448,0.007397,0.007443
2024-09-18 02:45:00,0.00744,0.007464,0.007438,0.007456
2024-09-18 03:00:00,0.007455,0.007486,0.00745,0.00748
2024-09-18 03:15:00,0.00748,0.007493,0.00745,0.007492
2024-09-18 03:30:00,0.007489,0.007502,0.007481,0.007496
2024-09-18 03:45:00,0.007496,0.007502,0.007463,0.007464
2024-09-18 04:00:00,0.007463,0.007478,0.007457,0.007473
2024-09-18 04:15:00,0.007473,0.007473,0.00744,0.007453
2024-09-18 04:30:00,0.00745,0.007453,0.007415,0.007422
2024-09-18 04:45:00,0.007423,0.007434,0.007388,0.007401
2024-09-18 05:00:00,0.007398,0.0074,0.007355,0.00739
2024-09-18 05:15:00,0.007388,0.007415,0.007379,0.007408
2024-09-18 05:30:00,0.007409,0.007414,0.007374,0.007375
2024-09-18 05:45:00,0.007377,0.007402,0.007371,0.007396
2024-09-18 06:00:00,0.007396,0.007416,0.00739,0.007409
2024-09-18 06:15:00,0.007409,0.007424,0.007405,0.00741
2024-09-18 06:30:00,0.007412,0.007437,0.007411,0.007417
2024-09-18 06:45:00,0.007417,0.007433,0.007407,0.007416
2024-09-18 07:00:00,0.007416,0.007453,0.007414,0.007438
2024-09-18 07:15:00,0.007438,0.00744,0.007415,0.007433
2024-09-18 07:30:00,0.007433,0.007433,0.007395,0.007398
2024-09-18 07:45:00,0.007398,0.007409,0.007385,0.0074
2024-09-18 08:00:00,0.007401,0.007402,0.007358,0.00736
2024-09-18 08:15:00,0.00736,0.007377,0.007348,0.007357
2024-09-18 08:30:00,0.007358,0.00736,0.007345,0.007349
2024-09-18 08:45:00,0.007352,0.007363,0.007321,0.007323
2024-09-18 09:00:00,0.007323,0.007347,0.00732,0.00733
2024-09-18 09:15:00,0.00733,0.007351,0.007308,0.007333
2024-09-18 09:30:00,0.00733,0.007335,0.007257,0.007269
2024-09-18 09:45:00,0.00727,0.007278,0.007216,0.007219
2024-09-18 10:00:00,0.00722,0.007254,0.007194,0.007202
2024-09-18 10:15:00,0.007202,0.007251,0.007193,0.007249
2024-09-18 10:30:00,0.00725,0.007298,0.007246,0.007276
2024-09-18 10:45:00,0.007276,0.0073,0.007274,0.007292
2024-09-18 11:00:00,0.007294,0.007299,0.007274,0.007281
2024-09-18 11:15:00,0.007281,0.007306,0.007265,0.007301
2024-09-18 11:30:00,0.0073,0.007305,0.007278,0.007292
2024-09-18 11:45:00,0.00729,0.007292,0.007237,0.00724
2024-09-18 12:00:00,0.007242,0.007257,0.007234,0.00724
