datetime,open,high,low,close
2024-05-12 09:00:00,0.84,0.84,0.835,0.837
2024-05-12 09:15:00,0.838,0.839,0.835,0.839
2024-05-12 09:30:00,0.838,0.839,0.835,0.835
2024-05-12 09:45:00,0.836,0.84,0.835,0.838
2024-05-12 10:00:00,0.839,0.841,0.836,0.84
2024-05-12 10:15:00,0.841,0.847,0.84,0.847
2024-05-12 10:30:00,0.846,0.85,0.843,0.846
2024-05-12 10:45:00,0.846,0.847,0.843,0.847
2024-05-12 11:00:00,0.846,0.849,0.843,0.846
2024-05-12 11:15:00,0.846,0.848,0.843,0.845
2024-05-12 11:30:00,0.846,0.848,0.843,0.847
2024-05-12 11:45:00,0.847,0.848,0.844,0.846
2024-05-12 12:00:00,0.846,0.848,0.845,0.847
2024-05-12 12:15:00,0.846,0.848,0.841,0.844
2024-05-12 12:30:00,0.844,0.845,0.841,0.842
2024-05-12 12:45:00,0.842,0.848,0.842,0.842
2024-05-12 13:00:00,0.843,0.844,0.839,0.839
2024-05-12 13:15:00,0.84,0.842,0.839,0.84
2024-05-12 13:30:00,0.84,0.844,0.839,0.843
2024-05-12 13:45:00,0.844,0.846,0.841,0.843
2024-05-12 14:00:00,0.843,0.847,0.843,0.847
2024-05-12 14:15:00,0.846,0.848,0.842,0.845
2024-05-12 14:30:00,0.844,0.846,0.841,0.841
2024-05-12 14:45:00,0.841,0.842,0.838,0.839
2024-05-12 15:00:00,0.839,0.84,0.834,0.838
2024-05-12 15:15:00,0.838,0.842,0.836,0.84
2024-05-12 15:30:00,0.841,0.845,0.839,0.844
2024-05-12 15:45:00,0.843,0.845,0.84,0.841
2024-05-12 16:00:00,0.841,0.846,0.839,0.845
2024-05-12 16:15:00,0.845,0.85,0.844,0.846
2024-05-12 16:30:00,0.846,0.848,0.839,0.84
2024-05-12 16:45:00,0.84,0.843,0.837,0.838
2024-05-12 17:00:00,0.838,0.841,0.834,0.839
2024-05-12 17:15:00,0.839,0.842,0.836,0.836
2024-05-12 17:30:00,0.836,0.84,0.836,0.838
2024-05-12 17:45:00,0.838,0.843,0.837,0.842
2024-05-12 18:00:00,0.842,0.843,0.838,0.84
2024-05-12 18:15:00,0.841,0.841,0.837,0.838
2024-05-12 18:30:00,0.838,0.839,0.834,0.834
2024-05-12 18:45:00,0.834,0.837,0.833,0.834
2024-05-12 19:00:00,0.834,0.835,0.828,0.83
2024-05-12 19:15:00,0.83,0.832,0.828,0.831
2024-05-12 19:30:00,0.831,0.834,0.829,0.832
2024-05-12 19:45:00,0.833,0.834,0.831,0.834
2024-05-12 20:00:00,0.834,0.834,0.828,0.831
2024-05-12 20:15:00,0.83,0.834,0.829,0.833
2024-05-12 20:30:00,0.832,0.835,0.831,0.831
2024-05-12 20:45:00,0.832,0.833,0.828,0.831
2024-05-12 21:00:00,0.83,0.833,0.829,0.831
2024-05-12 21:15:00,0.831,0.832,0.817,0.82
2024-05-12 21:30:00,0.82,0.826,0.817,0.823
2024-05-12 21:45:00,0.823,0.827,0.823,0.826
2024-05-12 22:00:00,0.826,0.828,0.825,0.826
2024-05-12 22:15:00,0.826,0.828,0.825,0.827
2024-05-12 22:30:00,0.825,0.829,0.825,0.827
2024-05-12 22:45:00,0.827,0.829,0.826,0.826
2024-05-12 23:00:00,0.826,0.83,0.825,0.83
2024-05-12 23:15:00,0.829,0.83,0.828,0.829
2024-05-12 23:30:00,0.83,0.83,0.828,0.828
2024-05-12 23:45:00,0.829,0.831,0.827,0.829
2024-05-13 00:00:00,0.828,0.834,0.827,0.83
2024-05-13 00:15:00,0.83,0.832,0.828,0.832
2024-05-13 00:30:00,0.832,0.836,0.825,0.826
2024-05-13 00:45:00,0.827,0.829,0.821,0.826
2024-05-13 01:00:00,0.826,0.828,0.819,0.821
2024-05-13 01:15:00,0.821,0.824,0.816,0.82
2024-05-13 01:30:00,0.82,0.821,0.811,0.814
2024-05-13 01:45:00,0.813,0.819,0.811,0.817
2024-05-13 02:00:00,0.817,0.82,0.813,0.815
2024-05-13 02:15:00,0.814,0.816,0.806,0.808
2024-05-13 02:30:00,0.808,0.809,0.799,0.801
2024-05-13 02:45:00,0.801,0.803,0.79,0.8
2024-05-13 03:00:00,0.799,0.801,0.785,0.785
2024-05-13 03:15:00,0.786,0.795,0.785,0.791
2024-05-13 03:30:00,0.791,0.792,0.786,0.79
2024-05-13 03:45:00,0.79,0.797,0.786,0.796
2024-05-13 04:00:00,0.795,0.796,0.791,0.791
2024-05-13 04:15:00,0.792,0.794,0.788,0.79
2024-05-13 04:30:00,0.79,0.793,0.786,0.788
2024-05-13 04:45:00,0.787,0.793,0.786,0.793
2024-05-13 05:00:00,0.793,0.8,0.791,0.799
2024-05-13 05:15:00,0.8,0.8,0.793,0.795
2024-05-13 05:30:00,0.793,0.799,0.793,0.799
2024-05-13 05:45:00,0.798,0.8,0.792,0.793
2024-05-13 06:00:00,0.794,0.801,0.792,0.801
2024-05-13 06:15:00,0.799,0.805,0.798,0.802
2024-05-13 06:30:00,0.803,0.808,0.801,0.808
2024-05-13 06:45:00,0.807,0.81,0.802,0.808
2024-05-13 07:00:00,0.808,0.813,0.805,0.808
2024-05-13 07:15:00,0.806,0.813,0.806,0.809
2024-05-13 07:30:00,0.809,0.811,0.804,0.811
2024-05-13 07:45:00,0.81,0.823,0.807,0.819
2024-05-13 08:00:00,0.819,0.828,0.819,0.823
2024-05-13 08:15:00,0.823,0.826,0.817,0.817
2024-05-13 08:30:00,0.817,0.824,0.815,0.821
2024-05-13 08:45:00,0.821,0.824,0.818,0.82
2024-05-13 09:00:00,0.82,0.824,0.819,0.822
2024-05-13 09:15:00,0.822,0.833,0.821,0.831
2024-05-13 09:30:00,0.831,0.833,0.828,0.829
2024-05-13 09:45:00,0.83,0.832,0.829,0.83
2024-05-13 10:00:00,0.829,0.831,0.817,0.818
2024-05-13 10:15:00,0.818,0.822,0.808,0.81
2024-05-13 10:30:00,0.81,0.811,0.804,0.811
2024-05-13 10:45:00,0.811,0.812,0.807,0.808
2024-05-13 11:00:00,0.808,0.81,0.794,0.797
2024-05-13 11:15:00,0.798,0.799,0.793,0.799
2024-05-13 11:30:00,0.798,0.802,0.794,0.797
2024-05-13 11:45:00,0.797,0.802,0.796,0.798
2024-05-13 12:00:00,0.797,0.803,0.797,0.799
2024-05-13 12:15:00,0.799,0.801,0.793,0.8
2024-05-13 12:30:00,0.8,0.803,0.797,0.798
2024-05-13 12:45:00,0.798,0.809,0.798,0.807
2024-05-13 13:00:00,0.809,0.812,0.804,0.805
2024-05-13 13:15:00,0.805,0.807,0.8,0.801
2024-05-13 13:30:00,0.801,0.803,0.793,0.796
2024-05-13 13:45:00,0.796,0.801,0.78,0.784
2024-05-13 14:00:00,0.785,0.792,0.784,0.791
2024-05-13 14:15:00,0.793,0.794,0.781,0.788
2024-05-13 14:30:00,0.789,0.79,0.768,0.772
2024-05-13 14:45:00,0.772,0.774,0.762,0.77
2024-05-13 15:00:00,0.771,0.774,0.767,0.771
2024-05-13 15:15:00,0.771,0.774,0.768,0.774
2024-05-13 15:30:00,0.774,0.779,0.771,0.778
2024-05-13 15:45:00,0.778,0.784,0.777,0.779
2024-05-13 16:00:00,0.779,0.782,0.778,0.781
2024-05-13 16:15:00,0.781,0.793,0.778,0.787
2024-05-13 16:30:00,0.787,0.794,0.786,0.787
2024-05-13 16:45:00,0.786,0.79,0.781,0.786
2024-05-13 17:00:00,0.787,0.788,0.776,0.779
2024-05-13 17:15:00,0.779,0.782,0.771,0.773
2024-05-13 17:30:00,0.773,0.779,0.769,0.77
2024-05-13 17:45:00,0.77,0.775,0.769,0.77
2024-05-13 18:00:00,0.77,0.772,0.759,0.761
2024-05-13 18:15:00,0.762,0.763,0.753,0.754
2024-05-13 18:30:00,0.755,0.763,0.754,0.759
2024-05-13 18:45:00,0.76,0.763,0.757,0.762
2024-05-13 19:00:00,0.762,0.767,0.76,0.764
2024-05-13 19:15:00,0.765,0.767,0.763,0.766
2024-05-13 19:30:00,0.765,0.767,0.764,0.767
2024-05-13 19:45:00,0.767,0.768,0.764,0.765
2024-05-13 20:00:00,0.766,0.767,0.762,0.767
2024-05-13 20:15:00,0.767,0.767,0.764,0.765
2024-05-13 20:30:00,0.764,0.766,0.764,0.765
2024-05-13 20:45:00,0.766,0.766,0.763,0.765
2024-05-13 21:00:00,0.765,0.767,0.763,0.766
2024-05-13 21:15:00,0.765,0.767,0.764,0.765
2024-05-13 21:30:00,0.764,0.767,0.762,0.764
2024-05-13 21:45:00,0.764,0.766,0.762,0.765
2024-05-13 22:00:00,0.764,0.767,0.762,0.764
2024-05-13 22:15:00,0.764,0.765,0.753,0.755
2024-05-13 22:30:00,0.754,0.762,0.754,0.757
2024-05-13 22:45:00,0.757,0.761,0.755,0.758
2024-05-13 23:00:00,0.76,0.766,0.758,0.766
2024-05-13 23:15:00,0.766,0.77,0.764,0.77
2024-05-13 23:30:00,0.769,0.77,0.764,0.765
2024-05-13 23:45:00,0.766,0.768,0.763,0.765
2024-05-14 00:00:00,0.766,0.766,0.759,0.762
2024-05-14 00:15:00,0.762,0.765,0.758,0.764
2024-05-14 00:30:00,0.764,0.772,0.764,0.764
2024-05-14 00:45:00,0.764,0.766,0.758,0.761
2024-05-14 01:00:00,0.762,0.764,0.758,0.759
2024-05-14 01:15:00,0.759,0.764,0.758,0.759
2024-05-14 01:30:00,0.759,0.763,0.754,0.754
2024-05-14 01:45:00,0.755,0.757,0.749,0.751
2024-05-14 02:00:00,0.751,0.753,0.743,0.746
2024-05-14 02:15:00,0.746,0.753,0.745,0.749
2024-05-14 02:30:00,0.748,0.756,0.747,0.753
2024-05-14 02:45:00,0.753,0.757,0.752,0.755
2024-05-14 03:00:00,0.756,0.763,0.753,0.762
2024-05-14 03:15:00,0.761,0.766,0.759,0.763
2024-05-14 03:30:00,0.762,0.766,0.761,0.765
2024-05-14 03:45:00,0.766,0.767,0.76,0.763
2024-05-14 04:00:00,0.763,0.766,0.761,0.766
2024-05-14 04:15:00,0.765,0.767,0.762,0.763
2024-05-14 04:30:00,0.762,0.763,0.757,0.762
2024-05-14 04:45:00,0.762,0.764,0.759,0.762
2024-05-14 05:00:00,0.761,0.766,0.759,0.766
2024-05-14 05:15:00,0.765,0.769,0.764,0.767
2024-05-14 05:30:00,0.768,0.77,0.763,0.768
2024-05-14 05:45:00,0.768,0.77,0.764,0.764
2024-05-14 06:00:00,0.764,0.765,0.745,0.746
2024-05-14 06:15:00,0.746,0.751,0.736,0.743
2024-05-14 06:30:00,0.743,0.753,0.741,0.75
2024-05-14 06:45:00,0.75,0.754,0.749,0.75
2024-05-14 07:00:00,0.75,0.754,0.749,0.75
2024-05-14 07:15:00,0.75,0.755,0.75,0.751
2024-05-14 07:30:00,0.752,0.753,0.746,0.751
2024-05-14 07:45:00,0.751,0.755,0.749,0.754
2024-05-14 08:00:00,0.754,0.755,0.749,0.752
2024-05-14 08:15:00,0.752,0.754,0.749,0.751
2024-05-14 08:30:00,0.751,0.751,0.742,0.745
2024-05-14 08:45:00,0.746,0.749,0.741,0.746
2024-05-14 09:00:00,0.747,0.748,0.744,0.747
2024-05-14 09:15:00,0.746,0.748,0.742,0.746
2024-05-14 09:30:00,0.746,0.746,0.74,0.743
2024-05-14 09:45:00,0.743,0.744,0.739,0.741
2024-05-14 10:00:00,0.74,0.743,0.735,0.737
2024-05-14 10:15:00,0.738,0.739,0.732,0.735
2024-05-14 10:30:00,0.737,0.74,0.734,0.736
2024-05-14 10:45:00,0.735,0.742,0.734,0.74
2024-05-14 11:00:00,0.739,0.742,0.737,0.738
2024-05-14 11:15:00,0.739,0.741,0.737,0.739
2024-05-14 11:30:00,0.739,0.741,0.732,0.735
2024-05-14 11:45:00,0.735,0.735,0.719,0.721
2024-05-14 12:00:00,0.721,0.732,0.715,0.731
2024-05-14 12:15:00,0.731,0.734,0.723,0.728
2024-05-14 12:30:00,0.729,0.729,0.719,0.722
2024-05-14 12:45:00,0.722,0.727,0.715,0.717
2024-05-14 13:00:00,0.715,0.722,0.715,0.72
2024-05-14 13:15:00,0.72,0.73,0.719,0.724
2024-05-14 13:30:00,0.725,0.727,0.718,0.721
2024-05-14 13:45:00,0.72,0.723,0.715,0.718
2024-05-14 14:00:00,0.717,0.721,0.711,0.715
2024-05-14 14:15:00,0.715,0.717,0.704,0.713
2024-05-14 14:30:00,0.713,0.72,0.702,0.707
2024-05-14 14:45:00,0.707,0.708,0.7,0.707
2024-05-14 15:00:00,0.707,0.708,0.702,0.707
2024-05-14 15:15:00,0.707,0.713,0.705,0.708
2024-05-14 15:30:00,0.707,0.71,0.701,0.703
2024-05-14 15:45:00,0.702,0.704,0.692,0.696
2024-05-14 16:00:00,0.696,0.698,0.68,0.685
2024-05-14 16:15:00,0.686,0.698,0.685,0.693
2024-05-14 16:30:00,0.692,0.698,0.689,0.69
2024-05-14 16:45:00,0.69,0.695,0.689,0.693
2024-05-14 17:00:00,0.694,0.695,0.684,0.687
2024-05-14 17:15:00,0.686,0.692,0.684,0.688
2024-05-14 17:30:00,0.688,0.689,0.681,0.685
2024-05-14 17:45:00,0.685,0.687,0.683,0.684
2024-05-14 18:00:00,0.684,0.686,0.681,0.684
2024-05-14 18:15:00,0.684,0.69,0.68,0.68
2024-05-14 18:30:00,0.681,0.688,0.672,0.683
2024-05-14 18:45:00,0.683,0.689,0.681,0.688
2024-05-14 19:00:00,0.688,0.691,0.685,0.69
2024-05-14 19:15:00,0.689,0.695,0.687,0.694
2024-05-14 19:30:00,0.692,0.695,0.69,0.695
2024-05-14 19:45:00,0.694,0.699,0.687,0.688
2024-05-14 20:00:00,0.688,0.694,0.685,0.693
2024-05-14 20:15:00,0.691,0.693,0.69,0.693
2024-05-14 20:30:00,0.693,0.694,0.69,0.69
2024-05-14 20:45:00,0.69,0.693,0.689,0.691
2024-05-14 21:00:00,0.69,0.692,0.689,0.689
2024-05-14 21:15:00,0.69,0.692,0.685,0.686
2024-05-14 21:30:00,0.686,0.693,0.684,0.692
2024-05-14 21:45:00,0.692,0.695,0.692,0.694
2024-05-14 22:00:00,0.695,0.698,0.693,0.694
2024-05-14 22:15:00,0.695,0.696,0.689,0.689
2024-05-14 22:30:00,0.69,0.695,0.688,0.692
2024-05-14 22:45:00,0.692,0.696,0.69,0.692
2024-05-14 23:00:00,0.69,0.694,0.689,0.692
2024-05-14 23:15:00,0.692,0.694,0.689,0.694
2024-05-14 23:30:00,0.694,0.695,0.691,0.693
2024-05-14 23:45:00,0.693,0.695,0.69,0.693
2024-05-15 00:00:00,0.694,0.7,0.692,0.697
2024-05-15 00:15:00,0.697,0.703,0.694,0.702
2024-05-15 00:30:00,0.703,0.707,0.699,0.701
2024-05-15 00:45:00,0.701,0.702,0.696,0.699
2024-05-15 01:00:00,0.7,0.711,0.698,0.71
2024-05-15 01:15:00,0.711,0.714,0.708,0.71
2024-05-15 01:30:00,0.71,0.712,0.704,0.706
2024-05-15 01:45:00,0.707,0.711,0.704,0.707
2024-05-15 02:00:00,0.708,0.712,0.706,0.711
2024-05-15 02:15:00,0.711,0.711,0.703,0.705
2024-05-15 02:30:00,0.703,0.707,0.7,0.705
2024-05-15 02:45:00,0.703,0.707,0.703,0.705
2024-05-15 03:00:00,0.704,0.708,0.702,0.705
2024-05-15 03:15:00,0.706,0.708,0.701,0.704
2024-05-15 03:30:00,0.704,0.708,0.701,0.707
2024-05-15 03:45:00,0.706,0.71,0.706,0.709
2024-05-15 04:00:00,0.708,0.709,0.704,0.705
2024-05-15 04:15:00,0.705,0.707,0.7,0.704
2024-05-15 04:30:00,0.704,0.706,0.701,0.704
2024-05-15 04:45:00,0.704,0.705,0.701,0.703
2024-05-15 05:00:00,0.702,0.708,0.701,0.705
2024-05-15 05:15:00,0.706,0.706,0.7,0.701
2024-05-15 05:30:00,0.701,0.703,0.696,0.698
2024-05-15 05:45:00,0.698,0.701,0.696,0.699
2024-05-15 06:00:00,0.699,0.703,0.697,0.702
2024-05-15 06:15:00,0.702,0.703,0.697,0.698
2024-05-15 06:30:00,0.699,0.7,0.695,0.697
2024-05-15 06:45:00,0.698,0.699,0.696,0.698
2024-05-15 07:00:00,0.698,0.701,0.697,0.699
2024-05-15 07:15:00,0.699,0.702,0.698,0.701
2024-05-15 07:30:00,0.702,0.706,0.7,0.704
2024-05-15 07:45:00,0.705,0.705,0.698,0.7
2024-05-15 08:00:00,0.699,0.702,0.69,0.69
2024-05-15 08:15:00,0.69,0.692,0.683,0.685
2024-05-15 08:30:00,0.685,0.688,0.683,0.684
2024-05-15 08:45:00,0.684,0.691,0.683,0.691
2024-05-15 09:00:00,0.691,0.692,0.682,0.688
2024-05-15 09:15:00,0.689,0.692,0.686,0.687
2024-05-15 09:30:00,0.688,0.689,0.681,0.686
2024-05-15 09:45:00,0.686,0.705,0.686,0.696
2024-05-15 10:00:00,0.697,0.702,0.69,0.693
2024-05-15 10:15:00,0.693,0.696,0.69,0.695
2024-05-15 10:30:00,0.694,0.699,0.691,0.695
2024-05-15 10:45:00,0.694,0.697,0.69,0.691
2024-05-15 11:00:00,0.691,0.693,0.681,0.682
2024-05-15 11:15:00,0.684,0.684,0.671,0.673
2024-05-15 11:30:00,0.674,0.674,0.665,0.67
2024-05-15 11:45:00,0.669,0.676,0.667,0.672
2024-05-15 12:00:00,0.673,0.688,0.672,0.688
2024-05-15 12:15:00,0.688,0.695,0.68,0.694
2024-05-15 12:30:00,0.695,0.727,0.694,0.716
2024-05-15 12:45:00,0.715,0.726,0.71,0.717
2024-05-15 13:00:00,0.716,0.72,0.707,0.715
2024-05-15 13:15:00,0.714,0.725,0.709,0.723
2024-05-15 13:30:00,0.725,0.737,0.717,0.729
2024-05-15 13:45:00,0.728,0.73,0.71,0.712
2024-05-15 14:00:00,0.712,0.721,0.711,0.715
2024-05-15 14:15:00,0.713,0.73,0.713,0.724
2024-05-15 14:30:00,0.724,0.731,0.723,0.727
2024-05-15 14:45:00,0.726,0.729,0.723,0.728
2024-05-15 15:00:00,0.727,0.729,0.718,0.721
2024-05-15 15:15:00,0.723,0.727,0.716,0.722
2024-05-15 15:30:00,0.723,0.729,0.716,0.719
2024-05-15 15:45:00,0.719,0.724,0.716,0.717
2024-05-15 16:00:00,0.717,0.724,0.707,0.722
2024-05-15 16:15:00,0.721,0.723,0.708,0.713
2024-05-15 16:30:00,0.713,0.713,0.706,0.711
2024-05-15 16:45:00,0.712,0.714,0.708,0.712
2024-05-15 17:00:00,0.71,0.718,0.71,0.715
2024-05-15 17:15:00,0.715,0.715,0.708,0.714
2024-05-15 17:30:00,0.714,0.718,0.711,0.716
2024-05-15 17:45:00,0.715,0.717,0.713,0.715
2024-05-15 18:00:00,0.714,0.719,0.712,0.717
2024-05-15 18:15:00,0.717,0.728,0.715,0.727
2024-05-15 18:30:00,0.726,0.728,0.722,0.723
2024-05-15 18:45:00,0.724,0.726,0.718,0.724
2024-05-15 19:00:00,0.725,0.727,0.719,0.725
2024-05-15 19:15:00,0.725,0.732,0.723,0.728
2024-05-15 19:30:00,0.726,0.734,0.724,0.733
2024-05-15 19:45:00,0.733,0.739,0.727,0.737
2024-05-15 20:00:00,0.738,0.745,0.737,0.738
2024-05-15 20:15:00,0.739,0.741,0.734,0.736
2024-05-15 20:30:00,0.735,0.746,0.734,0.745
2024-05-15 20:45:00,0.745,0.749,0.74,0.742
2024-05-15 21:00:00,0.742,0.745,0.736,0.736
2024-05-15 21:15:00,0.737,0.74,0.734,0.737
2024-05-15 21:30:00,0.738,0.739,0.732,0.733
2024-05-15 21:45:00,0.731,0.734,0.726,0.728
2024-05-15 22:00:00,0.728,0.733,0.728,0.73
2024-05-15 22:15:00,0.729,0.738,0.728,0.735
2024-05-15 22:30:00,0.735,0.74,0.734,0.74
2024-05-15 22:45:00,0.74,0.74,0.733,0.735
2024-05-15 23:00:00,0.735,0.738,0.732,0.734
2024-05-15 23:15:00,0.733,0.739,0.732,0.736
2024-05-15 23:30:00,0.735,0.739,0.732,0.737
2024-05-15 23:45:00,0.738,0.739,0.733,0.735
2024-05-16 00:00:00,0.735,0.743,0.733,0.738
2024-05-16 00:15:00,0.738,0.739,0.732,0.738
2024-05-16 00:30:00,0.738,0.744,0.733,0.737
2024-05-16 00:45:00,0.737,0.745,0.736,0.737
2024-05-16 01:00:00,0.738,0.741,0.736,0.738
2024-05-16 01:15:00,0.739,0.744,0.736,0.741
2024-05-16 01:30:00,0.743,0.747,0.736,0.738
2024-05-16 01:45:00,0.738,0.739,0.732,0.733
2024-05-16 02:00:00,0.733,0.739,0.729,0.737
2024-05-16 02:15:00,0.736,0.737,0.73,0.732
2024-05-16 02:30:00,0.732,0.732,0.727,0.727
2024-05-16 02:45:00,0.728,0.731,0.724,0.728
2024-05-16 03:00:00,0.727,0.729,0.721,0.722
2024-05-16 03:15:00,0.722,0.738,0.722,0.735
2024-05-16 03:30:00,0.734,0.746,0.728,0.743
2024-05-16 03:45:00,0.744,0.748,0.736,0.739
2024-05-16 04:00:00,0.739,0.749,0.735,0.747
2024-05-16 04:15:00,0.748,0.749,0.73,0.735
2024-05-16 04:30:00,0.736,0.738,0.728,0.732
2024-05-16 04:45:00,0.732,0.733,0.727,0.728
2024-05-16 05:00:00,0.728,0.73,0.725,0.726
2024-05-16 05:15:00,0.726,0.731,0.725,0.728
2024-05-16 05:30:00,0.728,0.733,0.726,0.731
2024-05-16 05:45:00,0.731,0.733,0.727,0.728
2024-05-16 06:00:00,0.726,0.728,0.722,0.726
2024-05-16 06:15:00,0.726,0.731,0.725,0.731
2024-05-16 06:30:00,0.731,0.732,0.727,0.729
2024-05-16 06:45:00,0.728,0.73,0.723,0.727
2024-05-16 07:00:00,0.727,0.732,0.726,0.728
2024-05-16 07:15:00,0.728,0.731,0.725,0.729
2024-05-16 07:30:00,0.731,0.737,0.729,0.731
2024-05-16 07:45:00,0.731,0.733,0.727,0.728
2024-05-16 08:00:00,0.728,0.735,0.727,0.73
2024-05-16 08:15:00,0.731,0.732,0.727,0.727
2024-05-16 08:30:00,0.727,0.729,0.724,0.727
2024-05-16 08:45:00,0.727,0.727,0.722,0.725
2024-05-16 09:00:00,0.724,0.725,0.718,0.721
2024-05-16 09:15:00,0.721,0.721,0.716,0.718
2024-05-16 09:30:00,0.716,0.718,0.713,0.716
2024-05-16 09:45:00,0.717,0.725,0.714,0.725
2024-05-16 10:00:00,0.724,0.731,0.717,0.722
2024-05-16 10:15:00,0.722,0.726,0.719,0.722
2024-05-16 10:30:00,0.722,0.724,0.718,0.719
2024-05-16 10:45:00,0.719,0.72,0.714,0.719
2024-05-16 11:00:00,0.719,0.72,0.714,0.718
2024-05-16 11:15:00,0.717,0.722,0.715,0.722
2024-05-16 11:30:00,0.72,0.722,0.716,0.717
2024-05-16 11:45:00,0.717,0.72,0.715,0.717
2024-05-16 12:00:00,0.717,0.719,0.706,0.707
2024-05-16 12:15:00,0.707,0.711,0.698,0.703
2024-05-16 12:30:00,0.703,0.709,0.687,0.691
2024-05-16 12:45:00,0.691,0.696,0.689,0.69
2024-05-16 13:00:00,0.691,0.694,0.68,0.683
2024-05-16 13:15:00,0.683,0.686,0.68,0.684
2024-05-16 13:30:00,0.684,0.692,0.681,0.682
2024-05-16 13:45:00,0.681,0.687,0.681,0.687
2024-05-16 14:00:00,0.687,0.689,0.677,0.677
2024-05-16 14:15:00,0.678,0.681,0.67,0.672
2024-05-16 14:30:00,0.673,0.674,0.665,0.668
2024-05-16 14:45:00,0.668,0.669,0.652,0.658
2024-05-16 15:00:00,0.658,0.663,0.655,0.658
2024-05-16 15:15:00,0.657,0.667,0.656,0.664
2024-05-16 15:30:00,0.665,0.667,0.661,0.662
2024-05-16 15:45:00,0.662,0.665,0.657,0.662
2024-05-16 16:00:00,0.662,0.666,0.659,0.664
2024-05-16 16:15:00,0.663,0.665,0.659,0.664
2024-05-16 16:30:00,0.663,0.667,0.659,0.665
2024-05-16 16:45:00,0.664,0.666,0.661,0.663
2024-05-16 17:00:00,0.662,0.667,0.66,0.665
2024-05-16 17:15:00,0.664,0.665,0.658,0.659
2024-05-16 17:30:00,0.66,0.667,0.658,0.665
2024-05-16 17:45:00,0.665,0.673,0.665,0.669
2024-05-16 18:00:00,0.669,0.674,0.668,0.673
2024-05-16 18:15:00,0.673,0.674,0.671,0.671
2024-05-16 18:30:00,0.671,0.675,0.67,0.675
2024-05-16 18:45:00,0.675,0.676,0.672,0.673
2024-05-16 19:00:00,0.673,0.677,0.671,0.673
2024-05-16 19:15:00,0.673,0.678,0.673,0.676
2024-05-16 19:30:00,0.676,0.677,0.671,0.673
2024-05-16 19:45:00,0.672,0.675,0.671,0.673
2024-05-16 20:00:00,0.672,0.675,0.671,0.672
2024-05-16 20:15:00,0.673,0.674,0.669,0.669
2024-05-16 20:30:00,0.669,0.673,0.668,0.67
2024-05-16 20:45:00,0.67,0.673,0.669,0.672
2024-05-16 21:00:00,0.671,0.672,0.669,0.669
2024-05-16 21:15:00,0.67,0.671,0.667,0.669
2024-05-16 21:30:00,0.67,0.673,0.669,0.67
2024-05-16 21:45:00,0.671,0.672,0.668,0.67
2024-05-16 22:00:00,0.671,0.671,0.664,0.666
2024-05-16 22:15:00,0.665,0.668,0.665,0.667
2024-05-16 22:30:00,0.666,0.67,0.665,0.668
2024-05-16 22:45:00,0.668,0.671,0.667,0.67
2024-05-16 23:00:00,0.67,0.67,0.664,0.666
2024-05-16 23:15:00,0.666,0.67,0.664,0.668
2024-05-16 23:30:00,0.67,0.676,0.668,0.675
2024-05-16 23:45:00,0.676,0.676,0.669,0.669
2024-05-17 00:00:00,0.67,0.673,0.667,0.672
2024-05-17 00:15:00,0.672,0.676,0.671,0.675
2024-05-17 00:30:00,0.675,0.682,0.673,0.681
2024-05-17 00:45:00,0.681,0.684,0.679,0.682
2024-05-17 01:00:00,0.683,0.684,0.678,0.68
2024-05-17 01:15:00,0.681,0.683,0.674,0.677
2024-05-17 01:30:00,0.678,0.692,0.678,0.691
2024-05-17 01:45:00,0.691,0.694,0.686,0.687
2024-05-17 02:00:00,0.688,0.693,0.686,0.689
2024-05-17 02:15:00,0.688,0.696,0.688,0.692
2024-05-17 02:30:00,0.692,0.695,0.688,0.692
2024-05-17 02:45:00,0.692,0.694,0.687,0.688
2024-05-17 03:00:00,0.689,0.69,0.684,0.688
2024-05-17 03:15:00,0.687,0.694,0.684,0.692
2024-05-17 03:30:00,0.692,0.693,0.686,0.688
2024-05-17 03:45:00,0.688,0.689,0.684,0.686
2024-05-17 04:00:00,0.686,0.688,0.684,0.685
2024-05-17 04:15:00,0.685,0.686,0.681,0.684
2024-05-17 04:30:00,0.683,0.688,0.681,0.687
2024-05-17 04:45:00,0.686,0.691,0.685,0.687
2024-05-17 05:00:00,0.688,0.693,0.686,0.689
2024-05-17 05:15:00,0.69,0.69,0.686,0.686
2024-05-17 05:30:00,0.686,0.689,0.684,0.685
2024-05-17 05:45:00,0.684,0.685,0.68,0.685
2024-05-17 06:00:00,0.684,0.686,0.682,0.685
2024-05-17 06:15:00,0.685,0.685,0.679,0.682
2024-05-17 06:30:00,0.684,0.689,0.682,0.686
2024-05-17 06:45:00,0.686,0.699,0.684,0.695
2024-05-17 07:00:00,0.693,0.703,0.693,0.702
2024-05-17 07:15:00,0.702,0.71,0.699,0.707
2024-05-17 07:30:00,0.708,0.711,0.705,0.71
2024-05-17 07:45:00,0.71,0.712,0.706,0.712
2024-05-17 08:00:00,0.712,0.714,0.704,0.711
2024-05-17 08:15:00,0.711,0.712,0.706,0.706
2024-05-17 08:30:00,0.707,0.709,0.704,0.704
2024-05-17 08:45:00,0.705,0.708,0.701,0.703
2024-05-17 09:00:00,0.705,0.706,0.7,0.705
2024-05-17 09:15:00,0.705,0.709,0.703,0.708
