datetime,open,high,low,close
2024-09-27 01:30:00,536.64,540.2,534.42,539.53
2024-09-27 01:45:00,539.56,539.56,530.92,531.72
2024-09-27 02:00:00,531.79,536.83,531.18,532.09
2024-09-27 02:15:00,532.06,532.12,525.5,526.06
2024-09-27 02:30:00,526.18,527.95,523.61,524.34
2024-09-27 02:45:00,524.29,527.16,522.04,522.49
2024-09-27 03:00:00,522.43,524.65,520.22,523.16
2024-09-27 03:15:00,523.16,523.61,521.38,522.31
2024-09-27 03:30:00,522.31,526.84,521.13,523.15
2024-09-27 03:45:00,523.13,528.59,523.09,527.41
2024-09-27 04:00:00,527.43,537.85,526.75,537.42
2024-09-27 04:15:00,537.42,542.82,536.56,539.46
2024-09-27 04:30:00,539.44,548.3,539.03,546.64
2024-09-27 04:45:00,546.45,548.07,541.5,547.55
2024-09-27 05:00:00,547.62,556.42,543.7,555.72
2024-09-27 05:15:00,555.82,558.13,548.19,549.65
2024-09-27 05:30:00,549.61,554.26,546.45,553.01
2024-09-27 05:45:00,553.02,561.96,552.1,561.37
2024-09-27 06:00:00,561.45,562.94,555.38,557.23
2024-09-27 06:15:00,557.24,559.84,554.98,556.42
2024-09-27 06:30:00,556.42,557.98,549.94,550.16
2024-09-27 06:45:00,550.18,554.51,546.28,552.62
2024-09-27 07:00:00,552.57,552.58,545.48,545.58
2024-09-27 07:15:00,545.56,545.56,540.56,541.55
2024-09-27 07:30:00,541.55,545.73,537.54,545.44
2024-09-27 07:45:00,545.42,545.76,540.28,540.92
2024-09-27 08:00:00,540.92,543.63,538.54,538.83
2024-09-27 08:15:00,538.83,544.18,536.32,542.97
2024-09-27 08:30:00,542.87,545.14,535.39,536.58
2024-09-27 08:45:00,536.67,544.91,535.96,542.26
2024-09-27 09:00:00,542.21,548.12,540.6,545.66
2024-09-27 09:15:00,545.66,546.5,539.71,540.37
2024-09-27 09:30:00,540.37,541.74,537.64,538.35
2024-09-27 09:45:00,538.35,541.93,534.92,535.04
2024-09-27 10:00:00,534.97,535.62,529.15,531.12
2024-09-27 10:15:00,531.12,531.37,525.29,528.36
2024-09-27 10:30:00,528.36,531.46,527.2,528.91
2024-09-27 10:45:00,528.79,529.19,523.1,523.79
2024-09-27 11:00:00,523.81,526.81,518.32,524.04
2024-09-27 11:15:00,524.01,527.54,521.99,522.27
2024-09-27 11:30:00,522.3,523.5,519.02,519.82
2024-09-27 11:45:00,519.92,524.07,519.72,523.84
2024-09-27 12:00:00,523.7,527.64,523.32,524.58
2024-09-27 12:15:00,524.59,527.09,519.72,525.7
2024-09-27 12:30:00,525.74,531.04,524.83,529.1
2024-09-27 12:45:00,529.07,532.41,528.47,531.75
2024-09-27 13:00:00,531.87,538.79,526.95,535.46
2024-09-27 13:15:00,535.53,537.04,530.0,534.73
2024-09-27 13:30:00,534.84,535.52,527.3,530.67
2024-09-27 13:45:00,530.82,538.36,530.44,533.85
2024-09-27 14:00:00,533.88,539.74,533.22,538.71
2024-09-27 14:15:00,538.71,546.07,536.69,540.7
2024-09-27 14:30:00,540.66,545.76,535.3,541.84
2024-09-27 14:45:00,541.97,543.76,536.91,540.66
2024-09-27 15:00:00,540.66,545.87,540.47,544.75
2024-09-27 15:15:00,544.71,545.23,540.05,541.08
2024-09-27 15:30:00,541.1,542.27,538.58,538.72
2024-09-27 15:45:00,538.72,540.21,535.49,535.86
2024-09-27 16:00:00,535.93,537.84,532.82,533.59
2024-09-27 16:15:00,533.6,535.2,528.72,534.6
2024-09-27 16:30:00,534.6,541.92,533.75,540.64
2024-09-27 16:45:00,540.64,543.44,537.39,538.25
2024-09-27 17:00:00,538.13,543.07,537.35,538.52
2024-09-27 17:15:00,538.61,540.86,529.73,530.03
2024-09-27 17:30:00,530.03,533.38,526.25,527.94
2024-09-27 17:45:00,527.96,532.6,526.4,531.03
2024-09-27 18:00:00,530.92,532.92,529.5,529.71
2024-09-27 18:15:00,529.71,532.78,528.38,531.46
2024-09-27 18:30:00,531.29,535.39,531.29,533.43
2024-09-27 18:45:00,533.24,534.06,531.38,533.69
2024-09-27 19:00:00,533.5,537.79,532.64,533.87
2024-09-27 19:15:00,533.88,540.87,533.88,540.03
2024-09-27 19:30:00,540.29,542.47,537.81,538.49
2024-09-27 19:45:00,538.69,541.42,535.7,541.37
2024-09-27 20:00:00,541.42,544.53,538.34,541.22
2024-09-27 20:15:00,541.21,546.57,539.6,542.57
2024-09-27 20:30:00,542.53,546.8,542.17,544.35
2024-09-27 20:45:00,544.35,548.02,542.95,546.67
2024-09-27 21:00:00,546.67,547.76,542.08,542.49
2024-09-27 21:15:00,542.41,544.19,539.09,540.8
2024-09-27 21:30:00,540.8,541.57,538.72,538.97
2024-09-27 21:45:00,538.97,540.2,536.68,539.13
2024-09-27 22:00:00,539.11,541.56,538.09,539.84
2024-09-27 22:15:00,539.86,541.71,538.01,538.12
2024-09-27 22:30:00,538.1,546.01,537.4,545.18
2024-09-27 22:45:00,545.12,545.86,542.21,542.43
2024-09-27 23:00:00,542.43,545.73,542.42,543.01
2024-09-27 23:15:00,543.15,545.62,543.13,544.65
2024-09-27 23:30:00,544.83,551.28,544.44,545.96
2024-09-27 23:45:00,545.92,550.02,545.34,548.1
2024-09-28 00:00:00,548.18,551.89,545.44,546.51
2024-09-28 00:15:00,546.47,549.63,543.29,549.54
2024-09-28 00:30:00,549.57,549.57,539.76,543.46
2024-09-28 00:45:00,543.55,545.3,542.07,542.19
2024-09-28 01:00:00,542.14,543.39,539.1,539.86
2024-09-28 01:15:00,539.77,541.29,538.3,539.38
2024-09-28 01:30:00,539.21,541.65,538.75,539.58
2024-09-28 01:45:00,539.58,541.43,539.24,539.96
2024-09-28 02:00:00,539.96,541.36,537.97,538.8
2024-09-28 02:15:00,538.84,543.22,537.71,542.07
2024-09-28 02:30:00,542.07,545.82,541.11,545.07
2024-09-28 02:45:00,545.03,545.03,539.02,540.02
2024-09-28 03:00:00,540.02,542.79,538.52,540.0
2024-09-28 03:15:00,539.98,540.07,531.45,534.73
2024-09-28 03:30:00,534.75,538.31,534.5,535.83
2024-09-28 03:45:00,535.84,541.07,535.84,538.49
2024-09-28 04:00:00,538.49,539.6,535.99,537.18
2024-09-28 04:15:00,537.13,538.08,536.27,537.24
2024-09-28 04:30:00,537.24,537.68,534.41,535.0
2024-09-28 04:45:00,534.96,534.98,532.04,533.15
2024-09-28 05:00:00,533.15,533.89,531.34,531.63
2024-09-28 05:15:00,531.62,535.1,530.08,532.12
2024-09-28 05:30:00,532.1,533.72,526.59,530.86
2024-09-28 05:45:00,530.88,531.16,526.16,526.56
2024-09-28 06:00:00,526.45,529.84,519.25,527.37
2024-09-28 06:15:00,527.4,531.55,527.38,530.48
2024-09-28 06:30:00,530.56,533.04,528.04,529.34
2024-09-28 06:45:00,529.33,533.32,526.82,532.18
2024-09-28 07:00:00,532.15,534.36,530.79,530.9
2024-09-28 07:15:00,530.9,537.2,530.81,536.28
2024-09-28 07:30:00,536.27,536.53,533.61,534.41
2024-09-28 07:45:00,534.41,537.01,532.65,536.17
2024-09-28 08:00:00,536.17,536.32,532.48,532.77
2024-09-28 08:15:00,532.78,537.75,532.78,537.01
2024-09-28 08:30:00,537.14,538.35,534.49,536.98
2024-09-28 08:45:00,536.82,538.3,532.72,535.08
2024-09-28 09:00:00,535.07,535.85,527.84,535.26
2024-09-28 09:15:00,535.3,540.68,535.07,537.88
2024-09-28 09:30:00,537.9,542.86,535.53,537.17
2024-09-28 09:45:00,537.17,545.19,536.65,542.61
2024-09-28 10:00:00,542.48,543.48,539.07,540.64
2024-09-28 10:15:00,540.51,543.43,539.73,540.95
2024-09-28 10:30:00,540.93,545.0,540.79,543.37
2024-09-28 10:45:00,543.37,544.6,541.55,542.2
2024-09-28 11:00:00,542.18,544.06,540.43,543.38
2024-09-28 11:15:00,543.44,545.33,541.86,542.64
2024-09-28 11:30:00,542.64,545.34,540.53,543.35
2024-09-28 11:45:00,543.39,545.34,540.89,545.09
2024-09-28 12:00:00,545.09,545.69,540.85,542.46
2024-09-28 12:15:00,542.45,543.5,540.3,541.08
2024-09-28 12:30:00,541.14,543.55,540.62,540.75
2024-09-28 12:45:00,540.77,545.02,540.23,544.45
2024-09-28 13:00:00,544.39,544.75,536.57,536.69
2024-09-28 13:15:00,536.67,540.26,534.15,535.2
2024-09-28 13:30:00,535.2,535.44,531.36,532.88
2024-09-28 13:45:00,532.84,532.88,526.29,526.72
2024-09-28 14:00:00,526.75,531.61,525.94,529.03
2024-09-28 14:15:00,529.16,532.48,528.57,529.08
2024-09-28 14:30:00,528.99,532.12,527.66,527.99
2024-09-28 14:45:00,527.99,528.76,523.74,526.66
2024-09-28 15:00:00,526.66,532.23,526.04,528.79
2024-09-28 15:15:00,528.8,531.39,527.36,531.04
2024-09-28 15:30:00,531.15,531.68,528.47,531.41
2024-09-28 15:45:00,531.38,535.71,529.85,535.37
2024-09-28 16:00:00,535.41,535.41,530.02,531.59
2024-09-28 16:15:00,531.57,533.22,527.84,528.87
2024-09-28 16:30:00,528.74,531.98,525.03,531.56
2024-09-28 16:45:00,531.49,531.93,528.75,528.92
2024-09-28 17:00:00,528.85,531.43,528.32,531.08
2024-09-28 17:15:00,531.06,537.35,529.84,535.28
2024-09-28 17:30:00,535.3,535.4,529.78,530.42
2024-09-28 17:45:00,530.51,531.29,529.66,529.99
2024-09-28 18:00:00,529.94,531.69,529.04,530.34
2024-09-28 18:15:00,530.29,531.43,527.31,528.94
2024-09-28 18:30:00,528.35,531.81,528.18,530.03
2024-09-28 18:45:00,530.03,530.83,528.8,529.75
2024-09-28 19:00:00,529.82,531.2,528.88,530.09
2024-09-28 19:15:00,530.17,530.23,528.48,528.65
2024-09-28 19:30:00,528.63,529.32,527.35,528.17
2024-09-28 19:45:00,528.11,528.6,526.11,527.04
2024-09-28 20:00:00,527.01,529.56,526.61,529.46
2024-09-28 20:15:00,529.46,529.74,528.27,529.36
2024-09-28 20:30:00,529.36,530.17,528.1,529.51
2024-09-28 20:45:00,529.52,530.3,527.8,528.28
2024-09-28 21:00:00,528.28,528.78,521.81,522.58
2024-09-28 21:15:00,522.6,522.6,516.63,520.55
2024-09-28 21:30:00,520.53,525.29,519.82,525.1
2024-09-28 21:45:00,525.08,529.6,524.76,527.66
2024-09-28 22:00:00,527.66,529.6,524.08,529.36
2024-09-28 22:15:00,529.45,533.03,528.64,532.49
2024-09-28 22:30:00,532.58,534.12,529.69,533.89
2024-09-28 22:45:00,533.87,533.87,528.99,529.58
2024-09-28 23:00:00,529.56,529.63,525.9,526.3
2024-09-28 23:15:00,526.29,527.72,525.17,526.96
2024-09-28 23:30:00,526.98,529.01,526.6,528.84
2024-09-28 23:45:00,528.84,536.14,528.63,534.55
2024-09-29 00:00:00,534.57,536.47,531.66,533.42
2024-09-29 00:15:00,533.48,543.33,533.18,542.74
2024-09-29 00:30:00,542.78,543.1,538.12,539.09
2024-09-29 00:45:00,539.17,539.88,535.56,536.48
2024-09-29 01:00:00,536.48,539.28,532.22,535.15
2024-09-29 01:15:00,535.15,537.01,534.28,536.45
2024-09-29 01:30:00,536.43,539.95,533.81,539.77
2024-09-29 01:45:00,539.76,543.17,539.04,541.48
2024-09-29 02:00:00,541.46,543.84,540.51,542.46
2024-09-29 02:15:00,542.48,543.19,537.22,538.22
2024-09-29 02:30:00,538.17,538.31,535.02,535.69
2024-09-29 02:45:00,535.71,537.47,534.0,535.38
2024-09-29 03:00:00,535.38,535.54,532.79,534.2
2024-09-29 03:15:00,534.24,534.98,532.03,534.2
2024-09-29 03:30:00,534.2,535.59,533.81,534.59
2024-09-29 03:45:00,534.59,534.68,531.51,531.72
2024-09-29 04:00:00,531.8,532.51,529.2,529.45
2024-09-29 04:15:00,529.41,532.72,528.77,532.54
2024-09-29 04:30:00,532.54,537.47,531.45,535.64
2024-09-29 04:45:00,535.64,536.48,532.74,533.46
2024-09-29 05:00:00,533.47,534.45,531.8,531.83
2024-09-29 05:15:00,531.83,533.76,531.76,532.72
2024-09-29 05:30:00,532.76,532.76,528.65,529.03
2024-09-29 05:45:00,529.03,530.85,527.89,528.94
2024-09-29 06:00:00,529.01,531.56,528.22,529.81
2024-09-29 06:15:00,529.81,531.79,528.56,531.22
2024-09-29 06:30:00,531.23,542.54,530.88,541.29
2024-09-29 06:45:00,541.28,541.43,535.37,537.58
2024-09-29 07:00:00,537.53,540.77,535.68,539.78
2024-09-29 07:15:00,539.79,541.0,535.21,536.28
2024-09-29 07:30:00,536.29,539.31,535.28,539.15
2024-09-29 07:45:00,539.15,539.17,533.32,534.35
2024-09-29 08:00:00,534.4,536.27,532.93,536.19
2024-09-29 08:15:00,536.17,537.58,531.86,532.35
2024-09-29 08:30:00,532.33,536.53,532.19,533.56
2024-09-29 08:45:00,533.52,534.08,526.81,529.64
2024-09-29 09:00:00,529.66,534.06,527.53,529.11
2024-09-29 09:15:00,529.13,530.16,527.57,527.85
2024-09-29 09:30:00,527.87,529.61,527.51,527.79
2024-09-29 09:45:00,527.77,528.56,526.61,527.89
2024-09-29 10:00:00,527.74,528.03,526.6,526.63
2024-09-29 10:15:00,526.64,526.73,524.06,525.15
2024-09-29 10:30:00,525.13,526.74,524.43,526.05
2024-09-29 10:45:00,526.06,526.86,524.21,524.54
2024-09-29 11:00:00,524.54,528.72,524.22,528.22
2024-09-29 11:15:00,528.23,531.83,527.36,529.95
2024-09-29 11:30:00,529.93,532.34,528.09,530.94
2024-09-29 11:45:00,530.94,534.62,530.21,533.73
2024-09-29 12:00:00,533.73,537.01,531.9,536.07
2024-09-29 12:15:00,536.09,538.58,533.88,535.37
2024-09-29 12:30:00,535.37,538.71,533.68,536.98
2024-09-29 12:45:00,536.98,537.55,531.22,532.1
2024-09-29 13:00:00,532.1,538.27,529.39,537.63
2024-09-29 13:15:00,537.6,544.78,536.74,544.23
2024-09-29 13:30:00,544.23,550.74,540.69,550.16
2024-09-29 13:45:00,550.16,560.86,550.16,559.98
2024-09-29 14:00:00,560.01,569.43,557.98,568.88
2024-09-29 14:15:00,568.9,576.09,563.2,566.74
2024-09-29 14:30:00,566.45,571.17,554.52,558.76
2024-09-29 14:45:00,558.76,565.64,556.57,562.81
2024-09-29 15:00:00,562.62,563.32,558.71,559.83
2024-09-29 15:15:00,559.96,564.88,557.73,559.08
2024-09-29 15:30:00,559.08,563.71,555.85,562.71
2024-09-29 15:45:00,562.75,564.67,560.61,562.93
2024-09-29 16:00:00,562.93,567.5,562.08,563.81
2024-09-29 16:15:00,563.81,571.11,561.72,567.64
2024-09-29 16:30:00,567.63,570.0,562.16,568.56
2024-09-29 16:45:00,568.72,570.77,566.87,568.03
2024-09-29 17:00:00,568.03,569.71,565.18,567.59
2024-09-29 17:15:00,567.59,568.93,564.9,565.04
2024-09-29 17:30:00,565.04,578.84,564.93,575.93
2024-09-29 17:45:00,576.04,578.0,571.8,573.4
2024-09-29 18:00:00,573.44,574.05,565.01,565.13
2024-09-29 18:15:00,565.15,566.66,563.06,564.97
2024-09-29 18:30:00,564.97,569.3,561.48,568.23
2024-09-29 18:45:00,568.26,571.71,567.98,569.71
2024-09-29 19:00:00,569.72,571.26,566.99,568.58
2024-09-29 19:15:00,568.58,572.19,568.56,571.0
2024-09-29 19:30:00,571.13,577.21,569.57,576.24
2024-09-29 19:45:00,576.22,585.53,576.19,582.5
2024-09-29 20:00:00,582.5,583.91,577.58,580.05
2024-09-29 20:15:00,580.28,581.87,574.43,579.05
2024-09-29 20:30:00,579.03,582.07,576.8,581.17
2024-09-29 20:45:00,581.21,583.3,576.56,583.19
2024-09-29 21:00:00,583.19,583.49,578.75,578.82
2024-09-29 21:15:00,578.81,581.04,576.12,578.09
2024-09-29 21:30:00,578.03,579.32,574.91,575.23
2024-09-29 21:45:00,575.23,575.6,568.06,570.86
2024-09-29 22:00:00,570.86,572.63,567.71,570.57
2024-09-29 22:15:00,570.55,572.37,557.14,564.49
2024-09-29 22:30:00,564.49,567.23,560.49,560.58
2024-09-29 22:45:00,560.58,562.65,558.48,559.28
2024-09-29 23:00:00,559.29,560.61,556.5,559.64
2024-09-29 23:15:00,559.63,559.63,554.36,554.39
2024-09-29 23:30:00,554.43,559.85,552.94,558.85
2024-09-29 23:45:00,558.83,563.68,558.53,559.28
2024-09-30 00:00:00,559.27,559.7,553.74,555.74
2024-09-30 00:15:00,555.79,557.0,551.15,552.22
2024-09-30 00:30:00,552.31,555.19,548.3,554.65
2024-09-30 00:45:00,554.75,555.27,552.4,553.58
2024-09-30 01:00:00,553.44,555.07,546.63,546.92
2024-09-30 01:15:00,546.89,550.1,545.11,549.28
2024-09-30 01:30:00,549.28,551.14,545.06,545.77
2024-09-30 01:45:00,545.71,545.86,536.22,541.15
2024-09-30 02:00:00,541.04,541.57,538.5,539.17
2024-09-30 02:15:00,539.23,542.05,538.76,541.15
2024-09-30 02:30:00,541.05,550.29,541.0,547.53
2024-09-30 02:45:00,547.51,548.69,543.72,544.64
2024-09-30 03:00:00,544.66,548.04,541.11,547.26
2024-09-30 03:15:00,547.27,555.28,545.65,552.38
2024-09-30 03:30:00,552.41,557.63,551.65,554.3
2024-09-30 03:45:00,554.23,555.44,552.15,552.74
2024-09-30 04:00:00,552.72,552.74,548.93,550.16
2024-09-30 04:15:00,550.04,553.62,548.64,552.22
2024-09-30 04:30:00,552.11,556.96,550.9,554.32
2024-09-30 04:45:00,554.33,557.25,553.4,555.31
2024-09-30 05:00:00,555.23,561.95,551.73,560.25
2024-09-30 05:15:00,560.29,570.81,559.51,569.15
2024-09-30 05:30:00,569.13,569.13,562.59,566.09
2024-09-30 05:45:00,566.01,585.0,564.23,582.47
2024-09-30 06:00:00,582.54,598.14,581.39,596.9
2024-09-30 06:15:00,596.94,608.34,591.79,594.18
2024-09-30 06:30:00,594.32,594.43,585.87,592.3
2024-09-30 06:45:00,592.51,596.67,583.91,585.42
2024-09-30 07:00:00,585.02,595.32,582.95,592.84
2024-09-30 07:15:00,592.85,598.31,591.52,597.71
2024-09-30 07:30:00,597.43,597.56,592.26,593.28
2024-09-30 07:45:00,593.3,595.59,592.17,592.99
2024-09-30 08:00:00,592.84,593.08,586.56,589.89
2024-09-30 08:15:00,589.89,590.99,582.54,585.86
2024-09-30 08:30:00,585.85,590.66,584.04,584.66
2024-09-30 08:45:00,584.66,588.39,582.94,584.55
2024-09-30 09:00:00,584.58,587.24,580.24,582.3
2024-09-30 09:15:00,582.27,582.55,575.92,576.01
2024-09-30 09:30:00,576.05,578.49,571.69,572.76
2024-09-30 09:45:00,572.84,574.27,568.14,568.22
2024-09-30 10:00:00,568.15,571.59,560.63,564.81
2024-09-30 10:15:00,564.81,577.34,564.07,576.91
2024-09-30 10:30:00,576.79,576.79,571.86,573.24
2024-09-30 10:45:00,573.24,578.22,572.21,576.54
2024-09-30 11:00:00,576.66,576.99,573.01,575.14
2024-09-30 11:15:00,575.11,587.14,575.01,586.6
2024-09-30 11:30:00,586.64,586.73,580.8,582.7
2024-09-30 11:45:00,582.7,589.27,578.8,587.36
2024-09-30 12:00:00,587.66,603.38,585.8,599.51
2024-09-30 12:15:00,599.51,604.84,597.74,599.43
2024-09-30 12:30:00,599.51,601.53,593.27,594.55
2024-09-30 12:45:00,594.53,599.87,593.97,596.15
2024-09-30 13:00:00,596.15,599.9,594.82,599.81
2024-09-30 13:15:00,599.81,602.99,593.2,593.22
2024-09-30 13:30:00,593.24,598.46,591.02,598.1
2024-09-30 13:45:00,598.05,602.25,594.4,595.6
2024-09-30 14:00:00,595.85,597.25,591.22,594.8
2024-09-30 14:15:00,594.8,596.0,588.96,592.6
2024-09-30 14:30:00,592.4,598.86,590.65,594.68
2024-09-30 14:45:00,594.66,597.01,591.02,594.38
2024-09-30 15:00:00,594.42,597.47,588.58,592.59
2024-09-30 15:15:00,592.59,595.71,592.12,592.54
2024-09-30 15:30:00,592.64,593.42,586.14,587.89
2024-09-30 15:45:00,587.82,590.1,580.19,580.84
2024-09-30 16:00:00,580.78,589.07,580.78,585.83
2024-09-30 16:15:00,585.98,587.13,583.35,586.22
2024-09-30 16:30:00,586.22,586.25,580.69,584.56
2024-09-30 16:45:00,584.54,587.61,584.12,585.94
2024-09-30 17:00:00,585.9,586.21,582.55,584.68
2024-09-30 17:15:00,584.71,591.64,582.58,588.2
2024-09-30 17:30:00,588.2,589.0,583.36,588.67
2024-09-30 17:45:00,588.55,589.54,584.88,589.29
2024-09-30 18:00:00,589.28,589.85,580.91,581.4
2024-09-30 18:15:00,581.31,581.52,574.1,574.42
2024-09-30 18:30:00,574.46,577.29,572.84,574.45
2024-09-30 18:45:00,574.58,580.71,574.35,579.42
2024-09-30 19:00:00,579.31,579.87,574.17,574.76
2024-09-30 19:15:00,574.82,576.85,572.85,574.25
2024-09-30 19:30:00,574.23,576.95,573.0,575.56
2024-09-30 19:45:00,575.42,579.55,575.05,578.37
2024-09-30 20:00:00,578.37,581.96,578.15,579.62
2024-09-30 20:15:00,579.57,586.48,577.68,584.7
2024-09-30 20:30:00,584.72,591.46,582.64,589.18
2024-09-30 20:45:00,589.02,596.55,588.49,595.85
2024-09-30 21:00:00,595.85,598.1,592.44,595.12
2024-09-30 21:15:00,595.52,598.14,594.33,597.28
2024-09-30 21:30:00,597.06,598.66,592.37,592.74
2024-09-30 21:45:00,592.74,594.05,586.72,587.81
2024-09-30 22:00:00,587.98,588.85,584.33,584.96
2024-09-30 22:15:00,584.97,584.97,576.03,576.8
2024-09-30 22:30:00,576.8,579.72,574.88,578.2
2024-09-30 22:45:00,578.19,578.24,573.15,573.39
2024-09-30 23:00:00,573.43,581.34,571.9,580.42
2024-09-30 23:15:00,580.45,580.45,572.74,574.45
2024-09-30 23:30:00,574.35,575.7,567.34,571.82
2024-09-30 23:45:00,571.93,577.66,571.26,576.68
2024-10-01 00:00:00,576.7,579.07,573.52,576.8
2024-10-01 00:15:00,576.87,580.22,570.94,578.61
2024-10-01 00:30:00,578.57,582.98,576.52,581.66
2024-10-01 00:45:00,581.54,584.61,579.22,580.41
2024-10-01 01:00:00,580.32,588.47,579.19,586.42
2024-10-01 01:15:00,586.36,587.07,582.54,586.47
2024-10-01 01:30:00,586.32,586.72,581.73,583.06
2024-10-01 01:45:00,583.03,583.07,577.44,578.24
2024-10-01 02:00:00,578.07,578.07,574.3,575.54
2024-10-01 02:15:00,575.54,580.09,575.06,578.66
2024-10-01 02:30:00,578.64,585.78,578.57,583.22
2024-10-01 02:45:00,583.19,593.32,581.85,593.22
2024-10-01 03:00:00,593.21,595.4,589.99,594.51
2024-10-01 03:15:00,594.44,599.26,593.79,598.91
2024-10-01 03:30:00,598.79,608.36,598.79,608.0
2024-10-01 03:45:00,607.9,609.36,601.5,603.35
2024-10-01 04:00:00,603.3,606.66,600.29,601.12
2024-10-01 04:15:00,601.2,604.31,596.47,598.82
2024-10-01 04:30:00,598.8,605.37,597.66,602.77
2024-10-01 04:45:00,602.77,605.32,600.19,604.83
2024-10-01 05:00:00,604.72,605.54,599.94,601.86
2024-10-01 05:15:00,601.86,602.76,599.63,601.11
2024-10-01 05:30:00,601.07,603.71,598.39,599.93
2024-10-01 05:45:00,600.12,608.19,599.92,606.58
2024-10-01 06:00:00,606.78,609.28,605.39,607.87
2024-10-01 06:15:00,607.94,615.59,607.69,613.73
2024-10-01 06:30:00,613.77,616.76,598.57,599.42
2024-10-01 06:45:00,599.48,602.4,589.06,589.24
2024-10-01 07:00:00,589.13,591.71,573.66,575.37
2024-10-01 07:15:00,575.38,586.96,573.82,584.73
2024-10-01 07:30:00,584.73,590.65,584.03,590.26
2024-10-01 07:45:00,590.3,590.42,584.55,586.08
2024-10-01 08:00:00,586.05,589.64,584.41,587.24
2024-10-01 08:15:00,587.29,589.13,584.11,585.19
2024-10-01 08:30:00,585.19,585.63,581.91,581.91
2024-10-01 08:45:00,581.8,584.6,578.62,581.2
2024-10-01 09:00:00,581.11,586.94,580.29,586.1
2024-10-01 09:15:00,585.95,585.98,581.79,582.12
2024-10-01 09:30:00,582.21,584.11,579.24,581.13
2024-10-01 09:45:00,581.16,582.5,579.31,579.58
2024-10-01 10:00:00,579.56,581.67,576.3,577.68
2024-10-01 10:15:00,577.68,581.62,576.73,580.3
2024-10-01 10:30:00,580.49,583.05,577.83,582.6
2024-10-01 10:45:00,582.68,585.0,581.82,582.44
2024-10-01 11:00:00,582.44,584.4,581.92,583.0
2024-10-01 11:15:00,582.96,583.63,579.22,579.48
2024-10-01 11:30:00,579.48,580.65,578.83,580.5
2024-10-01 11:45:00,580.51,582.57,577.86,578.08
2024-10-01 12:00:00,578.08,579.75,575.35,575.55
2024-10-01 12:15:00,575.71,577.12,574.03,576.44
2024-10-01 12:30:00,576.39,576.43,567.49,568.51
2024-10-01 12:45:00,568.55,572.4,556.2,570.1
2024-10-01 13:00:00,570.09,571.45,566.0,568.56
2024-10-01 13:15:00,568.56,569.23,557.01,559.22
2024-10-01 13:30:00,559.18,564.51,552.01,560.57
2024-10-01 13:45:00,560.58,565.27,558.61,563.91
2024-10-01 14:00:00,563.96,570.11,559.19,560.15
2024-10-01 14:15:00,559.98,565.34,558.83,560.63
2024-10-01 14:30:00,560.71,560.8,546.43,551.93
2024-10-01 14:45:00,551.9,553.91,543.3,544.61
2024-10-01 15:00:00,544.62,545.01,526.2,540.28
2024-10-01 15:15:00,540.29,552.67,538.15,550.01
2024-10-01 15:30:00,549.98,559.8,549.02,555.56
2024-10-01 15:45:00,555.45,556.27,549.21,550.24
2024-10-01 16:00:00,550.21,559.24,548.97,551.17
2024-10-01 16:15:00,551.17,554.89,548.81,550.89
2024-10-01 16:30:00,550.73,552.5,541.31,543.84
2024-10-01 16:45:00,543.92,547.73,537.81,544.99
2024-10-01 17:00:00,545.0,545.0,531.24,532.37
2024-10-01 17:15:00,532.55,540.46,513.02,538.06
2024-10-01 17:30:00,537.84,548.86,535.14,540.26
2024-10-01 17:45:00,540.41,548.89,535.27,546.65
2024-10-01 18:00:00,546.73,559.24,543.6,556.81
2024-10-01 18:15:00,556.79,556.94,546.59,552.9
2024-10-01 18:30:00,552.79,558.09,542.41,544.49
2024-10-01 18:45:00,544.57,545.11,536.87,539.69
2024-10-01 19:00:00,539.74,539.74,530.96,531.09
2024-10-01 19:15:00,531.33,538.55,528.14,535.65
2024-10-01 19:30:00,535.73,536.88,531.22,532.43
2024-10-01 19:45:00,532.43,534.6,528.26,529.65
2024-10-01 20:00:00,529.65,532.07,524.88,529.8
2024-10-01 20:15:00,529.82,531.51,524.2,524.55
2024-10-01 20:30:00,524.49,528.15,516.66,526.57
2024-10-01 20:45:00,526.65,533.56,522.99,532.31
2024-10-01 21:00:00,532.35,537.33,529.43,535.58
2024-10-01 21:15:00,535.42,535.78,528.23,530.23
